date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2025-01-10,94726.11,94759.1196358854,86.58842260222924,21.447138867996298,82.69,248.21,53.84,86.52229885065957,77.62679438525089,572.1865241994516,80.29746001000406,-0.0351219638401868,-0.0342594943271939,0.000874699322108,0.0316573556797019,-0.0386001627717708,0.0193847796624091,-0.0378842030021443,-0.0110449377368705,-0.0015861395802829,-0.0193597432215558,-0.0209646007561005,6853554.0,620531.0,178.8,3254743.0,4.4,4.77,2.08,2.34,2.51,2.43,19.54,2.81,1.42,-0.495,-0.532,129.8664,318.961,324.638,100.0647,4.0,-0.5,0.0,6232844.2,0.3699999999999992,4.77,102482.57700000051,46848.97699999996,0.1200000000000001,0.1500000000000003,0.1699999999999999,0.3699999999999992,0.08,0.27,0.0900000000000003,0.1,3.41,5.729999999999999,-0.02,0.0,0.0,0.1299999999999999,-0.006,-0.016,-0.006,-0.003,0.4129000000000076,2.5567999999999955,0.0499999999999998,0.2199999999999988,0.0299097830789996,0.0328297048539858,0.0084900269395085,6852491.0,721892.0,237.377,3095997.0,4.28,4.6,2.01,2.26,2.4,2.34,16.13,2.81,1.44,-0.489,-0.526,129.4535,318.961,324.638,100.0647,4.0,-0.5,0.0,6130361.623,0.3199999999999994,4.6,-20293.63800000027,49675.6370000001,-0.0299999999999993,0.1800000000000006,-0.0200000000000004,0.4499999999999993,-0.02,0.3499999999999998,0.0,0.0999999999999996,0.1799999999999997,3.3599999999999994,0.04,0.02,-0.0299999999999998,0.1400000000000001,-0.005,-0.012,-0.003,0.012,1.0035000000000025,2.7654999999999887,0.0099999999999988,0.2699999999999987,0.0299097830789996,0.0328297048539858,0.0084900269395085
2025-01-17,104077.48,104296.588034191,86.67355432643943,21.74716653266592,91.66,249.27,59.62,87.5833409475909,77.8639531118342,589.0320645163712,81.92295270620471,0.0987200888962926,0.1006496096096458,0.0009831767533319,0.0139891696750902,0.1084774458822106,0.0042705773337092,0.1073551263001484,0.0122632212854483,0.0030551142612733,0.0294406449723509,0.0202433887198689,6834070.0,651187.0,118.327,3340816.0,4.27,4.61,1.9,2.2,2.52,2.41,15.97,2.64,1.46,-0.5,-0.535,129.4859,318.961,324.638,100.0647,4.0,-0.5,0.0,6182764.673,0.3400000000000007,4.61,-50079.52699999977,97506.0290000001,-0.1300000000000007,-0.0300000000000002,-0.1599999999999992,0.0900000000000007,-0.1399999999999996,-0.0299999999999998,-0.02,0.1200000000000001,-3.5699999999999985,-2.389999999999999,0.04,0.03,-0.1699999999999999,-0.2199999999999997,-0.005,-0.02,-0.003,-0.012,-0.380500000000012,1.592899999999986,-0.0299999999999984,0.120000000000001,0.0299097830789996,0.0328297048539858,0.0084900269395085,6853554.0,620531.0,178.8,3254743.0,4.4,4.77,2.08,2.34,2.51,2.43,19.54,2.81,1.42,-0.495,-0.532,129.8664,318.961,324.638,100.0647,4.0,-0.5,0.0,6232844.2,0.3699999999999992,4.77,102482.57700000051,46848.97699999996,0.1200000000000001,0.1500000000000003,0.1699999999999999,0.3699999999999992,0.08,0.27,0.0900000000000003,0.1,3.41,5.729999999999999,-0.02,0.0,0.0,0.1299999999999999,-0.006,-0.016,-0.006,-0.003,0.4129000000000076,2.5567999999999955,0.0499999999999998,0.2199999999999988,0.0299097830789996,0.0328297048539858,0.0084900269395085
2025-01-24,104870.5,104716.12488194,86.73030880924622,21.5536002973952,91.67,255.65,59.7,87.60228812789325,77.9208712062142,599.2734433281204,81.95114044082091,0.0076195157684448,0.0040225366491517,0.0006548073774965,-0.0089007565643076,0.0001090988435523,0.0255947366309623,0.0013418316001343,0.0002163331530558,0.0007309941520468,0.0173867934000468,0.0003440761555224,6831760.0,665485.0,104.972,3332278.0,4.27,4.63,1.91,2.2,2.52,2.43,14.85,2.6,1.43,-0.505,-0.533,127.4611,318.961,324.638,100.0647,4.0,-0.5,0.0,6166170.028,0.3600000000000003,4.630000000000001,-16594.645000000484,15514.766999999993,0.0,-0.04,0.0199999999999995,0.0099999999999997,0.0,-0.0799999999999996,0.02,0.0900000000000003,-1.120000000000001,-1.0999999999999996,-0.03,0.03,-0.04,-0.2399999999999997,-0.005,-0.021,0.002,-0.01,-2.024799999999985,-0.9888999999999868,0.0199999999999995,0.0499999999999998,0.0299097830789996,0.0328297048539858,0.0084900269395085,6834070.0,651187.0,118.327,3340816.0,4.27,4.61,1.9,2.2,2.52,2.41,15.97,2.64,1.46,-0.5,-0.535,129.4859,318.961,324.638,100.0647,4.0,-0.5,0.0,6182764.673,0.3400000000000007,4.61,-50079.52699999977,97506.0290000001,-0.1300000000000007,-0.0300000000000002,-0.1599999999999992,0.0900000000000007,-0.1399999999999996,-0.0299999999999998,-0.02,0.1200000000000001,-3.5699999999999985,-2.389999999999999,0.04,0.03,-0.1699999999999999,-0.2199999999999997,-0.005,-0.02,-0.003,-0.012,-0.380500000000012,1.592899999999986,-0.0299999999999984,0.120000000000001,0.0299097830789996,0.0328297048539858,0.0084900269395085
2025-01-31,102429.56,102263.043670953,86.78706329205302,21.26325094448911,88.64,258.56,57.71,88.12333558620773,78.0631664421642,593.2114144838222,82.45851966391244,-0.0232757543827863,-0.0234260121232778,0.0006543788853745,-0.0134710372698699,-0.0330533435147812,0.011382749853315,-0.0333333333333333,0.005947874986482,0.0018261504747991,-0.0101156307054625,0.0061912405411603,6818186.0,811549.0,187.913,3224785.0,4.22,4.58,1.82,2.16,2.54,2.42,16.43,2.68,1.45,-0.508,-0.524,128.4828,318.961,324.638,100.0647,4.0,-0.5,0.0,6006449.087,0.3600000000000003,4.58,-159720.94099999964,-123912.53599999938,-0.0499999999999998,-0.0600000000000005,-0.0499999999999998,-0.0199999999999995,-0.04,-0.0999999999999996,-0.0100000000000002,0.08,1.58,0.3000000000000007,0.02,0.01,0.08,-0.1299999999999999,-0.003,-0.019,0.009,0.002,1.0216999999999956,-0.9706999999999936,0.0,0.0400000000000009,0.0257069078069378,0.0287548643064479,-0.0021967392930148,6831760.0,665485.0,104.972,3332278.0,4.27,4.63,1.91,2.2,2.52,2.43,14.85,2.6,1.43,-0.505,-0.533,127.4611,318.961,324.638,100.0647,4.0,-0.5,0.0,6166170.028,0.3600000000000003,4.630000000000001,-16594.645000000484,15514.766999999993,0.0,-0.04,0.0199999999999995,0.0099999999999997,0.0,-0.0799999999999996,0.02,0.0900000000000003,-1.120000000000001,-1.0999999999999996,-0.03,0.03,-0.04,-0.2399999999999997,-0.005,-0.021,0.002,-0.01,-2.024799999999985,-0.9888999999999868,0.0199999999999995,0.0499999999999998,0.0299097830789996,0.0328297048539858,0.0084900269395085
2025-02-07,96506.8,96384.1109836353,86.8589543309235,21.369712373888007,83.64,263.9,54.47,88.51883414535126,78.01908277990373,592.1764339494298,84.17441405443253,-0.057822761320072,-0.057488340619257,0.0008283612343069,0.0050068274920345,-0.0564079422382671,0.0206528465346533,-0.0561427828799168,0.0044880116771865,-0.0005647178338984,-0.0017447077199163,0.0208091825746301,6810935.0,817953.0,95.248,3177065.0,4.29,4.49,1.75,2.07,2.59,2.42,16.54,2.67,1.45,-0.507,-0.507,128.4292,319.679,325.465,101.0993,4.2,0.39,0.0,5992886.752,0.2000000000000001,4.49,-13562.334999999965,-239957.44799999983,0.0700000000000002,-0.1100000000000003,-0.0899999999999998,-0.2799999999999993,-0.0900000000000003,-0.27,0.0,-0.0100000000000002,0.1099999999999994,-3.0,0.0,0.03,-0.0100000000000002,-0.1400000000000001,0.001,-0.012,0.017,0.025,-0.0535999999999887,-1.43719999999999,-0.1600000000000001,-0.169999999999999,0.0280158344776133,0.0313755688228059,0.00811985840355,6818186.0,811549.0,187.913,3224785.0,4.22,4.58,1.82,2.16,2.54,2.42,16.43,2.68,1.45,-0.508,-0.524,128.4828,318.961,324.638,100.0647,4.0,-0.5,0.0,6006449.087,0.3600000000000003,4.58,-159720.94099999964,-123912.53599999938,-0.0499999999999998,-0.0600000000000005,-0.0499999999999998,-0.0199999999999995,-0.04,-0.0999999999999996,-0.0100000000000002,0.08,1.58,0.3000000000000007,0.02,0.01,0.08,-0.1299999999999999,-0.003,-0.019,0.009,0.002,1.0216999999999956,-0.9706999999999936,0.0,0.0400000000000009,0.0257069078069378,0.0287548643064479,-0.0021967392930148
2025-02-14,97500.48,97414.3589821742,86.93489658607622,21.718131597375315,85.02,266.29,55.33,88.68990339751105,78.14281683823467,600.9786969705002,84.06126372748584,0.0102964765177169,0.0106889817006645,0.0008743169398908,0.0163043478260871,0.016499282639885,0.0090564607805989,0.0157885074352854,0.0019325746188532,0.0015859460778333,0.0148642575361621,-0.0013442365856389,6813513.0,809154.0,58.77,3220027.0,4.26,4.47,1.71,2.04,2.62,2.43,14.77,2.62,1.46,-0.503,-0.488,127.1491,319.679,325.465,101.0993,4.2,0.39,0.0,6004300.23,0.2099999999999999,4.470000000000001,11413.47800000012,-178464.44299999997,-0.0300000000000002,-0.0099999999999997,-0.0200000000000004,-0.1400000000000005,-0.0299999999999998,-0.1600000000000001,0.0100000000000002,0.02,-1.7699999999999996,-1.200000000000001,0.01,0.0,-0.0499999999999998,-0.02,0.004,-0.003,0.019,0.047,-1.2801000000000045,-2.3367999999999824,0.0099999999999997,-0.1300000000000007,0.0280158344776133,0.0313755688228059,0.00811985840355,6810935.0,817953.0,95.248,3177065.0,4.29,4.49,1.75,2.07,2.59,2.42,16.54,2.67,1.45,-0.507,-0.507,128.4292,319.679,325.465,101.0993,4.2,0.39,0.0,5992886.752,0.2000000000000001,4.49,-13562.334999999965,-239957.44799999983,0.0700000000000002,-0.1100000000000003,-0.0899999999999998,-0.2799999999999993,-0.0900000000000003,-0.27,0.0,-0.0100000000000002,0.1099999999999994,-3.0,0.0,0.03,-0.0100000000000002,-0.1400000000000001,0.001,-0.012,0.017,0.025,-0.0535999999999887,-1.43719999999999,-0.1600000000000001,-0.169999999999999,0.0280158344776133,0.0313755688228059,0.00811985840355
2025-02-21,96181.98,96048.9937247224,87.01083884122893,21.93105445617311,82.81,270.74,53.92,89.06055344385726,78.27606890105261,591.3583064793863,84.49500664744818,-0.0135230103482567,-0.0140160575064878,0.0008735531775496,0.0098039215686274,-0.0259938837920488,0.0167111044350143,-0.0254834628592083,0.0041791684526359,0.0017052375152253,-0.0160078727242908,0.0051598429613011,6782332.0,738938.0,68.983,3270082.0,4.19,4.42,1.65,2.0,2.61,2.42,18.21,2.78,1.49,-0.494,-0.471,127.1408,319.679,325.465,101.0993,4.2,0.39,0.0,6043325.017,0.2299999999999995,4.42,39024.786999999546,-122845.01099999994,-0.0699999999999994,-0.0799999999999991,-0.0499999999999998,-0.2099999999999999,-0.04,-0.2000000000000001,-0.0100000000000002,-0.0100000000000002,3.4400000000000013,3.360000000000001,0.03,0.06,0.1599999999999997,0.1799999999999997,0.009,0.011,0.017,0.062,-0.0083000000000055,-0.3203000000000031,0.0199999999999995,-0.1300000000000007,0.0280158344776133,0.0313755688228059,0.00811985840355,6813513.0,809154.0,58.77,3220027.0,4.26,4.47,1.71,2.04,2.62,2.43,14.77,2.62,1.46,-0.503,-0.488,127.1491,319.679,325.465,101.0993,4.2,0.39,0.0,6004300.23,0.2099999999999999,4.470000000000001,11413.47800000012,-178464.44299999997,-0.0300000000000002,-0.0099999999999997,-0.0200000000000004,-0.1400000000000005,-0.0299999999999998,-0.1600000000000001,0.0100000000000002,0.02,-1.7699999999999996,-1.200000000000001,0.01,0.0,-0.0499999999999998,-0.02,0.004,-0.003,0.019,0.047,-1.2801000000000045,-2.3367999999999824,0.0099999999999997,-0.1300000000000007,0.0280158344776133,0.0313755688228059,0.00811985840355
2025-02-28,84349.94,84243.7779114553,87.06779553259348,21.29228587977972,73.5,263.27,47.9,90.5906728659532,78.63775307155845,585.6806989764339,87.15403933069564,-0.1230172221449381,-0.1229082716587431,0.0006545930613135,-0.0291262135922329,-0.1124260355029586,-0.0275910467607299,-0.111646884272997,0.0171806637498665,0.0046206225680933,-0.0096009600960097,0.031469702042183,6766101.0,568550.0,234.422,3327249.0,3.99,4.24,1.45,1.86,2.58,2.38,19.63,2.87,1.57,-0.48,-0.458,128.2805,319.679,325.465,101.0993,4.2,0.39,0.0,6197316.578,0.25,4.24,153991.56099999975,190867.49099999943,-0.2000000000000001,-0.2299999999999995,-0.1799999999999997,-0.3399999999999998,-0.1399999999999999,-0.3,-0.04,-0.04,1.4199999999999982,3.1999999999999997,0.08,0.1200000000000001,0.0900000000000003,0.1899999999999999,0.014,0.028,0.0129999999999999,0.066,1.1396999999999906,-0.2023000000000081,0.0200000000000004,-0.1100000000000003,0.0234804463013653,0.0273775852925579,0.0063887713709778,6782332.0,738938.0,68.983,3270082.0,4.19,4.42,1.65,2.0,2.61,2.42,18.21,2.78,1.49,-0.494,-0.471,127.1408,319.679,325.465,101.0993,4.2,0.39,0.0,6043325.017,0.2299999999999995,4.42,39024.786999999546,-122845.01099999994,-0.0699999999999994,-0.0799999999999991,-0.0499999999999998,-0.2099999999999999,-0.04,-0.2000000000000001,-0.0100000000000002,-0.0100000000000002,3.4400000000000013,3.360000000000001,0.03,0.06,0.1599999999999997,0.1799999999999997,0.009,0.011,0.017,0.062,-0.0083000000000055,-0.3203000000000031,0.0199999999999995,-0.1300000000000007,0.0280158344776133,0.0313755688228059,0.00811985840355
2025-03-07,86801.75,86553.5921937464,87.14327912154158,21.24389432096204,75.95,268.39,49.43,89.96577707434788,78.65014279727015,567.6818946354771,85.23247829483805,0.0290671220394465,0.027418218170591,0.0008669518791233,-0.0022727272727272,0.0333333333333334,0.0194477152732936,0.0319415448851774,-0.0068980146833655,0.0001575544217347,-0.0307314281867447,-0.0220478712244932,6756764.0,522818.0,136.305,3312625.0,3.99,4.32,1.57,1.99,2.52,2.33,23.37,2.97,1.61,-0.464,-0.449,125.9814,319.785,325.69,101.0404,4.2,0.16,0.0,6233809.695,0.33,4.32,36493.11700000055,240922.943,0.0,-0.2999999999999998,0.08,-0.1699999999999999,0.1299999999999999,-0.0799999999999998,-0.0499999999999998,-0.0899999999999998,3.740000000000002,6.830000000000002,0.04,0.1600000000000001,0.1,0.3000000000000002,0.0159999999999999,0.0429999999999999,0.009,0.0579999999999999,-2.299099999999996,-2.447800000000015,0.08,0.1299999999999999,0.0238198146280554,0.0280878305007703,0.005802453773984,6766101.0,568550.0,234.422,3327249.0,3.99,4.24,1.45,1.86,2.58,2.38,19.63,2.87,1.57,-0.48,-0.458,128.2805,319.679,325.465,101.0993,4.2,0.39,0.0,6197316.578,0.25,4.24,153991.56099999975,190867.49099999943,-0.2000000000000001,-0.2299999999999995,-0.1799999999999997,-0.3399999999999998,-0.1399999999999999,-0.3,-0.04,-0.04,1.4199999999999982,3.1999999999999997,0.08,0.1200000000000001,0.0900000000000003,0.1899999999999999,0.014,0.028,0.0129999999999999,0.066,1.1396999999999906,-0.2023000000000081,0.0200000000000004,-0.1100000000000003,0.0234804463013653,0.0273775852925579,0.0063887713709778
2025-03-14,83983.2,84105.8335517241,87.20993882581989,21.26325094448911,73.93,275.24,48.14,90.05155861833232,78.68833174740234,554.7594233917781,85.2892305831267,-0.0324711195338803,-0.0282802663642555,0.0007649437219976,0.0009111617312071,-0.0265964450296246,0.0255225604530722,-0.0260975116326117,0.0009534908358936,0.0004855547462976,-0.0227635782747603,0.0006658528465208,6759571.0,450713.0,126.234,3400235.0,4.02,4.31,1.61,2.01,2.48,2.3,21.77,3.25,1.65,-0.445,-0.441,125.6942,319.785,325.69,101.0404,4.2,0.16,0.0,6308731.766,0.29,4.31,74922.07099999953,304431.5359999994,0.0299999999999993,-0.2400000000000002,-0.0100000000000006,-0.1600000000000001,0.0199999999999997,-0.0300000000000002,-0.0300000000000002,-0.1300000000000003,-1.6000000000000014,7.0,0.0399999999999998,0.1899999999999999,0.2799999999999998,0.6299999999999999,0.019,0.0579999999999999,0.008,0.0469999999999999,-0.2871999999999985,-1.4549000000000092,-0.04,0.08,0.0238198146280554,0.0280878305007703,0.005802453773984,6756764.0,522818.0,136.305,3312625.0,3.99,4.32,1.57,1.99,2.52,2.33,23.37,2.97,1.61,-0.464,-0.449,125.9814,319.785,325.69,101.0404,4.2,0.16,0.0,6233809.695,0.33,4.32,36493.11700000055,240922.943,0.0,-0.2999999999999998,0.08,-0.1699999999999999,0.1299999999999999,-0.0799999999999998,-0.0499999999999998,-0.0899999999999998,3.740000000000002,6.830000000000002,0.04,0.1600000000000001,0.1,0.3000000000000002,0.0159999999999999,0.0429999999999999,0.009,0.0579999999999999,-2.299099999999996,-2.447800000000015,0.08,0.1299999999999999,0.0238198146280554,0.0280878305007703,0.005802453773984
2025-03-21,84088.79,84069.4081800117,87.2861213449951,21.40842562094216,73.28,278.49,47.7,90.56624788223895,78.84108754793115,557.5839621544033,85.79054246300977,0.0012572752645767,-0.0004330897177305,0.0008735531775496,0.0068274920345929,-0.0087921006357365,0.0118078767620986,-0.0091400083090984,0.0057154953429296,0.0019412763892259,0.0050914660364955,0.00587778640346,6755982.0,415799.0,200.85,3467789.0,3.94,4.25,1.49,1.92,2.51,2.33,19.28,3.21,1.68,-0.427,-0.432,126.2679,319.785,325.69,101.0404,4.2,0.16,0.0,6339982.15,0.31,4.25,31250.384000000544,296657.1330000004,-0.0799999999999996,-0.2500000000000004,-0.0599999999999996,-0.1699999999999999,-0.0899999999999998,-0.08,0.0300000000000002,-0.0899999999999998,-2.4899999999999984,1.0700000000000005,0.03,0.1899999999999999,-0.04,0.4300000000000001,0.018,0.067,0.009,0.0389999999999999,0.5737000000000023,-0.8729000000000013,0.02,0.0800000000000005,0.0238198146280554,0.0280878305007703,0.005802453773984,6759571.0,450713.0,126.234,3400235.0,4.02,4.31,1.61,2.01,2.48,2.3,21.77,3.25,1.65,-0.445,-0.441,125.6942,319.785,325.69,101.0404,4.2,0.16,0.0,6308731.766,0.29,4.31,74922.07099999953,304431.5359999994,0.0299999999999993,-0.2400000000000002,-0.0100000000000006,-0.1600000000000001,0.0199999999999997,-0.0300000000000002,-0.0300000000000002,-0.1300000000000003,-1.6000000000000014,7.0,0.0399999999999998,0.1899999999999999,0.2799999999999998,0.6299999999999999,0.019,0.0579999999999999,0.008,0.0469999999999999,-0.2871999999999985,-1.4549000000000092,-0.04,0.08,0.0238198146280554,0.0280878305007703,0.005802453773984
2025-03-28,84424.38,84309.0783550555,87.3527810492734,21.47617380328691,73.12,284.06,47.56,90.63296686089352,78.92701268572861,549.3583183990845,85.26085443898236,0.0039909005706946,0.0028508607379584,0.0007636919048659,0.0031645569620251,-0.002183406113537,0.0200007181586412,-0.0029350104821802,0.0007366870132603,0.0010898522644708,-0.0147522961807157,-0.0061742006615215,6740253.0,315970.0,286.575,3450933.0,3.89,4.27,1.4,1.9,2.58,2.37,21.65,3.47,1.73,-0.411,-0.418,126.4187,319.785,325.69,101.0404,4.2,0.16,0.0,6423996.425,0.3799999999999994,4.27,84014.27499999944,226679.84700000007,-0.0499999999999998,-0.1,0.0199999999999995,0.0299999999999993,-0.02,0.0399999999999998,0.04,-0.0099999999999997,2.369999999999997,2.02,0.05,0.1599999999999999,0.2600000000000002,0.6000000000000001,0.016,0.069,0.014,0.04,0.1508000000000038,-1.861799999999988,0.0699999999999994,0.1299999999999994,0.0238198146280554,0.0280878305007703,0.005802453773984,6755982.0,415799.0,200.85,3467789.0,3.94,4.25,1.49,1.92,2.51,2.33,19.28,3.21,1.68,-0.427,-0.432,126.2679,319.785,325.69,101.0404,4.2,0.16,0.0,6339982.15,0.31,4.25,31250.384000000544,296657.1330000004,-0.0799999999999996,-0.2500000000000004,-0.0599999999999996,-0.1699999999999999,-0.0899999999999998,-0.08,0.0300000000000002,-0.0899999999999998,-2.4899999999999984,1.0700000000000005,0.03,0.1899999999999999,-0.04,0.4300000000000001,0.018,0.067,0.009,0.0389999999999999,0.5737000000000023,-0.8729000000000013,0.02,0.0800000000000005,0.0238198146280554,0.0280878305007703,0.005802453773984
2025-04-04,83889.87,83774.1797375804,87.42092131452577,20.27606314460841,73.39,279.72,47.71,92.32702508538696,79.2043288510547,499.5496726787773,88.1367026624374,-0.0063312280173097,-0.0063444960840688,0.0007800583385424,-0.0558810274898604,0.0036925601750545,-0.0152784622966978,0.0031539108494533,0.0186914131046105,0.0035135773658419,-0.0906669546125329,0.0337299953463774,6723452.0,301624.0,184.499,3379339.0,3.68,4.01,1.38,1.83,2.34,2.18,45.31,4.45,1.94,-0.396,-0.403,125.8129,320.302,326.467,101.1279,4.2,-0.36,0.0,6421643.501,0.3299999999999996,4.01,-2352.92399999965,187833.80599999987,-0.2099999999999999,-0.31,-0.2599999999999998,-0.3100000000000005,-0.0699999999999998,-0.1599999999999999,-0.1899999999999999,-0.1499999999999999,23.660000000000004,21.94,0.2099999999999999,0.3299999999999998,0.98,1.48,0.0149999999999999,0.068,0.0149999999999999,0.0459999999999999,-0.6058000000000021,-0.1684999999999945,-0.0499999999999998,-4.440892098500626e-16,0.0232538823025783,0.0277602007246993,0.0088235235436946,6740253.0,315970.0,286.575,3450933.0,3.89,4.27,1.4,1.9,2.58,2.37,21.65,3.47,1.73,-0.411,-0.418,126.4187,319.785,325.69,101.0404,4.2,0.16,0.0,6423996.425,0.3799999999999994,4.27,84014.27499999944,226679.84700000007,-0.0499999999999998,-0.1,0.0199999999999995,0.0299999999999993,-0.02,0.0399999999999998,0.04,-0.0099999999999997,2.369999999999997,2.02,0.05,0.1599999999999999,0.2600000000000002,0.6000000000000001,0.016,0.069,0.014,0.04,0.1508000000000038,-1.861799999999988,0.0699999999999994,0.1299999999999994,0.0238198146280554,0.0280878305007703,0.005802453773984
2025-04-11,83423.84,83359.8995157802,87.49737161738062,20.25670652108134,73.24,297.93,47.67,89.4107302789409,78.96483825825396,527.8846426339978,82.47924711189215,-0.0055552595325275,-0.0049452017685869,0.0008745080891998,-0.0009546539379473,-0.0020438751873552,0.065100815100815,-0.0008383986585621,-0.0315865782932892,-0.0030237058538946,0.0567210259658013,-0.0641895530425417,6727416.0,315189.0,98.531,3474682.0,3.96,4.48,1.82,2.28,2.33,2.2,37.56,4.26,1.9,-0.385,-0.391,124.0163,320.302,326.467,101.1279,4.2,-0.36,0.0,6412128.469,0.5200000000000005,4.48,-9515.032000000589,103396.70299999976,0.2799999999999998,-0.0599999999999996,0.4700000000000006,0.1700000000000008,0.4499999999999997,0.27,0.02,-0.0999999999999996,-7.75,15.790000000000004,-0.04,0.25,-0.1900000000000004,1.0099999999999998,0.011,0.06,0.012,0.0499999999999999,-1.796599999999998,-1.677899999999994,0.1900000000000008,0.2300000000000004,0.0232538823025783,0.0277602007246993,0.0088235235436946,6723452.0,301624.0,184.499,3379339.0,3.68,4.01,1.38,1.83,2.34,2.18,45.31,4.45,1.94,-0.396,-0.403,125.8129,320.302,326.467,101.1279,4.2,-0.36,0.0,6421643.501,0.3299999999999996,4.01,-2352.92399999965,187833.80599999987,-0.2099999999999999,-0.31,-0.2599999999999998,-0.3100000000000005,-0.0699999999999998,-0.1599999999999999,-0.1899999999999999,-0.1499999999999999,23.660000000000004,21.94,0.2099999999999999,0.3299999999999998,0.98,1.48,0.0149999999999999,0.068,0.0149999999999999,0.0459999999999999,-0.6058000000000021,-0.1684999999999945,-0.0499999999999998,-4.440892098500626e-16,0.0232538823025783,0.0277602007246993,0.0088235235436946
