date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2023-01-10,,,2192.942,,4.24,3.61,1.52,1.37,2.2,2.24,20.58,,2.02,,,120.2483,,,,,,
2023-01-11,8508587.0,346426.0,2199.17,3081237.0,4.2,3.54,1.45,1.31,2.21,2.23,21.09,,1.99,,,120.1614,,,,,,
2023-01-12,,,2202.989,,4.12,3.43,1.32,1.22,2.21,2.21,18.83,,1.97,,,119.4218,,,,,,
2023-01-13,,,2179.781,,4.22,3.49,1.4,1.31,2.2,2.18,18.35,,1.95,-0.271,-0.261,119.1673,,,,,,
2023-01-16,,,,,,,,,,,19.49,,,,,,,,,,,
2023-01-17,,,2093.328,,4.18,3.53,1.42,1.36,2.18,2.17,19.36,,1.91,,,119.2121,,,,,,
2023-01-18,8489039.0,377500.0,2131.678,3147332.0,4.06,3.37,1.34,1.25,2.09,2.12,20.34,,1.96,,,119.0755,,,,,,
2023-01-19,,,2110.145,,4.09,3.39,1.27,1.19,2.21,2.2,20.52,,1.99,,,119.6107,,,,,,
2023-01-20,,,2090.523,,4.14,3.48,1.33,1.25,2.23,2.23,19.85,,1.98,-0.292,-0.279,119.3486,,,,,,
2023-01-23,,,2135.499,,4.21,3.52,1.33,1.24,2.28,2.28,19.81,,1.96,,,119.1434,,,,,,
2023-01-24,,,2048.386,,4.12,3.46,1.29,1.19,2.29,2.27,19.2,,1.94,,,119.0958,,,,,,
2023-01-25,8470557.0,572622.0,2031.561,3031889.0,4.11,3.46,1.26,1.17,2.28,2.29,19.08,,1.96,,,118.9686,,,,,,
2023-01-26,,,2024.069,,4.17,3.49,1.26,1.16,2.32,2.33,18.73,,1.91,,,119.021,,,,,,
2023-01-27,,,2003.634,,4.19,3.52,1.29,1.19,2.33,2.33,18.51,,1.88,-0.308,-0.298,118.9223,,,,,,
2023-01-30,,,2048.714,,4.25,3.55,1.38,1.26,2.3,2.29,19.94,,1.87,,,118.8953,,,,,,
2023-01-31,,,2061.572,,4.21,3.52,1.36,1.28,2.27,2.24,19.4,,1.9,,,118.9802,,,,,,
2023-02-01,8433610.0,500852.0,2038.262,3015506.0,4.09,3.39,1.19,1.14,2.29,2.25,17.87,,1.91,,,118.6259,301.45,304.123,100.6416,3.6,-0.43,0.0
2023-02-02,,,2050.063,,4.09,3.4,1.23,1.18,2.26,2.22,18.73,,1.88,,,118.3421,,,,,,
2023-02-03,,,2041.217,,4.3,3.53,1.4,1.31,2.27,2.22,18.33,,1.83,-0.315,-0.311,119.5095,,,,,,
2023-02-06,,,2072.261,,4.44,3.63,1.48,1.38,2.33,2.25,19.43,,1.77,,,120.541,,,,,,
2023-02-07,,,2057.958,,4.47,3.67,1.45,1.36,2.4,2.31,18.66,,1.78,,,120.3475,,,,,,
2023-02-08,8435369.0,495838.0,2059.604,3037584.0,4.45,3.63,1.36,1.29,2.46,2.34,19.63,,1.83,,,120.1436,,,,,,
2023-02-09,,,2058.942,,4.48,3.67,1.42,1.34,2.45,2.33,20.71,,1.84,,,119.9781,,,,,,
2023-02-10,,,2042.893,,4.5,3.74,1.46,1.41,2.47,2.33,20.53,,1.85,-0.311,-0.315,120.1419,,,,,,
2023-02-13,,,2107.775,,4.52,3.72,1.49,1.41,2.44,2.31,20.34,,1.84,,,119.9828,,,,,,
2023-02-14,,,2076.548,,4.6,3.77,1.55,1.46,2.45,2.31,18.91,,1.81,,,119.9229,,,,,,
2023-02-15,8384767.0,439703.0,2011.998,3041038.0,4.62,3.81,1.53,1.46,2.51,2.35,18.23,,1.82,,,120.4557,,,,,,
2023-02-16,,,2032.457,,4.62,3.86,1.54,1.49,2.52,2.37,20.17,,1.84,,,120.4651,,,,,,
2023-02-17,,,2059.662,,4.6,3.82,1.53,1.46,2.5,2.36,20.02,,1.89,-0.297,-0.301,120.5526,,,,,,
2023-02-20,,,,,,,,,,,21.23,,,,,,,,,,,
2023-02-21,,,2046.064,,4.67,3.95,1.58,1.53,2.58,2.42,22.87,,1.87,,,120.6256,,,,,,
2023-02-22,8382190.0,451307.0,2113.849,3016577.0,4.66,3.93,1.61,1.52,2.52,2.41,22.29,,1.85,,,120.8389,,,,,,
2023-02-23,,,2147.417,,4.66,3.88,1.59,1.49,2.5,2.39,21.14,,1.86,,,121.0896,,,,,,
2023-02-24,,,2142.141,,4.78,3.95,1.72,1.57,2.47,2.38,21.67,,1.86,-0.272,-0.265,121.5681,,,,,,
2023-02-27,,,2162.435,,4.78,3.92,1.68,1.56,2.49,2.36,20.95,,1.87,,,121.3941,,,,,,
2023-02-28,,,2188.035,,4.81,3.92,1.6,1.49,2.58,2.43,20.7,,1.9,,,121.3341,,,,,,
2023-03-01,8339684.0,351015.0,2133.95,2998303.0,4.89,4.01,1.68,1.57,2.59,2.44,20.58,,1.84,,,120.6347,301.821,305.147,101.0205,3.5,-0.41,0.0
2023-03-02,,,2192.355,,4.89,4.08,1.67,1.6,2.65,2.48,19.59,,1.82,,,121.1302,,,,,,
2023-03-03,,,2186.15,,4.86,3.97,1.55,1.45,2.71,2.52,18.49,,1.79,-0.241,-0.213,120.7742,,,,,,
2023-03-06,,,2190.793,,4.89,3.98,1.57,1.49,2.7,2.49,18.61,,1.79,,,120.485,,,,,,
2023-03-07,,,2170.195,,5.0,3.97,1.77,1.59,2.54,2.38,19.59,,1.79,,,121.4623,,,,,,
2023-03-08,8342283.0,311731.0,2193.237,2999720.0,5.05,3.98,1.87,1.66,2.47,2.32,19.11,,1.79,,,121.4511,,,,,,
2023-03-09,,,2229.623,,4.9,3.93,1.79,1.63,2.43,2.3,22.61,,1.85,,,121.4458,,,,,,
2023-03-10,,,2188.375,,4.6,3.7,1.62,1.44,2.34,2.26,24.8,,1.96,-0.208,-0.156,121.2421,,,,,,
2023-03-13,,,2126.677,,4.03,3.55,1.42,1.31,2.26,2.24,26.52,,2.14,,,120.8897,,,,,,
2023-03-14,,,2042.579,,4.2,3.64,1.43,1.33,2.35,2.31,23.73,,2.11,,,121.0141,,,,,,
2023-03-15,8639300.0,277643.0,2055.823,3251482.0,3.93,3.51,1.26,1.22,2.33,2.29,26.14,,2.22,,,122.1079,,,,,,
2023-03-16,,,2066.319,,4.14,3.56,1.46,1.34,2.26,2.22,22.99,,2.16,,,121.7221,,,,,,
2023-03-17,,,2106.166,,3.81,3.39,1.34,1.29,2.1,2.1,25.51,,2.21,-0.177,-0.108,121.5643,,,,,,
2023-03-20,,,2098.393,,3.92,3.47,1.42,1.33,2.14,2.14,24.15,,2.19,,,121.0141,,,,,,
2023-03-21,,,2194.631,,4.17,3.59,1.48,1.36,2.25,2.23,21.38,,2.11,,,120.8958,,,,,,
2023-03-22,8733787.0,199856.0,2279.608,3425075.0,3.96,3.48,1.23,1.2,2.31,2.28,22.26,,2.16,,,120.6217,,,,,,
2023-03-23,,,2233.956,,3.76,3.38,1.13,1.19,2.26,2.19,22.61,,2.26,,,119.7587,,,,,,
2023-03-24,,,2218.458,,3.76,3.38,1.2,1.16,2.21,2.22,21.74,,2.24,-0.158,-0.09,120.4598,,,,,,
2023-03-27,,,2220.131,,3.94,3.53,1.32,1.29,2.27,2.24,20.6,,2.19,,,120.2541,,,,,,
2023-03-28,,,2231.749,,4.02,3.55,1.29,1.24,2.34,2.31,19.97,,2.19,,,119.7138,,,,,,
2023-03-29,8705942.0,162758.0,2264.862,3437592.0,4.08,3.57,1.29,1.24,2.38,2.33,19.12,,2.15,,,119.7258,,,,,,
2023-03-30,,,2271.531,,4.1,3.55,1.26,1.21,2.4,2.34,19.02,,2.11,,,119.4078,,,,,,
2023-03-31,,,2375.171,,4.06,3.48,1.2,1.16,2.4,2.32,18.7,,2.11,-0.154,-0.105,119.3602,,,,,,
2023-04-01,,,,,,,,,,,,,,,,,302.845,306.534,101.253,3.4,0.04,0.0
2023-04-03,,,2221.01,,3.97,3.43,1.13,1.14,2.39,2.29,18.55,,2.11,,,119.3204,,,,,,
2023-04-04,,,2219.375,,3.84,3.35,1.07,1.1,2.32,2.25,19.0,,2.1,,,119.142,,,,,,
2023-04-05,8632384.0,140688.0,2243.011,3292058.0,3.79,3.3,1.07,1.07,2.29,2.23,19.08,,2.14,,,119.2953,,,,,,
2023-04-06,,,2173.663,,3.82,3.3,1.06,1.06,2.31,2.24,18.4,,2.11,,,119.3072,,,,,,
2023-04-07,,,,,3.97,3.39,1.16,1.14,2.33,2.25,,,,-0.157,-0.139,119.3547,,,,,,
2023-04-10,,,2239.655,,4.0,3.41,1.18,1.14,2.34,2.27,18.97,,2.09,,,119.7948,,,,,,
2023-04-11,,,2297.208,,4.03,3.43,1.18,1.14,2.36,2.29,19.1,,2.05,,,119.5248,,,,,,
2023-04-12,8614797.0,86554.0,2303.862,3413989.0,3.95,3.41,1.17,1.14,2.29,2.27,19.09,,2.08,,,119.003,,,,,,
2023-04-13,,,2321.699,,3.96,3.45,1.22,1.16,2.29,2.29,17.8,,2.07,,,118.3915,,,,,,
2023-04-14,,,2253.786,,4.08,3.52,1.29,1.22,2.31,2.3,17.07,,2.05,-0.168,-0.182,118.8567,,,,,,
2023-04-17,,,2256.845,,4.18,3.6,1.34,1.28,2.35,2.32,16.95,,2.02,,,119.2787,,,,,,
2023-04-18,,,2238.994,,4.19,3.58,1.36,1.3,2.33,2.28,16.83,,2.01,,,119.1049,,,,,,
2023-04-19,8593263.0,265095.0,2294.677,3303152.0,4.24,3.6,1.38,1.32,2.33,2.28,16.46,,2.01,,,119.303,,,,,,
2023-04-20,,,2277.259,,4.14,3.54,1.35,1.28,2.28,2.26,17.17,,2.05,,,119.1199,,,,,,
2023-04-21,,,2290.023,,4.17,3.57,1.36,1.29,2.3,2.28,16.77,,2.04,-0.182,-0.218,119.3117,,,,,,
2023-04-24,,,2308.538,,4.12,3.52,1.27,1.24,2.33,2.28,16.89,,2.04,,,119.2039,,,,,,
2023-04-25,,,2275.402,,3.86,3.4,1.17,1.15,2.26,2.25,18.76,,2.09,,,119.613,,,,,,
2023-04-26,8562768.0,296209.0,2279.561,3135655.0,3.9,3.43,1.2,1.18,2.26,2.25,18.84,,2.11,,,119.3228,,,,,,
2023-04-27,,,2273.926,,4.07,3.53,1.31,1.26,2.29,2.27,17.03,,2.07,,,119.4298,,,,,,
2023-04-28,,,2325.479,,4.04,3.44,1.31,1.26,2.2,2.18,15.78,,2.08,-0.193,-0.239,119.2248,,,,,,
2023-05-01,,,2239.866,,4.14,3.59,1.4,1.36,2.24,2.23,16.08,,2.06,,,119.4435,303.334,307.652,100.9286,3.6,-0.18,0.0
2023-05-02,,,2267.13,,3.97,3.44,1.28,1.24,2.18,2.2,17.78,,2.16,,,119.6105,,,,,,
2023-05-03,8503994.0,188309.0,2258.222,3089706.0,3.89,3.38,1.18,1.18,2.19,2.2,18.34,,2.2,,,119.1233,,,,,,
2023-05-04,,,2242.399,,3.75,3.37,1.16,1.18,2.13,2.19,20.09,,2.24,,,119.0465,,,,,,
2023-05-05,,,2207.415,,3.92,3.44,1.22,1.23,2.19,2.21,17.19,,2.2,-0.201,-0.249,118.5548,,,,,,
2023-05-08,,,2217.601,,4.0,3.52,1.27,1.29,2.22,2.23,16.98,,2.2,,,118.5759,,,,,,
2023-05-09,,,2222.864,,4.01,3.53,1.29,1.3,2.22,2.23,17.71,,2.21,,,118.8239,,,,,,
2023-05-10,8503017.0,154808.0,2233.149,3196429.0,3.9,3.43,1.24,1.26,2.13,2.17,16.94,,2.26,,,118.5864,,,,,,
2023-05-11,,,2242.243,,3.89,3.39,1.26,1.23,2.1,2.16,16.93,,2.25,,,119.0303,,,,,,
2023-05-12,,,2229.199,,3.98,3.46,1.34,1.28,2.11,2.18,17.03,,2.21,-0.208,-0.252,119.3671,,,,,,
2023-05-15,,,2220.927,,3.99,3.5,1.34,1.31,2.12,2.19,17.12,,2.27,,,119.1608,,,,,,
2023-05-16,,,2203.214,,4.06,3.54,1.41,1.35,2.11,2.19,17.99,,2.28,,,119.1743,,,,,,
2023-05-17,8456760.0,68332.0,2213.676,3248878.0,4.12,3.57,1.42,1.35,2.16,2.22,16.87,,2.26,,,119.607,,,,,,
2023-05-18,,,2238.266,,4.24,3.65,1.53,1.42,2.16,2.23,16.05,,2.2,,,120.0886,,,,,,
2023-05-19,,,2276.72,,4.28,3.7,1.57,1.46,2.19,2.24,16.81,,2.18,-0.212,-0.254,119.7751,,,,,,
2023-05-22,,,2275.311,,4.29,3.72,1.59,1.48,2.18,2.24,17.21,,2.19,,,120.0875,,,,,,
2023-05-23,,,2256.689,,4.26,3.7,1.55,1.44,2.21,2.26,18.53,,2.19,,,120.3204,,,,,,
2023-05-24,8436255.0,49473.0,2250.709,3240172.0,4.31,3.73,1.61,1.48,2.14,2.25,20.03,,2.18,,,120.4752,,,,,,
2023-05-25,,,2197.638,,4.5,3.83,1.78,1.58,2.12,2.25,19.14,,2.1,,,120.8413,,,,,,
2023-05-26,,,2189.681,,4.54,3.8,1.79,1.57,2.13,2.23,17.95,,2.1,-0.215,-0.256,120.6304,,,,,,
2023-05-29,,,,,,,,,,,17.46,,,,,,,,,,,
2023-05-30,,,2200.479,,4.46,3.69,1.69,1.47,2.12,2.22,17.46,,2.14,,,120.5546,,,,,,
2023-05-31,8385854.0,48512.0,2254.859,3309447.0,4.4,3.64,1.67,1.46,2.07,2.18,17.94,,2.16,,,120.9662,,,,,,
2023-06-01,,,2160.055,,4.33,3.61,1.63,1.45,2.07,2.16,15.65,,2.15,,,120.0491,304.014,308.322,100.1196,3.6,-0.41,0.0
2023-06-02,,,2142.102,,4.5,3.69,1.71,1.51,2.13,2.18,14.6,4.37,2.11,-0.216,-0.258,120.0049,,,,,,
2023-06-05,,,2131.417,,4.46,3.69,1.67,1.5,2.15,2.19,14.73,4.39,2.1,,,120.0048,,,,,,
2023-06-06,,,2134.638,,4.51,3.7,1.71,1.5,2.14,2.2,13.96,4.39,2.08,,,119.9718,,,,,,
2023-06-07,8389325.0,77500.0,2161.556,3349751.0,4.56,3.79,1.78,1.58,2.15,2.21,13.94,4.33,2.06,,,119.859,,,,,,
2023-06-08,,,2141.798,,4.52,3.73,1.73,1.53,2.14,2.2,13.65,4.39,2.07,,,119.5712,,,,,,
2023-06-09,,,2127.652,,4.59,3.75,1.79,1.55,2.13,2.2,13.83,4.29,2.05,-0.217,-0.253,119.4322,,,,,,
2023-06-12,,,2126.87,,4.55,3.73,1.8,1.56,2.09,2.17,15.01,4.34,2.1,,,119.6376,,,,,,
2023-06-13,,,2074.52,,4.67,3.84,1.89,1.64,2.12,2.2,14.61,4.18,2.0,,,119.1899,,,,,,
2023-06-14,8388323.0,134857.0,2109.105,3325261.0,4.74,3.83,1.91,1.62,2.15,2.21,13.88,4.18,1.94,,,118.776,,,,,,
2023-06-15,,,1992.14,,4.62,3.72,1.75,1.51,2.16,2.21,14.5,4.21,2.02,,,118.5521,,,,,,
2023-06-16,,,2011.556,,4.7,3.77,1.82,1.55,2.17,2.22,13.54,4.15,1.96,-0.219,-0.246,118.4184,,,,,,
2023-06-19,,,,,,,,,,,14.19,4.15,,,,,,,,,,
2023-06-20,,,1989.489,,4.68,3.74,1.82,1.52,2.14,2.22,13.88,4.22,1.95,,,118.938,,,,,,
2023-06-21,8362060.0,292106.0,2037.102,3251558.0,4.68,3.72,1.8,1.51,2.15,2.21,13.2,4.32,1.96,,,118.727,,,,,,
2023-06-22,,,1994.711,,4.77,3.8,1.85,1.56,2.18,2.24,12.91,4.3,1.94,,,118.7552,,,,,,
2023-06-23,,,1969.38,,4.71,3.74,1.83,1.53,2.16,2.21,13.44,4.4,1.96,-0.223,-0.242,119.152,,,,,,
2023-06-26,,,1961.027,,4.65,3.72,1.83,1.54,2.13,2.18,14.25,4.45,1.98,,,119.0761,,,,,,
2023-06-27,,,1951.098,,4.74,3.77,1.9,1.57,2.12,2.2,13.74,4.3,1.94,,,118.8949,,,,,,
2023-06-28,8340914.0,408561.0,1945.211,3171567.0,4.71,3.71,1.85,1.53,2.12,2.18,13.43,4.27,1.96,,,119.3382,,,,,,
2023-06-29,,,1934.684,,4.87,3.85,1.99,1.65,2.15,2.2,13.54,4.14,1.92,,,119.527,,,,,,
2023-06-30,,,2034.319,,4.87,3.81,1.95,1.59,2.18,2.22,13.59,4.05,1.88,-0.23,-0.242,119.3606,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,304.609,308.96,100.9067,3.5,0.13,0.0
2023-07-03,,,1909.639,,4.94,3.86,1.98,1.61,2.21,2.25,13.57,3.99,1.85,,,119.2119,,,,,,
2023-07-04,,,,,,,,,,,13.7,3.99,,,,,,,,,,
2023-07-05,8298312.0,446864.0,1867.061,3114989.0,4.94,3.95,2.05,1.69,2.2,2.26,14.18,4.01,1.83,,,119.3483,,,,,,
2023-07-06,,,1854.256,,4.99,4.05,2.15,1.78,2.22,2.27,15.44,4.1,1.8,,,119.8193,,,,,,
2023-07-07,,,1822.303,,4.94,4.06,2.13,1.79,2.22,2.27,14.83,4.08,1.81,-0.238,-0.25,119.0761,,,,,,
2023-07-10,,,1811.981,,4.85,4.01,2.06,1.76,2.19,2.25,15.07,4.13,1.86,,,118.9548,,,,,,
2023-07-11,,,1775.796,,4.88,3.99,2.08,1.75,2.16,2.24,14.84,4.05,1.84,,,118.7344,,,,,,
2023-07-12,8296923.0,517418.0,1820.146,3166607.0,4.72,3.86,1.89,1.6,2.18,2.26,13.54,3.95,1.88,,,117.6385,,,,,,
2023-07-13,,,1767.432,,4.59,3.76,1.77,1.52,2.16,2.24,13.61,3.97,1.91,,,117.1831,,,,,,
2023-07-14,,,1740.777,,4.74,3.83,1.89,1.59,2.15,2.24,13.34,3.9,1.87,-0.251,-0.266,117.0463,,,,,,
2023-07-17,,,1728.322,,4.74,3.81,1.86,1.56,2.16,2.25,13.48,3.97,1.9,,,117.1267,,,,,,
2023-07-18,,,1716.862,,4.74,3.8,1.87,1.57,2.13,2.23,13.3,3.9,1.89,,,117.0264,,,,,,
2023-07-19,8274552.0,537441.0,1732.804,3230457.0,4.74,3.75,1.85,1.53,2.13,2.22,13.76,3.89,1.87,,,117.3462,,,,,,
2023-07-20,,,1721.001,,4.8,3.85,1.87,1.5,2.21,2.35,13.99,3.9,1.85,,,117.5947,,,,,,
2023-07-21,,,1770.752,,4.82,3.84,1.86,1.49,2.23,2.35,13.6,3.89,1.85,-0.266,-0.283,117.9418,,,,,,
2023-07-24,,,1770.867,,4.81,3.86,1.85,1.48,2.28,2.38,13.91,3.82,1.84,,,117.8124,,,,,,
2023-07-25,,,1720.716,,4.85,3.91,1.89,1.52,2.26,2.39,13.86,3.84,1.81,,,117.8565,,,,,,
2023-07-26,8243344.0,549897.0,1749.733,3172244.0,4.82,3.86,1.85,1.5,2.24,2.36,13.19,3.91,1.83,,,117.76,,,,,,
2023-07-27,,,1735.783,,4.91,4.01,1.97,1.64,2.27,2.37,14.41,3.78,1.78,,,117.8938,,,,,,
2023-07-28,,,1730.227,,4.87,3.96,1.9,1.58,2.28,2.38,13.33,3.82,1.8,-0.282,-0.296,117.788,,,,,,
2023-07-31,,,1821.124,,4.88,3.97,1.91,1.6,2.27,2.37,13.63,3.79,1.77,,,117.8241,,,,,,
2023-08-01,,,1739.554,,4.92,4.05,1.98,1.68,2.26,2.37,13.93,3.82,1.77,,,118.5738,306.082,309.58,100.8393,3.7,-0.17,0.0
2023-08-02,8206764.0,460926.0,1770.186,3189533.0,4.88,4.08,1.99,1.72,2.25,2.36,16.09,3.96,1.82,,,119.1268,,,,,,
2023-08-03,,,1776.774,,4.9,4.2,2.06,1.83,2.24,2.37,15.92,3.98,1.84,,,119.3963,,,,,,
2023-08-04,,,1793.804,,4.78,4.05,1.89,1.67,2.26,2.38,17.1,4.01,1.9,-0.299,-0.303,118.821,,,,,,
2023-08-07,,,1810.583,,4.76,4.09,1.87,1.68,2.29,2.41,15.77,3.97,1.9,,,119.0809,,,,,,
2023-08-08,,,1778.351,,4.74,4.02,1.86,1.66,2.24,2.36,15.99,4.0,1.93,,,119.6407,,,,,,
2023-08-09,8208241.0,432262.0,1796.519,3222856.0,4.79,4.0,1.89,1.66,2.23,2.34,15.96,3.94,1.92,,,119.476,,,,,,
2023-08-10,,,1759.897,,4.82,4.09,1.96,1.76,2.25,2.33,15.85,3.83,1.89,,,119.1581,,,,,,
2023-08-11,,,1773.236,,4.89,4.16,2.01,1.8,2.3,2.36,14.84,3.83,1.87,-0.315,-0.303,119.6268,,,,,,
2023-08-14,,,1799.311,,4.96,4.19,2.07,1.83,2.29,2.36,14.82,3.79,1.84,,,120.0725,,,,,,
2023-08-15,,,1743.784,,4.92,4.21,2.12,1.89,2.24,2.32,16.46,3.85,1.86,,,120.2127,,,,,,
2023-08-16,8145727.0,384814.0,1796.725,3245971.0,4.97,4.28,2.19,1.96,2.23,2.32,16.78,3.81,1.84,,,120.3551,,,,,,
2023-08-17,,,1794.12,,4.94,4.3,2.18,1.97,2.24,2.33,17.89,3.95,1.87,,,120.5242,,,,,,
2023-08-18,,,1819.201,,4.92,4.26,2.16,1.94,2.22,2.32,17.3,4.02,1.89,-0.327,-0.299,120.4321,,,,,,
2023-08-21,,,1824.788,,4.97,4.34,2.21,2.0,2.25,2.34,17.13,3.97,1.88,,,120.4627,,,,,,
2023-08-22,,,1812.294,,5.02,4.34,2.22,1.99,2.27,2.35,16.97,3.93,1.82,,,120.3554,,,,,,
2023-08-23,8139066.0,416031.0,1816.533,3186789.0,4.95,4.19,2.1,1.84,2.26,2.35,15.98,3.92,1.83,,,120.0307,,,,,,
2023-08-24,,,1731.623,,4.98,4.23,2.15,1.91,2.24,2.32,17.2,3.91,1.8,,,120.2354,,,,,,
2023-08-25,,,1687.379,,5.03,4.25,2.19,1.92,2.25,2.33,15.68,3.9,1.76,-0.336,-0.294,120.5137,,,,,,
2023-08-28,,,1708.605,,4.98,4.2,2.17,1.9,2.21,2.3,15.08,3.86,1.82,,,120.3155,,,,,,
2023-08-29,,,1693.278,,4.87,4.12,2.08,1.83,2.18,2.29,14.45,3.87,1.84,,,120.2669,,,,,,
2023-08-30,8121316.0,500702.0,1696.819,3238345.0,4.9,4.12,2.11,1.86,2.16,2.26,13.88,3.8,1.82,,,119.7937,,,,,,
2023-08-31,,,1651.602,,4.85,4.09,2.08,1.85,2.15,2.24,13.57,3.85,1.83,,,120.225,,,,,,
2023-09-01,,,1574.065,,4.87,4.18,2.12,1.92,2.17,2.26,13.09,3.81,1.82,-0.341,-0.291,120.759,307.276,310.539,101.0211,3.7,-0.03,0.0
2023-09-04,,,,,,,,,,,13.82,3.81,,,,,,,,,,
2023-09-05,,,1568.49,,4.94,4.27,2.16,1.98,2.21,2.29,14.01,3.83,1.84,,,121.4345,,,,,,
2023-09-06,8101318.0,481552.0,1606.244,3307291.0,5.01,4.3,2.21,2.0,2.23,2.3,14.45,3.86,1.79,,,121.8671,,,,,,
2023-09-07,,,1535.289,,4.94,4.27,2.14,1.95,2.24,2.32,14.4,3.9,1.81,,,121.9528,,,,,,
2023-09-08,,,1525.403,,4.98,4.26,2.13,1.93,2.26,2.33,13.84,3.85,1.79,-0.341,-0.287,121.9475,,,,,,
2023-09-11,,,1549.111,,4.97,4.29,2.14,1.94,2.26,2.35,13.8,3.82,1.8,,,121.3386,,,,,,
2023-09-12,,,1493.781,,4.98,4.27,2.14,1.93,2.27,2.34,14.23,3.84,1.79,,,121.2913,,,,,,
2023-09-13,8098779.0,537364.0,1546.225,3335459.0,4.96,4.25,2.11,1.9,2.28,2.35,13.48,3.85,1.81,,,121.0549,,,,,,
2023-09-14,,,1492.427,,5.0,4.29,2.15,1.95,2.27,2.34,12.82,3.78,1.8,,,121.2395,,,,,,
2023-09-15,,,1401.403,,5.02,4.33,2.18,1.98,2.27,2.35,13.79,3.79,1.78,-0.336,-0.283,121.199,,,,,,
2023-09-18,,,1452.942,,5.05,4.32,2.17,1.96,2.29,2.36,14.0,3.82,1.77,,,121.1938,,,,,,
2023-09-19,,,1453.324,,5.08,4.37,2.21,2.0,2.3,2.37,14.11,3.82,1.75,,,121.1645,,,,,,
2023-09-20,8024090.0,661717.0,1486.984,3231649.0,5.12,4.35,2.25,2.0,2.27,2.35,15.14,3.77,1.73,,,120.9648,,,,,,
2023-09-21,,,1454.115,,5.12,4.49,2.32,2.11,2.29,2.38,17.54,3.89,1.66,,,121.5528,,,,,,
2023-09-22,,,1427.575,,5.1,4.44,2.28,2.07,2.29,2.37,17.2,3.93,1.73,-0.327,-0.275,121.5306,,,,,,
2023-09-25,,,1437.31,,5.09,4.55,2.37,2.18,2.25,2.37,16.9,3.97,1.75,,,122.1143,,,,,,
2023-09-26,,,1438.301,,5.04,4.56,2.42,2.23,2.2,2.33,18.94,4.04,1.77,,,122.4742,,,,,,
2023-09-27,8002064.0,672142.0,1442.805,3170324.0,5.1,4.61,2.44,2.27,2.23,2.34,18.22,4.03,1.77,,,122.9895,,,,,,
2023-09-28,,,1453.366,,5.04,4.59,2.35,2.2,2.27,2.39,17.34,4.09,1.8,,,122.5342,,,,,,
2023-09-29,,,1557.569,,5.03,4.59,2.38,2.24,2.22,2.35,17.52,4.03,1.78,-0.315,-0.262,122.3077,,,,,,
2023-09-30,,,,,,,,,,,,4.03,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,307.696,311.457,100.4689,3.9,-0.51,0.0
2023-10-02,,,1365.739,,5.12,4.69,2.49,2.34,2.23,2.35,17.61,4.11,1.78,,,123.0545,,,,,,
2023-10-03,,,1348.465,,5.15,4.81,2.59,2.45,2.21,2.36,19.78,4.26,1.82,,,123.7848,,,,,,
2023-10-04,7955782.0,678959.0,1342.031,3145720.0,5.05,4.73,2.54,2.4,2.18,2.33,18.58,4.37,1.83,,,123.5946,,,,,,
2023-10-05,,,1265.132,,5.03,4.72,2.54,2.41,2.14,2.31,18.49,4.38,1.85,,,123.8993,,,,,,
2023-10-06,,,1283.461,,5.08,4.78,2.58,2.47,2.17,2.31,17.45,4.33,1.84,-0.304,-0.251,123.3563,,,,,,
2023-10-09,,,,,,,,,,,17.7,4.34,,,,,,,,,,
2023-10-10,,,1222.44,,4.96,4.66,2.44,2.34,2.18,2.32,17.03,4.26,1.83,,,122.9282,,,,,,
2023-10-11,7952054.0,713000.0,1239.382,3288945.0,4.99,4.58,2.39,2.26,2.2,2.32,16.09,4.25,1.82,,,122.7697,,,,,,
2023-10-12,,,1157.319,,5.06,4.7,2.46,2.36,2.23,2.34,16.69,4.25,1.83,,,123.2101,,,,,,
2023-10-13,,,1151.818,,5.04,4.63,2.39,2.29,2.26,2.34,19.32,4.3,1.82,-0.294,-0.243,123.5954,,,,,,
2023-10-16,,,1108.819,,5.09,4.71,2.42,2.33,2.3,2.38,17.21,4.27,1.83,,,123.3185,,,,,,
2023-10-17,,,1082.502,,5.19,4.83,2.54,2.42,2.32,2.41,17.88,4.25,1.8,,,123.1202,,,,,,
2023-10-18,7933162.0,841103.0,1150.781,3353881.0,5.19,4.91,2.57,2.47,2.35,2.44,19.22,4.32,1.78,,,123.8148,,,,,,
2023-10-19,,,1114.179,,5.14,4.98,2.43,2.49,2.52,2.49,21.4,4.37,1.82,,,123.798,,,,,,
2023-10-20,,,1138.756,,5.07,4.93,2.39,2.46,2.47,2.47,21.71,4.52,1.88,-0.289,-0.243,123.612,,,,,,
2023-10-23,,,1157.976,,5.05,4.86,2.4,2.45,2.41,2.41,20.37,4.51,1.85,,,123.2846,,,,,,
2023-10-24,,,1097.875,,5.02,4.83,2.44,2.43,2.38,2.4,18.97,4.41,1.84,,,123.6416,,,,,,
