ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2022-11-25,402.33,402.91,401.535,401.83,30545434,383.8682342957092,384.4216197650789,383.10971455752144,383.3911778565974,30545434,0.0,1.0
SPY,2022-11-28,395.91,400.81,395.11,399.09,68021749,377.7428296175136,382.4179827208093,376.9795393149346,380.7769085702647,68021749,0.0,1.0
SPY,2022-11-29,395.23,397.3,393.3,396.05,52310039,377.0940328603215,379.0690465182444,375.2525950053499,377.8764054204648,52310039,0.0,1.0
SPY,2022-11-30,407.68,407.68,393.48,395.49,144566653,388.9727381942056,388.9727381942056,375.42433532343017,377.3421022086597,144566653,0.0,1.0
SPY,2022-12-01,407.38,410.0,404.75,408.77,76398170,388.6865043307384,391.18628007168434,386.1771874610104,390.0127212314693,76398170,0.0,1.0
SPY,2022-12-02,406.91,407.86,402.14,402.25,85342731,388.2380712779734,389.1444785122858,383.68695284884666,383.7919052654513,85342731,0.0,1.0
SPY,2022-12-05,399.59,404.93,398.17,403.95,77289815,381.2539650093764,386.3489277790906,379.89912472229895,385.4138971584314,77289815,0.0,1.0
SPY,2022-12-06,393.83,399.99,391.64,399.42,77972217,375.7582748308084,381.6356101606659,373.66876762749865,381.0917658200785,77972217,0.0,1.0
SPY,2022-12-07,393.16,395.64,391.97,392.94,65927896,375.1190192023986,377.4852191403932,373.9836248773125,374.9091143691894,65927896,0.0,1.0
SPY,2022-12-08,396.24,397.36,393.2684,395.14,60737912,378.0576868673273,379.1262932909378,375.222445038398,377.0081627012813,60737912,0.0,1.0
SPY,2022-12-09,393.28,397.62,393.15,394.94,81447733,375.23351274778537,379.374362639276,375.10947807361634,376.81734012563663,81447733,0.0,1.0
SPY,2022-12-12,398.95,398.95,393.412,394.11,75405835,380.6433327673133,380.6433327673133,375.3594556477109,376.02542643671103,75405835,0.0,1.0
SPY,2022-12-13,401.97,410.49,399.07,410.22,123782534,383.5247536595487,391.6537953820139,380.75782631270016,391.3961849048936,123782534,0.0,1.0
SPY,2022-12-14,399.4,405.5,396.31,401.61,108111349,381.07268356251393,386.89277211967806,378.124474768803,383.1812730233882,108111349,0.0,1.0
SPY,2022-12-15,389.63,395.25,387.885,394.3,117705889,371.7510007422692,377.113115117886,370.086073769769,376.20670788357353,117705889,0.0,1.0
SPY,2022-12-16,383.27,386.575,381.04,385.18,119857952,367.38249951803454,370.550498998576,365.2449385977298,369.2133252390131,119857952,1.7814,1.0
SPY,2022-12-19,380.02,383.82,378.28,383.47,79878103,364.26722014987735,367.90970064187655,362.59934750354086,367.5742090176135,79878103,0.0,1.0
SPY,2022-12-20,380.54,382.23,377.85,379.23,74427240,364.76566484878254,366.3856101202242,362.1871720794463,363.5099676265407,74427240,0.0,1.0
SPY,2022-12-21,386.23,387.41,382.69,383.25,78167369,370.2198001118024,371.3508861593179,366.8265419692557,367.3633285680767,78167369,0.0,1.0
SPY,2022-12-22,380.72,386.2134,374.77,383.05,100120855,364.9382033984035,370.2038882233373,359.2348457859311,367.17161906849776,100120855,0.0,1.0
SPY,2022-12-23,382.91,383.06,378.03,379.65,59857329,367.0374224187926,367.1812045434767,362.3597106290672,363.9125575756564,59857329,0.0,1.0
SPY,2022-12-27,381.4,383.15,379.65,382.79,51638180,365.59001569697176,367.2674738182872,363.9125575756564,366.9223967190452,51638180,0.0,1.0
SPY,2022-12-28,376.66,383.39,376.42,381.33,70911520,361.0465005569518,367.4975252177819,360.8164491574571,365.5229173721192,70911520,0.0,1.0
SPY,2022-12-29,383.44,384.35,379.08,379.63,66970877,367.5454525926766,368.4177308157607,363.3661855018565,363.8933866256985,66970877,0.0,1.0
SPY,2022-12-30,382.43,382.58,378.43,380.64,84022205,366.5773196198032,366.7211017444873,362.74312962822506,364.86151959857193,84022205,0.0,1.0
SPY,2023-01-03,380.82,386.43,377.831,384.37,74850731,365.03405814819297,370.4115096113812,362.1689596769863,368.4369017657185,74850731,0.0,1.0
SPY,2023-01-04,383.76,385.88,380.0,383.18,85934098,367.8521877920029,369.8843084875393,364.2480491999195,367.296230243224,85934098,0.0,1.0
SPY,2023-01-05,379.38,381.84,378.76,381.72,76970456,363.6537497512248,366.01177659604537,363.0594503025303,365.8967508962981,76970456,0.0,1.0
SPY,2023-01-06,388.08,389.25,379.4127,382.61,104189603,371.9931129829072,373.11461355544384,363.685094254406,366.74985816942416,104189603,0.0,1.0
SPY,2023-01-09,387.86,393.7,387.67,390.37,73978071,371.78223253337046,377.38014992107446,371.60010850877046,374.1881867530857,73978071,0.0,1.0
SPY,2023-01-10,390.58,390.65,386.27,387.25,65358094,374.3894817276435,374.4565800524961,370.2581420117181,371.1975185596548,65358094,0.0,1.0
SPY,2023-01-11,395.52,395.6,391.38,392.23,68881080,379.1247063672425,379.20139016707407,375.1563197259591,375.9710850991695,68881080,0.0,1.0
SPY,2023-01-12,396.96,398.485,392.42,396.67,90157699,380.50501476421056,381.96679969849976,376.1532091237695,380.2270359898212,90157699,0.0,1.0
SPY,2023-01-13,398.5,399.1,393.34,393.62,63903932,381.98117791096814,382.5563064097049,377.0350728218324,377.3034661212429,63903932,0.0,1.0
SPY,2023-01-17,397.77,400.23,397.06,398.48,62677281,381.28143823750514,383.6394650823257,380.60086951400007,381.9620069610103,62677281,0.0,1.0
SPY,2023-01-18,391.49,400.12,391.28,399.01,99632262,375.26175995072754,383.5340248575573,375.06046497616967,382.4700371348944,99632262,0.0,1.0
SPY,2023-01-19,388.64,391.08,387.26,389.36,86958919,372.52989958172816,374.8687554765908,371.2071040346337,373.22005378021225,86958919,0.0,1.0
SPY,2023-01-20,395.88,396.04,388.38,390.1,91806356,379.4697834664845,379.62315106614767,372.2806772322756,373.92937892865416,91806356,0.0,1.0
SPY,2023-01-23,400.63,402.645,395.72,396.72,84178797,384.0228840814835,385.954357289741,379.31641586682144,380.2749633647159,84178797,0.0,1.0
SPY,2023-01-24,400.2,401.15,397.64,398.88,59524911,383.6107086573888,384.5213287803886,381.15682706277886,382.3454259601681,59524911,0.0,1.0
SPY,2023-01-25,400.35,400.7,393.56,395.95,84800251,383.75449078207305,384.0899824063361,377.2459532713692,379.5368817913371,84800251,0.0,1.0
SPY,2023-01-26,404.75,404.92,400.03,403.13,72287425,387.972099772809,388.1350528474511,383.4477555827468,386.4192528262198,72287425,0.0,1.0
SPY,2023-01-27,405.68,408.16,403.44,403.655,68346180,388.8635489458509,391.2407467406293,386.7164025505671,386.9224902626144,68346180,0.0,1.0
SPY,2023-01-30,400.59,405.13,400.28,402.8,74202018,383.9845421815677,388.33634782200886,383.6873924572204,386.1029321519146,74202018,0.0,1.0
SPY,2023-01-31,406.48,406.53,400.77,401.13,86811786,389.6303869441665,389.6783143190612,384.1570807311887,384.5021578304308,86811786,0.0,1.0
SPY,2023-02-01,410.8,413.67,402.35,405.211,101459155,393.7713121350709,396.52234345402815,385.6715857778621,388.4139901693383,101459155,0.0,1.0
SPY,2023-02-02,416.78,418.31,412.88,414.86,101654463,399.50342617248,400.9700038442587,395.7650909306914,397.6630149765226,101654463,0.0,1.0
SPY,2023-02-03,412.35,416.97,411.09,411.59,94736781,395.2570607568073,399.6855501970801,394.0492909094602,394.5285646584075,94736781,0.0,1.0
SPY,2023-02-06,409.83,411.29,408.1,409.79,60295325,392.8415210621132,394.2410004090392,391.1832338907556,392.80317916219735,60295325,0.0,1.0
SPY,2023-02-07,415.19,416.49,407.57,408.87,90990745,397.9793356508278,399.2254473980907,390.6752037168715,391.9213154641344,90990745,0.0,1.0
SPY,2023-02-08,410.65,414.53,409.93,413.13,76227462,393.6275300103866,397.3466943022174,392.9373758119026,396.0047278051651,76227462,0.0,1.0
SPY,2023-02-09,407.09,414.57,405.81,414.41,78694859,390.2151009178821,397.3850362021332,388.9881601205772,397.2316686024701,78694859,0.0,1.0
SPY,2023-02-10,408.04,408.44,405.01,405.86,70769715,391.125721040882,391.50914004003977,388.2213221222616,389.0360874954719,70769715,0.0,1.0
SPY,2023-02-13,412.83,412.97,408.24,408.72,64913539,395.7171635557967,395.851360205502,391.31743054046086,391.7775333394503,64913539,0.0,1.0
SPY,2023-02-14,412.64,415.05,408.511,411.24,88389313,395.53503953119673,397.84513900112256,391.5771969123903,394.1930730341445,88389313,0.0,1.0
SPY,2023-02-15,413.98,414.06,409.47,410.35,61685279,396.8194931783754,396.896176978207,392.4964439628711,393.33996576101833,61685279,0.0,1.0
SPY,2023-02-16,408.28,412.91,408.14,408.79,76431469,391.3557724403766,395.7938473556283,391.22157579067135,391.8446316643028,76431469,0.0,1.0
SPY,2023-02-17,407.26,407.51,404.05,406.06,89257815,390.3780539925242,390.6176908669978,387.3011165242828,389.2277969950508,89257815,0.0,1.0
SPY,2023-02-21,399.09,404.16,398.82,403.06,82655924,382.5467209347259,387.4065567490512,382.2879131102944,386.3521545013672,82655924,0.0,1.0
SPY,2023-02-22,398.54,401.13,397.02,399.52,83742293,382.019519810884,384.5021578304308,380.5625276140843,382.9588963588206,83742293,0.0,1.0
SPY,2023-02-23,400.66,402.2,396.25,401.56,96242399,384.0516405064204,385.5278036531779,379.8244460407055,384.9143332545255,96242399,0.0,1.0
SPY,2023-02-24,396.38,397.25,393.64,395.42,108194413,379.94905721543176,380.7829935386,377.3226370712008,379.028851617453,108194413,0.0,1.0
SPY,2023-02-27,397.73,401.29,396.75,399.87,80444736,381.2430963375894,384.6555254300939,380.3037197896528,383.29438798308365,80444736,0.0,1.0
SPY,2023-02-28,396.26,399.28,396.15,397.23,96438567,379.8340315156845,382.7288449593259,379.728591290916,380.7638225886421,96438567,0.0,1.0
SPY,2023-03-01,394.74,396.69,393.38,395.41,99706823,378.3770393188848,380.2462069397791,377.0734147217482,379.0192661424741,99706823,0.0,1.0
SPY,2023-03-02,397.81,398.69,392.33,392.68,85404726,381.3197801374209,382.16330193556814,376.06693984895895,376.40243147322207,85404726,0.0,1.0
SPY,2023-03-03,404.19,404.45,399.03,399.71,90119952,387.435313173988,387.68453552344056,382.4892080848522,383.1410203834205,90119952,0.0,1.0
SPY,2023-03-06,404.47,407.45,404.01,405.05,72795946,387.7037064733985,390.56017801712414,387.262774624367,388.2596640221773,72795946,0.0,1.0
SPY,2023-03-07,398.27,404.67,397.625,404.42,108310596,381.7607119864524,387.8954159729774,381.1424488503105,387.6557790985038,108310596,0.0,1.0
SPY,2023-03-08,398.92,399.71,396.59,398.39,74746632,382.3837678600839,383.1410203834205,380.1503521899896,381.8757376861998,74746632,0.0,1.0
SPY,2023-03-09,391.56,401.48,390.53,399.74,111945322,375.32885827558016,384.83764945469386,374.3415543527488,383.16977680835737,111945322,0.0,1.0
SPY,2023-03-10,385.91,393.16,384.32,390.99,189252996,369.9130649124761,376.8625342722114,368.3889743908238,374.7824862017803,189252996,0.0,1.0
SPY,2023-03-13,385.36,390.39,380.65,381.81,157789967,369.3858637886341,374.2073577030436,364.8711050735509,365.9830201711085,157789967,0.0,1.0
SPY,2023-03-14,391.73,393.45,387.05,390.5,149752357,375.49181135022224,377.1405130466008,371.0058090600759,374.312797927812,149752357,0.0,1.0
SPY,2023-03-15,389.28,389.49,383.71,385.89,172996933,373.1433699803806,373.34466495493854,367.80426041710814,369.8938939625182,172996933,0.0,1.0
SPY,2023-03-16,396.11,396.47,386.29,386.82,143753940,379.6902493910003,380.0353264902423,370.2773129616761,370.78534313556014,143753940,0.0,1.0
SPY,2023-03-17,389.99,394.4,388.55,393.22,140553411,375.2677067794045,379.5112273488991,373.8820674097737,378.3757728654516,140553411,1.506204,1.0
SPY,2023-03-20,393.74,394.17,390.07,390.8,93055783,378.8761426378183,379.28990994958303,375.344686744384,376.047128924822,93055783,0.0,1.0
SPY,2023-03-21,398.91,399.41,395.58,397.24,91524248,383.8509728746181,384.3320976557399,380.6466818323466,382.2440161056711,91524248,0.0,1.0
SPY,2023-03-22,392.11,402.49,392.07,398.73,111746583,377.3076758513611,387.2958263074503,377.2691858688714,383.67776795341416,111746583,0.0,1.0
SPY,2023-03-23,393.17,399.29,390.35,395.09,119351319,378.3276603873394,384.2166277082706,375.6141166218123,380.1751795468472,119351319,0.0,1.0
SPY,2023-03-24,395.75,395.84,389.4,391.841,107770124,380.810264257928,380.8968667185299,374.6999795376808,377.0488307191176,107770124,0.0,1.0
SPY,2023-03-27,396.49,398.92,395.56,398.12,74010408,381.5223289339883,383.8605953702405,380.6274368411017,383.0907957204455,74010408,0.0,1.0
SPY,2023-03-28,395.6,396.49,393.69,395.77,62871680,380.6659268235915,381.5223289339883,378.8280301597061,380.8295092491729,62871680,0.0,1.0
SPY,2023-03-29,401.35,401.6,398.68,399.925,77497876,386.1988618064925,386.4394241970534,383.62965547530194,384.8276561802953,77497876,0.0,1.0
SPY,2023-03-30,403.7,404.35,401.76,404.09,69840049,388.4601482777651,389.0856104932235,386.5933841270124,388.8354256070401,69840049,0.0,1.0
SPY,2023-03-31,409.39,409.7,404.55,404.66,112062624,393.9353482869315,394.2336456512271,389.27806040567225,389.38390785751903,112062624,0.0,1.0
SPY,2023-04-03,410.95,411.37,408.44,408.85,67391097,395.4364576040316,395.840602420174,393.0212112028,393.41573352332,67391097,0.0,1.0
SPY,2023-04-04,408.67,411.92,407.24,411.62,66601534,393.2425286021161,396.369839679408,391.8665117281077,396.0811648107349,66601534,0.0,1.0
SPY,2023-04-05,407.6,408.7,405.88,407.91,65200243,392.2129215705154,393.2713960889834,390.5578523234563,392.5112189348109,65200243,0.0,1.0
SPY,2023-04-06,409.19,409.48,405.678,406.77,63743345,393.7428983744828,394.0219507475335,390.3634779118831,391.4142544338531,63743345,0.0,1.0
SPY,2023-04-10,409.61,409.69,405.97,406.61,63681042,394.14704319062514,394.22402315560464,390.6444547840583,391.26029450389416,63681042,0.0,1.0
SPY,2023-04-11,409.72,411.18,408.92,410.26,59297945,394.252890642472,395.6577750033477,393.483090992677,394.7725054060835,59297945,0.0,1.0
SPY,2023-04-12,408.05,412.17,407.44,411.87,86420379,392.64593387352505,396.6104020699689,392.0589616405564,396.3217272012958,86420379,0.0,1.0
SPY,2023-04-13,413.47,413.84,407.9922,409.18,85814754,397.8613265008857,398.2173588389158,392.59031584882734,393.7332758788604,85814754,0.0,1.0
SPY,2023-04-14,412.46,415.09,410.06,412.81,78161500,396.88945444301953,399.4201707917204,394.5800554936348,397.2262417898049,78161500,0.0,1.0
SPY,2023-04-17,413.94,413.96,411.085,412.37,65496534,398.3135837951402,398.33282878638505,395.5663612949345,396.8028519824176,65496534,0.0,1.0
SPY,2023-04-18,414.21,415.72,412.7802,415.58,63559997,398.573391176946,400.026388015934,397.19756675285,399.89167307721976,63559997,0.0,1.0
SPY,2023-04-19,414.14,415.08,412.16,412.22,55227330,398.5060337075889,399.41054829609794,396.6007795743465,396.6585145480811,55227330,0.0,1.0
SPY,2023-04-20,411.88,413.7,410.27,411.21,75840359,396.3313496969182,398.0826439002017,394.7821279017059,395.686642490215,75840359,0.0,1.0
SPY,2023-04-21,412.2,412.68,410.17,412.19,73457422,396.6392695568362,397.1011493467132,394.6859029454816,396.6296470612138,73457422,0.0,1.0
SPY,2023-04-24,412.63,413.07,410.6,411.99,64332095,397.053036868601,397.4764266759882,395.0996702572464,396.43719714876505,64332095,0.0,1.0
SPY,2023-04-25,406.08,411.16,406.02,410.58,97766721,390.750302235905,395.6385300121028,390.6925672621704,395.0804252660015,97766721,0.0,1.0
SPY,2023-04-26,404.36,407.84,403.78,406.72,78319853,389.095232988846,392.4438614654538,388.5371282427446,391.366141955741,78319853,0.0,1.0
SPY,2023-04-27,412.41,412.69,406.74,407.0,92968369,396.8413419649074,397.1107718423356,391.3853869469858,391.6355718331692,92968369,0.0,1.0
SPY,2023-04-28,415.93,415.94,411.43,411.49,89433137,400.22846042400505,400.2380829196275,395.8983373939086,395.9560723676432,89433137,0.0,1.0
SPY,2023-05-01,415.51,417.62,415.265,415.47,62122254,399.82431560786273,401.85466218419685,399.588564465113,399.785825625373,62122254,0.0,1.0
SPY,2023-05-02,410.84,414.82,407.82,414.77,103998484,395.3306101521848,399.16036340991457,392.42461647420896,399.1122509318024,103998484,0.0,1.0
SPY,2023-05-03,408.02,413.87,407.77,411.36,91531769,392.6170663866577,398.2462263257832,392.3765039960968,395.8309799245516,91531769,0.0,1.0
SPY,2023-05-04,405.13,407.27,403.74,406.93,94901863,389.8361651517735,391.895379214975,388.4986382602549,391.56821436381216,94901863,0.0,1.0
SPY,2023-05-05,412.63,413.72,408.64,408.91,87891791,397.053036868601,398.1018888914466,393.2136611152488,393.4734684970546,87891791,0.0,1.0
SPY,2023-05-08,412.74,413.24,411.28,412.97,50046768,397.1588843204478,397.6400091015696,395.753999959572,397.3802017197639,50046768,0.0,1.0
SPY,2023-05-09,410.93,412.09,410.6894,411.13,49220119,395.4172126127868,396.53342210498937,395.1856953681109,395.6096625252355,49220119,0.0,1.0
SPY,2023-05-10,412.85,414.535,408.87,413.88,96142922,397.2647317722946,398.8861222846752,393.4349785145648,398.2558488214056,96142922,0.0,1.0
SPY,2023-05-11,412.13,412.43,409.97,411.95,70157064,396.5719120874792,396.86058695615225,394.4934530330329,396.3987071662753,70157064,0.0,1.0
SPY,2023-05-12,411.59,413.64,409.07,413.42,70481548,396.0522973238676,398.0249089264671,393.6274284270136,397.8132140227735,70481548,0.0,1.0
SPY,2023-05-15,413.01,413.43,410.23,412.22,54289383,397.4186917022536,397.822836518396,394.7436379192162,396.6585145480811,54289383,0.0,1.0
SPY,2023-05-16,410.25,412.815,410.24,411.86,57705495,394.7628829104611,397.2310530376161,394.7532604148387,396.3121047056734,57705495,0.0,1.0
SPY,2023-05-17,415.23,415.855,410.635,412.35,87286957,399.5548857304345,400.1562917068368,395.1333489919249,396.7836069911728,87286957,0.0,1.0
SPY,2023-05-18,419.23,419.67,414.67,414.9,97177195,403.4038839794092,403.8272737867964,399.0160259755781,399.23734337489407,97177195,0.0,1.0
SPY,2023-05-19,418.62,420.72,417.35,420.17,103793317,402.8169117464405,404.8376358271522,401.5948548023911,404.3083985679182,103793317,0.0,1.0
SPY,2023-05-22,418.79,420.39,417.35,418.64,60745399,402.980494172022,404.5200934716117,401.5948548023911,402.83615673768537,60745399,0.0,1.0
SPY,2023-05-23,414.09,418.722,413.68,417.08,86383493,398.4579212294767,402.9150612017893,398.06339890895686,401.3350474205852,86383493,0.0,1.0
SPY,2023-05-24,411.09,412.82,409.8795,412.42,89213678,395.5711725427457,397.2358642854273,394.4063694476498,396.8509644605298,89213678,0.0,1.0
SPY,2023-05-25,414.65,416.16,412.4101,414.74,90961606,398.9967809843332,400.44977782332114,396.8414381898636,399.0833834449351,90961606,0.0,1.0
SPY,2023-05-26,420.02,420.77,415.25,415.33,93829975,404.1640611335816,404.8857483052644,399.57413072167935,399.65111068665885,93829975,0.0,1.0
SPY,2023-05-30,420.18,422.58,418.735,422.03,72215960,404.31802106354064,406.62742001292537,402.9275704460985,406.0981827536913,72215960,0.0,1.0
SPY,2023-05-31,417.85,419.22,416.22,418.28,106350372,402.0759795835129,403.3942614837868,400.50751279705577,402.4897468952776,106350372,0.0,1.0
SPY,2023-06-01,421.82,422.92,416.79,418.09,88865018,405.8961103456202,406.95458486408825,401.0559950475346,402.3069194784513,88865018,0.0,1.0
SPY,2023-06-02,427.92,428.74,423.95,424.5,91426171,411.76583267530657,412.5548773163464,407.9457019131992,408.4749391724332,91426171,0.0,1.0
SPY,2023-06-05,427.1,429.62,426.37,428.28,65460158,410.9767880342668,413.4016569311208,410.2743458538289,412.1122425177142,65460158,0.0,1.0
