ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DBC,2024-04-12,23.72,24.09,23.675,23.96,1579347,21.794492291415448,22.13445696881105,21.753145236056525,22.015009919996384,1579347,0.0,1.0
DBC,2024-04-15,23.75,23.78,23.4714,23.68,1660095,21.822056994988067,21.84962169856068,21.5660727811437,21.757739353318627,1660095,0.0,1.0
DBC,2024-04-16,23.71,23.75,23.53,23.66,1263743,21.785304056891245,21.822056994988067,21.619915835455547,21.739362884270214,1263743,0.0,1.0
DBC,2024-04-17,23.34,23.7,23.31,23.58,2084581,21.44533937949564,21.77611582236704,21.417774675923024,21.66585700807657,2084581,0.0,1.0
DBC,2024-04-18,23.33,23.43,23.28,23.37,1734566,21.436151144971436,21.528033490213488,21.39020997235041,21.472904083068254,1734566,0.0,1.0
DBC,2024-04-19,23.44,23.54,23.35,23.39,1968819,21.537221724737694,21.62910406997975,21.45452761401985,21.491280552116667,1968819,0.0,1.0
DBC,2024-04-22,23.44,23.44,23.21,23.26,941811,21.537221724737694,21.537221724737694,21.32589233068097,21.371833503302,941811,0.0,1.0
DBC,2024-04-23,23.54,23.55,23.215,23.23,1524752,21.62910406997975,21.63829230450396,21.33048644794307,21.34426879972938,1524752,0.0,1.0
DBC,2024-04-24,23.51,23.595,23.455,23.49,1670493,21.60153936640713,21.67963935986288,21.551004076524,21.58316289735872,1670493,0.0,1.0
DBC,2024-04-25,23.64,23.65,23.42,23.49,1088592,21.720986415221805,21.730174649746008,21.51884525568929,21.58316289735872,1088592,0.0,1.0
DBC,2024-04-26,23.66,23.78,23.61,23.78,707730,21.739362884270214,21.84962169856068,21.69342171164919,21.84962169856068,707730,0.0,1.0
DBC,2024-04-29,23.64,23.77,23.63,23.75,875816,21.720986415221805,21.84043346403648,21.7117981806976,21.822056994988067,875816,0.0,1.0
DBC,2024-04-30,23.34,23.455,23.225,23.45,1875486,21.44533937949564,21.551004076524,21.33967468246728,21.5464099592619,1875486,0.0,1.0
DBC,2024-05-01,23.0,23.34,22.97,23.22,1463860,21.13293940567265,21.44533937949564,21.10537470210004,21.33508056520517,1463860,0.0,1.0
DBC,2024-05-02,23.08,23.125,22.915,23.02,1004394,21.20644528186629,21.24779233722522,21.054839412216907,21.151315874721064,1004394,0.0,1.0
DBC,2024-05-03,23.11,23.18,23.0728,23.14,503360,21.234009985438917,21.298327627108357,21.19982975300887,21.26157468901153,503360,0.0,1.0
DBC,2024-05-06,23.37,23.425,23.2,23.2,1293994,21.472904083068254,21.523439372951387,21.31670409615676,21.31670409615676,1293994,0.0,1.0
DBC,2024-05-07,23.35,23.41,23.26,23.26,486283,21.45452761401985,21.50965702116508,21.371833503302,21.371833503302,486283,0.0,1.0
DBC,2024-05-08,23.23,23.27,23.095,23.11,415768,21.34426879972938,21.3810217378262,21.220227633652605,21.234009985438917,415768,0.0,1.0
DBC,2024-05-09,23.32,23.34,23.22,23.24,347181,21.42696291044723,21.44533937949564,21.33508056520517,21.353457034253584,347181,0.0,1.0
DBC,2024-05-10,23.28,23.4,23.25,23.36,747668,21.39020997235041,21.500468786640877,21.36264526877779,21.46371584854405,747668,0.0,1.0
DBC,2024-05-13,23.43,23.4638,23.32,23.32,531412,21.528033490213488,21.559089722905306,21.42696291044723,21.42696291044723,531412,0.0,1.0
DBC,2024-05-14,23.33,23.38,23.24,23.29,443741,21.436151144971436,21.48209231759246,21.353457034253584,21.39939820687461,443741,0.0,1.0
DBC,2024-05-15,23.41,23.42,23.2,23.33,512276,21.50965702116508,21.51884525568929,21.31670409615676,21.436151144971436,512276,0.0,1.0
DBC,2024-05-16,23.47,23.5,23.39,23.47,519176,21.56478642831031,21.59235113188293,21.491280552116667,21.56478642831031,519176,0.0,1.0
DBC,2024-05-17,23.71,23.75,23.555,23.59,2083912,21.785304056891245,21.822056994988067,21.642886421766057,21.675045242600778,2083912,0.0,1.0
DBC,2024-05-20,23.92,23.94,23.74,23.75,1314937,21.978256981899563,21.99663345094797,21.81286876046386,21.822056994988067,1314937,0.0,1.0
DBC,2024-05-21,23.82,23.95,23.73,23.82,514035,21.886374636657504,22.00582168547217,21.80368052593965,21.886374636657504,514035,0.0,1.0
DBC,2024-05-22,23.48,23.66,23.46,23.63,889393,21.57397466283452,21.739362884270214,21.555598193786107,21.7117981806976,889393,0.0,1.0
DBC,2024-05-23,23.36,23.725,23.31,23.67,1255165,21.46371584854405,21.799086408677557,21.417774675923024,21.748551118794424,1255165,0.0,1.0
DBC,2024-05-24,23.52,23.54,23.41,23.44,1375287,21.610727600931337,21.62910406997975,21.50965702116508,21.537221724737694,1375287,0.0,1.0
DBC,2024-05-28,23.94,23.94,23.7699,23.85,1845827,21.99663345094797,21.99663345094797,21.840341581691234,21.91393934023012,1845827,0.0,1.0
DBC,2024-05-29,23.69,23.84,23.69,23.82,940905,21.766927587842837,21.90475110570592,21.766927587842837,21.886374636657504,940905,0.0,1.0
DBC,2024-05-30,23.38,23.63,23.375,23.53,1041553,21.48209231759246,21.7117981806976,21.47749820033036,21.619915835455547,1041553,0.0,1.0
DBC,2024-05-31,23.27,23.5401,23.2,23.5,873440,21.3810217378262,21.62919595232499,21.31670409615676,21.59235113188293,873440,0.0,1.0
DBC,2024-06-03,22.94,23.26,22.91,23.25,1790933,21.07780999852742,21.371833503302,21.0502452949548,21.36264526877779,1790933,0.0,1.0
DBC,2024-06-04,22.71,22.785,22.62,22.74,1087206,20.86648060447069,20.93539236340224,20.78378649375285,20.89404530804331,1087206,0.0,1.0
DBC,2024-06-05,22.79,22.79,22.63,22.73,966939,20.939986480664334,20.939986480664334,20.79297472827705,20.884857073519104,966939,0.0,1.0
DBC,2024-06-06,23.09,23.105,22.9,22.9,1049033,21.215633516390504,21.22941586817681,21.0410570604306,21.0410570604306,1049033,0.0,1.0
DBC,2024-06-07,22.76,22.915,22.76,22.88,746991,20.912421777091723,21.054839412216907,20.912421777091723,21.022680591382187,746991,0.0,1.0
DBC,2024-06-10,23.09,23.1,22.87,22.91,457094,21.215633516390504,21.22482175091471,21.013492356857984,21.0502452949548,457094,0.0,1.0
DBC,2024-06-11,23.06,23.15,23.0,23.08,572519,21.188068812817885,21.27076292353573,21.13293940567265,21.20644528186629,572519,0.0,1.0
DBC,2024-06-12,23.14,23.37,23.12,23.34,760953,21.26157468901153,21.472904083068254,21.24319821996312,21.44533937949564,760953,0.0,1.0
DBC,2024-06-13,23.16,23.2998,23.1399,23.25,552986,21.27995115805994,21.40840267670833,21.26148280666629,21.36264526877779,552986,0.0,1.0
DBC,2024-06-14,23.07,23.29,23.07,23.24,914755,21.19725704734209,21.39939820687461,21.19725704734209,21.353457034253584,914755,0.0,1.0
DBC,2024-06-17,23.15,23.17,23.03,23.04,1114283,21.27076292353573,21.289139392584147,21.16050410924527,21.169692343769476,1114283,0.0,1.0
DBC,2024-06-18,23.34,23.34,23.13,23.13,832412,21.44533937949564,21.44533937949564,21.25238645448733,21.25238645448733,832412,0.0,1.0
DBC,2024-06-20,23.39,23.49,23.35,23.42,910672,21.491280552116667,21.58316289735872,21.45452761401985,21.51884525568929,910672,0.0,1.0
DBC,2024-06-21,23.2,23.3876,23.1811,23.36,723171,21.31670409615676,21.489075375830858,21.29933833290601,21.46371584854405,723171,0.0,1.0
DBC,2024-06-24,23.39,23.39,23.23,23.25,610403,21.491280552116667,21.491280552116667,21.34426879972938,21.36264526877779,610403,0.0,1.0
DBC,2024-06-25,23.17,23.3199,23.15,23.31,729999,21.289139392584147,21.42687102810199,21.27076292353573,21.417774675923024,729999,0.0,1.0
DBC,2024-06-26,23.21,23.32,23.1439,23.24,1212425,21.32589233068097,21.42696291044723,21.26515810047597,21.353457034253584,1212425,0.0,1.0
DBC,2024-06-27,23.33,23.4,23.24,23.4,675351,21.436151144971436,21.500468786640877,21.353457034253584,21.500468786640877,675351,0.0,1.0
DBC,2024-06-28,23.23,23.45,23.2,23.45,855316,21.34426879972938,21.5464099592619,21.31670409615676,21.5464099592619,855316,0.0,1.0
DBC,2024-07-01,23.53,23.5499,23.29,23.38,1233846,21.619915835455547,21.638200422158715,21.39939820687461,21.48209231759246,1233846,0.0,1.0
DBC,2024-07-02,23.56,23.635,23.49,23.62,844810,21.64748053902816,21.716392297959704,21.58316289735872,21.7026099461734,844810,0.0,1.0
DBC,2024-07-03,23.69,23.72,23.59,23.6,707499,21.766927587842837,21.794492291415448,21.675045242600778,21.684233477124984,707499,0.0,1.0
DBC,2024-07-05,23.78,23.895,23.73,23.79,860639,21.84962169856068,21.955286395589045,21.80368052593965,21.85880993308489,860639,0.0,1.0
DBC,2024-07-08,23.46,23.6,23.44,23.56,769096,21.555598193786107,21.684233477124984,21.537221724737694,21.64748053902816,769096,0.0,1.0
DBC,2024-07-09,23.3,23.4734,23.265,23.44,621536,21.408586441398818,21.567910428048545,21.3764276205641,21.537221724737694,621536,0.0,1.0
DBC,2024-07-10,23.3,23.37,23.195,23.25,678165,21.408586441398818,21.472904083068254,21.31210997889466,21.36264526877779,678165,0.0,1.0
DBC,2024-07-11,23.38,23.42,23.25,23.28,1759526,21.48209231759246,21.51884525568929,21.36264526877779,21.39020997235041,1759526,0.0,1.0
DBC,2024-07-12,23.29,23.34,23.255,23.3,1263234,21.39939820687461,21.44533937949564,21.36723938603989,21.408586441398818,1263234,0.0,1.0
DBC,2024-07-15,23.12,23.2437,23.12,23.19,863333,21.24319821996312,21.35685668102754,21.24319821996312,21.30751586163256,863333,0.0,1.0
DBC,2024-07-16,23.06,23.085,22.92,22.93,1485440,21.188068812817885,21.2110393991284,21.05943352947901,21.06862176400321,1485440,0.0,1.0
DBC,2024-07-17,23.06,23.15,23.03,23.11,1296448,21.188068812817885,21.27076292353573,21.16050410924527,21.234009985438917,1296448,0.0,1.0
DBC,2024-07-18,22.89,23.06,22.89,23.06,1410259,21.031868825906397,21.188068812817885,21.031868825906397,21.188068812817885,1410259,0.0,1.0
DBC,2024-07-19,22.58,22.92,22.56,22.81,1803773,20.74703355565602,21.05943352947901,20.72865708660761,20.958362949712747,1803773,0.0,1.0
DBC,2024-07-22,22.64,22.64,22.45,22.5,1959949,20.80216296280125,20.80216296280125,20.62758650684135,20.673527679462374,1959949,0.0,1.0
DBC,2024-07-23,22.43,22.55,22.39,22.5,981741,20.60921003779294,20.71946885208341,20.57245709969612,20.673527679462374,981741,0.0,1.0
DBC,2024-07-24,22.42,22.6,22.42,22.45,991953,20.60002180326873,20.765410024704437,20.60002180326873,20.62758650684135,991953,0.0,1.0
DBC,2024-07-25,22.47,22.52,22.2199,22.29,676391,20.64596297588976,20.69190414851079,20.416165230439383,20.48057475445406,676391,0.0,1.0
DBC,2024-07-26,22.24,22.39,22.19,22.37,584168,20.434633581833037,20.57245709969612,20.38869240921201,20.554080630647707,584168,0.0,1.0
DBC,2024-07-29,22.14,22.3381,22.055,22.29,709145,20.34275123659098,20.52477016251549,20.264651243135237,20.48057475445406,709145,0.0,1.0
DBC,2024-07-30,22.07,22.07,21.945,21.98,1183587,20.27843359492154,20.27843359492154,20.16358066336897,20.19573948420369,1183587,0.0,1.0
DBC,2024-07-31,22.58,22.58,22.305,22.37,1495241,20.74703355565602,20.74703355565602,20.49435710624037,20.554080630647707,1495241,0.0,1.0
DBC,2024-08-01,22.31,22.5904,22.215,22.56,2002345,20.498951223502477,20.756589319561197,20.411662995522523,20.72865708660761,2002345,0.0,1.0
DBC,2024-08-02,21.9,22.075,21.79,22.06,2740385,20.122233608010045,20.28302771218364,20.021163028243787,20.26924536039733,2740385,0.0,1.0
DBC,2024-08-05,21.86,21.87,21.51,21.52,2372725,20.085480669913224,20.094668904437437,19.763892461566037,19.77308069609024,2372725,0.0,1.0
DBC,2024-08-06,21.68,21.825,21.6,21.6,1634162,19.92009244847753,20.053321849078507,19.846586572283883,19.846586572283883,1634162,0.0,1.0
DBC,2024-08-07,21.88,21.985,21.765,21.81,1050632,20.10385713896164,20.200333601465797,19.998192441933277,20.0395394972922,1050632,0.0,1.0
DBC,2024-08-08,22.08,22.13,21.93,21.93,568721,20.287621829445747,20.33356300206677,20.149798311582664,20.149798311582664,568721,0.0,1.0
DBC,2024-08-09,22.21,22.24,22.125,22.24,465124,20.407068878260414,20.434633581833037,20.328968884804677,20.434633581833037,465124,0.0,1.0
DBC,2024-08-12,22.52,22.59,22.3145,22.36,550865,20.69190414851079,20.756221790180227,20.503085929038367,20.5448923961235,550865,0.0,1.0
DBC,2024-08-13,22.31,22.44,22.29,22.43,374898,20.498951223502477,20.618398272317148,20.48057475445406,20.60921003779294,374898,0.0,1.0
DBC,2024-08-14,22.17,22.375,22.14,22.32,509995,20.3703159401636,20.55867474790981,20.34275123659098,20.50813945802668,509995,0.0,1.0
DBC,2024-08-15,22.35,22.4573,22.3,22.31,556631,20.5357041615993,20.63429391804402,20.48976298897827,20.498951223502477,556631,0.0,1.0
DBC,2024-08-16,22.21,22.26,22.12,22.22,570141,20.407068878260414,20.45301005088145,20.32437476754257,20.416257112784624,570141,0.0,1.0
DBC,2024-08-19,22.09,22.2957,22.045,22.23,557648,20.296810063969957,20.48581204813286,20.25546300861103,20.42544534730883,557648,0.0,1.0
DBC,2024-08-20,22.0,22.2003,21.97,22.15,539276,20.214115953252104,20.398156290771936,20.18655124967949,20.351939471115184,539276,0.0,1.0
DBC,2024-08-21,21.89,22.11,21.81,22.07,545398,20.113045373485843,20.315186533018363,20.0395394972922,20.27843359492154,545398,0.0,1.0
DBC,2024-08-22,21.87,21.985,21.82,21.87,473551,20.094668904437437,20.200333601465797,20.04872773181641,20.094668904437437,473551,0.0,1.0
DBC,2024-08-23,22.26,22.27,22.095,22.1,727695,20.45301005088145,20.46219828540565,20.30140418123205,20.30599829849416,727695,0.0,1.0
DBC,2024-08-26,22.49,22.575,22.46,22.52,417181,20.66433944493817,20.74243943839392,20.63677474136556,20.69190414851079,417181,0.0,1.0
DBC,2024-08-27,22.38,22.4707,22.355,22.45,556043,20.56326886517191,20.646606152306457,20.5402982788614,20.62758650684135,556043,0.0,1.0
DBC,2024-08-28,22.11,22.26,22.09,22.15,500683,20.315186533018363,20.45301005088145,20.296810063969957,20.351939471115184,500683,0.0,1.0
DBC,2024-08-29,22.36,22.3602,22.23,22.23,458718,20.5448923961235,20.545076160813984,20.42544534730883,20.42544534730883,458718,0.0,1.0
DBC,2024-08-30,22.11,22.225,22.08,22.2,388890,20.315186533018363,20.42085123004673,20.287621829445747,20.39788064373621,388890,0.0,1.0
DBC,2024-09-03,21.67,21.75,21.61,21.75,540740,19.910904213953323,19.98441009014697,19.85577480680809,19.98441009014697,540740,0.0,1.0
DBC,2024-09-04,21.51,21.73,21.5,21.57,455752,19.763892461566037,19.966033621098557,19.754704227041827,19.819021868711268,455752,0.0,1.0
DBC,2024-09-05,21.56,21.76,21.49,21.66,593844,19.80983363418706,19.99359832467117,19.74551599251762,19.90171597942912,593844,0.0,1.0
DBC,2024-09-06,21.27,21.69,21.155,21.62,1175999,19.5433748329851,19.929280683001732,19.43771013595674,19.86496304133229,1175999,0.0,1.0
DBC,2024-09-09,21.33,21.4,21.16,21.26,2390295,19.59850424013033,19.66282188179977,19.44230425321884,19.5341865984609,2390295,0.0,1.0
DBC,2024-09-10,21.02,21.33,20.9,21.31,957657,19.313668969879963,19.59850424013033,19.20341015558949,19.580127771081923,957657,0.0,1.0
DBC,2024-09-11,21.21,21.28,20.93,21.19,1107642,19.48824542583987,19.552563067509308,19.230974859162117,19.46986895679146,1107642,0.0,1.0
DBC,2024-09-12,21.62,21.65,21.36,21.42,1058595,19.86496304133229,19.89252774490491,19.62606894370295,19.681198350848184,1058595,0.0,1.0
DBC,2024-09-13,21.66,21.8,21.575,21.71,939153,19.90171597942912,20.030351262767997,19.82361598597337,19.947657152050144,939153,0.0,1.0
DBC,2024-09-16,21.82,21.867876,21.73,21.8,586156,20.04872773181641,20.09271732342449,19.966033621098557,20.030351262767997,586156,0.0,1.0
DBC,2024-09-17,21.97,22.0,21.79,21.79,889952,20.18655124967949,20.214115953252104,20.021163028243787,20.021163028243787,889952,0.0,1.0
DBC,2024-09-18,21.83,22.1,21.83,21.92,1001968,20.05791596634061,20.30599829849416,20.05791596634061,20.14061007705846,1001968,0.0,1.0
DBC,2024-09-19,22.22,22.27,22.05,22.1,726754,20.416257112784624,20.46219828540565,20.26005712587313,20.30599829849416,726754,0.0,1.0
DBC,2024-09-20,22.22,22.25,22.095,22.16,617711,20.416257112784624,20.44382181635724,20.30140418123205,20.36112770563939,617711,0.0,1.0
DBC,2024-09-23,22.23,22.41,22.07,22.26,658274,20.42544534730883,20.59083356874453,20.27843359492154,20.45301005088145,658274,0.0,1.0
DBC,2024-09-24,22.6,22.605,22.48,22.6,775434,20.765410024704437,20.77000414196653,20.65515121041397,20.765410024704437,775434,0.0,1.0
DBC,2024-09-25,22.41,22.5499,22.32,22.5,813746,20.59083356874453,20.719376969738164,20.50813945802668,20.673527679462374,813746,0.0,1.0
DBC,2024-09-26,22.21,22.4,22.16,22.26,887678,20.407068878260414,20.58164533422032,20.36112770563939,20.45301005088145,887678,0.0,1.0
DBC,2024-09-27,22.32,22.345,22.12,22.18,649863,20.50813945802668,20.531110044337197,20.32437476754257,20.379504174687803,649863,0.0,1.0
DBC,2024-09-30,22.27,22.375,22.185,22.24,1042606,20.46219828540565,20.55867474790981,20.384098291949904,20.434633581833037,1042606,0.0,1.0
DBC,2024-10-01,22.66,22.85,22.18,22.18,1154159,20.820539431849667,20.99511588780957,20.379504174687803,20.379504174687803,1154159,0.0,1.0
DBC,2024-10-02,22.85,23.02,22.66,22.92,1089926,20.99511588780957,21.151315874721064,20.820539431849667,21.05943352947901,1089926,0.0,1.0
DBC,2024-10-03,23.18,23.218,22.84,22.88,1127007,21.298327627108357,21.33324291830033,20.98592765328537,21.022680591382187,1127007,0.0,1.0
DBC,2024-10-04,23.24,23.37,23.18,23.24,1060651,21.353457034253584,21.472904083068254,21.298327627108357,21.353457034253584,1060651,0.0,1.0
DBC,2024-10-07,23.56,23.6,23.31,23.33,1330740,21.64748053902816,21.684233477124984,21.417774675923024,21.436151144971436,1330740,0.0,1.0
DBC,2024-10-08,23.01,23.17,22.8,23.17,1115888,21.14212764019686,21.289139392584147,20.949174715188544,21.289139392584147,1115888,0.0,1.0
DBC,2024-10-09,22.81,22.825,22.54,22.66,872370,20.958362949712747,20.972145301499054,20.7102806175592,20.820539431849667,872370,0.0,1.0
DBC,2024-10-10,23.26,23.28,22.91,22.94,961294,21.371833503302,21.39020997235041,21.0502452949548,21.07780999852742,961294,0.0,1.0
DBC,2024-10-11,23.28,23.36,23.205,23.23,726708,21.39020997235041,21.46371584854405,21.321298213418864,21.34426879972938,726708,0.0,1.0
DBC,2024-10-14,22.92,23.08,22.87,22.94,842541,21.05943352947901,21.20644528186629,21.013492356857984,21.07780999852742,842541,0.0,1.0
DBC,2024-10-15,22.48,22.5099,22.3063,22.43,1113738,20.65515121041397,20.68262403164134,20.49555157672852,20.60921003779294,1113738,0.0,1.0
DBC,2024-10-16,22.42,22.485,22.29,22.42,683830,20.60002180326873,20.65974532767607,20.48057475445406,20.60002180326873,683830,0.0,1.0
DBC,2024-10-17,22.45,22.45,22.25,22.32,620619,20.62758650684135,20.62758650684135,20.44382181635724,20.50813945802668,620619,0.0,1.0
DBC,2024-10-18,22.33,22.39,22.2,22.37,538355,20.51732769255088,20.57245709969612,20.39788064373621,20.554080630647707,538355,0.0,1.0
DBC,2024-10-21,22.4,22.56,22.33,22.48,640003,20.58164533422032,20.72865708660761,20.51732769255088,20.65515121041397,640003,0.0,1.0
DBC,2024-10-22,22.79,22.85,22.59,22.59,897400,20.939986480664334,20.99511588780957,20.756221790180227,20.756221790180227,897400,0.0,1.0
DBC,2024-10-23,22.66,22.755,22.575,22.69,692405,20.820539431849667,20.907827659829618,20.74243943839392,20.84810413542228,692405,0.0,1.0
DBC,2024-10-24,22.65,22.83,22.49,22.79,912511,20.81135119732546,20.97673941876116,20.66433944493817,20.939986480664334,912511,0.0,1.0
DBC,2024-10-25,22.81,22.83,22.685,22.72,739811,20.958362949712747,20.97673941876116,20.843510018160178,20.875668838994898,739811,0.0,1.0
DBC,2024-10-28,22.2,22.2501,22.1104,22.17,1002208,20.39788064373621,20.44391369870248,20.31555406239933,20.3703159401636,1002208,0.0,1.0
DBC,2024-10-29,22.16,22.2268,22.0301,22.16,569339,20.36112770563939,20.422505112261085,20.24177253916996,20.36112770563939,569339,0.0,1.0
DBC,2024-10-30,22.44,22.44,22.22,22.25,807913,20.618398272317148,20.618398272317148,20.416257112784624,20.44382181635724,807913,0.0,1.0
DBC,2024-10-31,22.59,22.615,22.33,22.43,1172475,20.756221790180227,20.77919237649074,20.51732769255088,20.60921003779294,1172475,0.0,1.0
DBC,2024-11-01,22.35,22.71,22.35,22.67,672122,20.5357041615993,20.86648060447069,20.5357041615993,20.829727666373877,672122,0.0,1.0
DBC,2024-11-04,22.73,22.74,22.6,22.64,616562,20.884857073519104,20.89404530804331,20.765410024704437,20.80216296280125,616562,0.0,1.0
DBC,2024-11-05,22.87,22.93,22.75,22.86,509314,21.013492356857984,21.06862176400321,20.90323354256752,21.00430412233377,509314,0.0,1.0
DBC,2024-11-06,22.62,22.735,22.33,22.36,818583,20.78378649375285,20.889451190781205,20.51732769255088,20.5448923961235,818583,0.0,1.0
