ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2022-10-28,96.8,97.625,96.41,96.86,22244089,83.83456941617551,84.5490685873361,83.49680617162686,83.88653299225992,22244089,0.0,1.0
TLT,2022-10-31,96.11,96.62,95.03,96.36,23956687,83.23698829120484,83.6786786879223,82.30164392168552,83.45350319155652,23956687,0.0,1.0
TLT,2022-11-01,96.77,97.42,96.21,97.38,17585088,84.01266331442997,84.57697282310394,83.52648896849549,84.54224608410863,17585088,0.235637,1.0
TLT,2022-11-02,96.35,97.63,95.96,96.91,25010515,83.64803255497911,84.75928820282938,83.30944684977473,84.1342069009136,25010515,0.0,1.0
TLT,2022-11-03,95.83,96.38,95.09,95.17,29097497,83.19658494803994,83.6740776092256,82.55414027662651,82.62359375461715,29097497,0.0,1.0
TLT,2022-11-04,94.22,95.655,94.22,95.1,23561369,81.79883370347828,83.04465546493542,81.79883370347828,82.56282196137533,23561369,0.0,1.0
TLT,2022-11-07,93.28,94.86,93.24,94.8,14522820,80.98275533708824,82.35446152740342,80.94802859809292,82.30237141891043,14522820,0.0,1.0
TLT,2022-11-08,94.3,94.96,93.7698,93.8,20360550,81.86828718146892,82.44127837489171,81.40798425608594,81.4342029440274,20360550,0.0,1.0
TLT,2022-11-09,94.61,95.02,93.69,93.82,15637456,82.13741940868266,82.49336848338469,81.33870441179027,81.45156631352506,15637456,0.0,1.0
TLT,2022-11-10,98.25,98.43,96.64,96.725,45380877,85.29755265725686,85.4538229827358,83.89980141269518,83.97359573306024,45380877,0.0,1.0
TLT,2022-11-11,97.89,98.37,97.54,97.57,15943114,84.98501200629896,85.40173287424282,84.68115304008991,84.70719809433639,15943114,0.0,1.0
TLT,2022-11-14,97.65,97.985,97.09,97.91,13711928,84.77665157232704,85.06748801141285,84.29047722639255,85.00237537579662,13711928,0.0,1.0
TLT,2022-11-15,99.23,99.3,98.11,98.25,26608180,86.14835776264222,86.20912955588402,85.17600907077323,85.29755265725686,26608180,0.0,1.0
TLT,2022-11-16,101.4,101.45,99.74,100.02,28507673,88.03228335313838,88.07569177688252,86.59112368483255,86.8342108577998,28507673,0.0,1.0
TLT,2022-11-17,100.33,100.57,99.78,100.2,24536378,87.10334308501353,87.31170351898545,86.62585042382787,86.99048118327875,24536378,0.0,1.0
TLT,2022-11-18,99.64,100.885,99.545,100.6,14941277,86.50430683734426,87.58517658857362,86.42183083223037,87.33774857323195,14941277,0.0,1.0
TLT,2022-11-21,100.06,100.815,99.8,100.69,15534009,86.86893759679512,87.5244047953318,86.64321379332553,87.41588373597142,15534009,0.0,1.0
TLT,2022-11-22,101.48,101.62,100.5319,100.65,18103116,88.10173683112902,88.22328041761264,87.27862630009241,87.3811569969761,18103116,0.0,1.0
TLT,2022-11-23,103.25,103.25,102.08,102.14,23234587,89.63839503167196,89.63839503167196,88.62263791605882,88.67472802455181,23234587,0.0,1.0
TLT,2022-11-25,102.9,102.93,102.43,102.61,9486076,89.33453606546291,89.3605811197094,88.92649688226788,89.08276720774683,9486076,0.0,1.0
TLT,2022-11-28,103.19,103.805,102.685,103.61,14569219,89.58630492317897,90.12022853523204,89.14787984336306,89.95093568262985,14569219,0.0,1.0
TLT,2022-11-29,101.98,102.96,101.91,102.15,16576438,88.53582106857053,89.38662617395588,88.47504927532871,88.68340970930065,16576438,0.0,1.0
TLT,2022-11-30,102.73,102.73,101.37,101.615,21581659,89.1869474247328,89.1869474247328,88.00623829889189,88.21893957523821,21581659,0.0,1.0
TLT,2022-12-01,105.76,105.81,103.1,103.15,53156786,92.0295419764392,92.07305064794848,89.71488065214524,89.75838932365454,53156786,0.244243,1.0
TLT,2022-12-02,107.09,107.1,104.605,105.3,24479525,93.18687263858618,93.19557437288805,91.02449166457473,91.62926219855376,24479525,0.0,1.0
TLT,2022-12-05,105.59,105.99,104.9,105.84,20159732,91.88161249330764,92.2296818653819,91.28119282647953,92.09915585085406,20159732,0.0,1.0
TLT,2022-12-06,106.95,107.39,106.19,106.5,21754513,93.06504835836016,93.44792466764189,92.40371655141904,92.6734703147766,21754513,0.0,1.0
TLT,2022-12-07,109.47,109.68,108.2,108.37,30546679,95.25788540242812,95.44062182276711,94.15276514609228,94.30069462922388,30546679,0.0,1.0
TLT,2022-12-08,109.17,109.45,108.47,108.7,13377290,94.99683337337244,95.2404819338244,94.38771197224244,94.58785186118514,13377290,0.0,1.0
TLT,2022-12-09,106.33,108.17,106.27,107.94,25872173,92.52554083164505,94.12665994318672,92.4733304258339,93.926520054244,25872173,0.0,1.0
TLT,2022-12-12,106.67,108.11,106.26,107.86,16897091,92.8213997979082,94.0744495373756,92.46462869153206,93.85690617982917,16897091,0.0,1.0
TLT,2022-12-13,107.7,109.08,107.455,109.04,23854670,93.71767843099946,94.9185177646557,93.50448594060396,94.88371082744828,23854670,0.0,1.0
TLT,2022-12-14,108.16,108.32,106.8927,107.66,19517531,94.11795820888489,94.25718595771455,93.01518742081052,93.68287149379202,19517531,0.0,1.0
TLT,2022-12-15,108.32,109.12,108.16,108.39,20255470,94.4843525632254,95.18216905187556,94.3447892654954,94.54541150598232,20255470,0.261059,1.0
TLT,2022-12-16,107.11,107.83,106.31,106.6,20838343,93.42890512414212,94.05693996392723,92.731088635492,92.98404711262768,20838343,0.0,1.0
TLT,2022-12-19,105.31,105.84,104.98,105.83,26126829,91.85881802467938,92.32112144841008,91.5709687231112,92.31239874230197,26126829,0.0,1.0
TLT,2022-12-20,103.44,103.81,103.1,103.38,28869030,90.22767198245973,90.5504121084604,89.93109997478342,90.17533574581095,28869030,0.0,1.0
TLT,2022-12-21,103.7,104.4,102.96,104.29,15894092,90.45446234127104,91.06505176883988,89.80898208926966,90.96910200165048,15894092,0.0,1.0
TLT,2022-12-22,103.68,104.12,103.38,103.67,11322512,90.43701692905478,90.82081599781232,90.17533574581095,90.42829422294665,11322512,0.0,1.0
TLT,2022-12-23,102.16,102.81,102.0225,102.58,15408891,89.11116560061954,89.67814149764777,88.9912283916328,89.47751925716085,15408891,0.0,1.0
TLT,2022-12-27,100.14,101.07,100.01,100.49,26475730,87.34917896677801,88.16039063483376,87.23578378737237,87.65447368056243,26475730,0.0,1.0
TLT,2022-12-28,99.55,100.78,99.35,100.65,17302853,86.83453930639855,87.9074321576981,86.66008518423602,87.79403697829247,17302853,0.0,1.0
TLT,2022-12-29,100.68,100.99,99.79,99.86,16592967,87.82020509661685,88.09060898596876,87.04388425299359,87.10494319575047,16592967,0.0,1.0
TLT,2022-12-30,99.56,100.55,99.37,99.87,20810209,86.84326201250668,87.70680991721119,86.67753059645229,87.1136659018586,20810209,0.0,1.0
TLT,2023-01-03,101.46,102.34,100.84,102.2,25313228,88.50057617305069,89.26817431056583,87.95976839434687,89.14605642505205,25313228,0.0,1.0
TLT,2023-01-04,102.85,103.475,102.21,103.22,21678210,89.71303232208027,90.25820145383815,89.15477913116017,90.03577244808095,21678210,0.0,1.0
TLT,2023-01-05,103.28,103.288,101.78,101.87,14771117,90.0881086847297,90.0950868496162,88.77970276851075,88.85820712348388,14771117,0.0,1.0
TLT,2023-01-06,105.18,105.3,102.64,102.7,27473733,91.74542284527374,91.85009531857123,89.52985549380962,89.58219173045838,27473733,0.0,1.0
TLT,2023-01-09,105.74,105.93,104.27,104.41,21472166,92.2338943873288,92.39962580338322,90.95165658943422,91.073774474948,21472166,0.0,1.0
TLT,2023-01-10,103.99,104.82,103.5,104.53,20545215,90.70742081840667,91.43140542538116,90.2800082191085,91.17844694824552,20545215,0.0,1.0
TLT,2023-01-11,105.68,105.72,104.7,104.97,18794029,92.18155815068006,92.21644897511256,91.32673295208366,91.56224601700308,18794029,0.0,1.0
TLT,2023-01-12,107.76,107.81,104.56,105.82,32029608,93.99588102117036,94.03949455171096,91.20461506656989,92.30367603619382,32029608,0.0,1.0
TLT,2023-01-13,106.75,107.8,106.38,107.1,17750775,93.11488770424958,94.03077184560284,92.7921475782489,93.420182418034,17750775,0.0,1.0
TLT,2023-01-17,106.06,106.66,105.65,105.67,13911676,92.51302098278886,93.03638334927643,92.15539003235568,92.17283544457192,13911676,0.0,1.0
TLT,2023-01-18,108.63,108.77,107.12,108.46,35497241,94.75475645257734,94.87687433809111,93.43762783025026,94.6064704487392,35497241,0.0,1.0
TLT,2023-01-19,107.95,108.37,107.44,108.1,17194653,94.16161243722476,94.52796609376608,93.71675442571028,94.29245302884664,17194653,0.0,1.0
TLT,2023-01-20,106.2,107.24,106.11,106.96,22754067,92.63513886830265,93.54230030354776,92.55663451332948,93.29806453252024,22754067,0.0,1.0
TLT,2023-01-23,105.7,106.2,105.49,105.57,12961516,92.19900356289632,92.63513886830265,92.01582673462563,92.08560838349064,12961516,0.0,1.0
TLT,2023-01-24,107.22,107.45,105.39,106.12,16417220,93.52485489133151,93.72547713181842,91.92859967354438,92.56535721943762,16417220,0.0,1.0
TLT,2023-01-25,107.48,107.905,106.64,107.37,11906502,93.7516452501428,94.1223602597382,93.0189379370602,93.65569548295342,11906502,0.0,1.0
TLT,2023-01-26,106.98,107.65,106.49,107.14,15549352,93.31550994473648,93.89993125398097,92.88809734543828,93.45507324246653,15549352,0.0,1.0
TLT,2023-01-27,106.71,106.96,106.11,106.19,11845473,93.07999687981706,93.29806453252024,92.55663451332948,92.6264161621945,11845473,0.0,1.0
TLT,2023-01-30,106.32,107.16,106.19,106.46,11459667,92.73981134160012,93.47251865468276,92.6264161621945,92.8619292271139,11459667,0.0,1.0
TLT,2023-01-31,107.17,107.28,105.87,106.98,13705345,93.48124136079088,93.57719112798029,92.34728956673446,93.31550994473648,13705345,0.0,1.0
TLT,2023-02-01,108.18,108.59,106.42,107.55,25305791,94.60254174190813,94.9610834512276,93.06343586775616,94.05161179831964,25305791,0.275496,1.0
TLT,2023-02-02,108.32,109.352,108.085,108.92,19548415,94.7249706182611,95.62744633537748,94.51946500438284,95.24966580263109,19548415,0.0,1.0
TLT,2023-02-03,106.7,107.11,106.08,106.77,20619484,93.30829362046217,93.66683532978163,92.76610859661317,93.36950805863864,20619484,0.0,1.0
TLT,2023-02-06,105.91,106.305,105.68,105.75,15182444,92.61744496104168,92.96286929075193,92.41631180703318,92.47752624520967,15182444,0.0,1.0
TLT,2023-02-07,105.06,106.23,105.0,105.33,18290306,91.8741267831842,92.89728239270566,91.8216572647472,92.11023961615068,18290306,0.0,1.0
TLT,2023-02-08,105.56,105.58,104.39,105.04,13530655,92.31137277015918,92.32886260963818,91.28821716063771,91.8566369437052,13530655,0.0,1.0
TLT,2023-02-09,104.56,106.62,104.39,106.47,20469923,91.4368807962092,93.23833426254616,91.28821716063771,93.10716046645364,20469923,0.0,1.0
TLT,2023-02-10,103.39,104.44,103.115,104.4,16598349,90.41372518668774,91.3319417593352,90.17323989385147,91.2969620803772,16598349,0.0,1.0
TLT,2023-02-13,104.26,104.415,103.58,103.71,13134299,91.1745332040242,91.31007945998648,90.57987866173823,90.69356261835172,13134299,0.0,1.0
TLT,2023-02-14,104.02,104.83,103.135,104.2,15440317,90.9646551302762,91.67299362917568,90.1907297333305,91.12206368558722,15440317,0.0,1.0
TLT,2023-02-15,103.05,103.95,102.495,103.55,15567607,90.11639791554474,90.90344069209972,89.63105487000252,90.55364390251972,15567607,0.0,1.0
TLT,2023-02-16,101.59,102.22,101.33,102.07,19267327,88.83963963357779,89.39056957716626,88.61227172035079,89.25939578107376,19267327,0.0,1.0
TLT,2023-02-17,102.38,102.38,100.965,101.1,19560871,89.53048829299826,89.53048829299826,88.29308214985906,88.41113856634229,19560871,0.0,1.0
TLT,2023-02-21,100.39,101.2,100.28,101.005,22727975,87.79024926483781,88.49858776373729,87.69405514770332,88.32806182881704,22727975,0.0,1.0
TLT,2023-02-22,101.31,101.69,100.95,100.99,15165423,88.59478188087179,88.92708883097278,88.2799647702498,88.3149444492078,15165423,0.0,1.0
TLT,2023-02-23,102.3,102.59,101.47,101.54,15829077,89.46052893508227,89.71413160752776,88.73470059670379,88.7959150348803,15829077,0.0,1.0
TLT,2023-02-24,100.97,101.795,100.56,101.44,21403577,88.2974546097288,89.01891048823752,87.9389129004093,88.70846583748529,21403577,0.0,1.0
TLT,2023-02-27,101.25,101.7,100.91,101.29,14209183,88.5423123624348,88.93583375071228,88.2449850912918,88.5772920413928,14209183,0.0,1.0
TLT,2023-02-28,101.71,101.72,100.28,100.57,14955716,88.94457867045178,88.95332359019127,87.69405514770332,87.9476578201488,14955716,0.0,1.0
TLT,2023-03-01,100.37,101.03,99.96,100.82,19000033,87.99117778772441,88.56977873760881,87.63174386431136,88.38567843537285,19000033,0.249766,1.0
TLT,2023-03-02,99.48,99.645,98.88,99.06,23769180,87.21094317348634,87.35559341095744,86.68494230995505,86.84274256901445,23769180,0.0,1.0
TLT,2023-03-03,101.89,101.9,100.57,100.93,30877342,89.3237133086703,89.33247998972917,88.16651140890148,88.48211192702027,30877342,0.0,1.0
TLT,2023-03-06,101.1,102.34,100.99,102.22,16631871,88.63114550502078,89.71821395631878,88.5347120133734,89.61301378361252,16631871,0.0,1.0
TLT,2023-03-07,101.72,102.365,100.88,101.46,23096462,89.17467973066978,89.74013065896591,88.43827852172599,88.94674602313955,23096462,0.0,1.0
TLT,2023-03-08,101.82,102.97,101.42,102.4,20252359,89.26234654125832,90.27051486302662,88.91167929890415,89.7708140426719,20252359,0.0,1.0
TLT,2023-03-09,102.07,102.52,101.33,101.55,21550356,89.48151356772969,89.87601421537815,88.83277916937445,89.02564615266925,21550356,0.0,1.0
TLT,2023-03-10,105.59,105.6939,104.0,104.03,43921484,92.56738530044656,92.65847111664804,91.17348301208864,91.1997830552652,43921484,0.0,1.0
TLT,2023-03-13,105.83,109.1,105.04,108.2,51502460,92.77778564585904,95.64449035210453,92.08521784220954,94.8554890568076,51502460,0.0,1.0
TLT,2023-03-14,104.09,105.61,103.75,105.14,38417777,91.25238314161834,92.58491866256423,90.95431598561728,92.17288465279807,38417777,0.0,1.0
TLT,2023-03-15,106.1,107.71,105.345,106.78,45164118,93.01448603444813,94.42592168492374,92.3526016145046,93.61062034645025,45164118,0.0,1.0
TLT,2023-03-16,105.27,108.03,105.04,107.38,43103531,92.2868515065632,94.70645547880709,92.08521784220954,94.13662120998151,43103531,0.0,1.0
TLT,2023-03-17,106.85,107.73,106.46,106.65,38128985,93.67198711386224,94.44345504704144,93.3300865525669,93.49665349268514,38128985,0.0,1.0
TLT,2023-03-20,105.91,106.96,105.72,106.88,24242781,92.8479190943299,93.76842060550965,92.68135215421164,93.6982871570388,24242781,0.0,1.0
TLT,2023-03-21,105.0,105.42,104.54,105.08,18934923,92.05015111797412,92.41835172244602,91.6468837892668,92.12028456644497,18934923,0.0,1.0
TLT,2023-03-22,106.4,106.45,104.44,104.66,26388481,93.27748646621376,93.32131987150804,91.55921697867824,91.75208396197306,26388481,0.0,1.0
TLT,2023-03-23,106.4,106.55,104.82,105.36,25475128,93.27748646621376,93.4089866820966,91.89235085891472,92.36575163609288,25475128,0.0,1.0
TLT,2023-03-24,106.85,107.43,106.26,107.09,23657586,93.67198711386224,94.1804546152758,93.1547529313898,93.88238745927475,23657586,0.0,1.0
TLT,2023-03-27,104.34,105.76,104.325,105.05,22224508,91.4715501680897,92.71641887844709,91.45840014650145,92.0939845232684,22224508,0.0,1.0
TLT,2023-03-28,104.53,104.68,104.02,104.24,17794343,91.63811710820796,91.76961732409076,91.19101637420636,91.38388335750116,17794343,0.0,1.0
TLT,2023-03-29,104.32,104.45,103.6,103.7,16804393,91.454016805972,91.56798365973712,90.82281576973446,90.910482580323,16804393,0.0,1.0
TLT,2023-03-30,104.8,105.05,104.27,104.46,14315802,91.87481749679702,92.0939845232684,91.41018340067772,91.57675034079595,14315802,0.0,1.0
TLT,2023-03-31,106.37,106.56,105.075,105.35,25396684,93.2511864230372,93.41775336315546,92.11590122591554,92.35698495503402,25396684,0.0,1.0
TLT,2023-04-03,106.6,107.095,105.7,105.88,18234843,93.68842902418812,94.12347379310908,92.89743853524094,93.05563663303036,18234843,0.268755,1.0
TLT,2023-04-04,107.13,107.8,105.75,105.78,18052419,94.1542345343459,94.74308300945104,92.94138245129356,92.96774880092514,18052419,0.0,1.0
TLT,2023-04-05,108.25,108.37,107.41,107.77,23047703,95.13857825392462,95.24404365245093,94.40032046424058,94.71671665981944,23047703,0.0,1.0
TLT,2023-04-06,108.53,108.87,108.39,108.42,16447295,95.3846641838193,95.68348281297712,95.26162121887197,95.28798756850352,16447295,0.0,1.0
TLT,2023-04-10,106.78,107.7618,106.56,107.64,19134399,93.84662712197756,94.7095098575868,93.65327389134602,94.60246247808264,19134399,0.0,1.0
TLT,2023-04-11,107.0,107.09,106.51,107.05,13971249,94.03998035260908,94.1190794015038,93.6093299752934,94.0839242686617,13971249,0.0,1.0
TLT,2023-04-12,106.89,107.165,105.88,107.05,20563001,93.94330373729332,94.18499527558274,93.05563663303036,94.0839242686617,20563001,0.0,1.0
TLT,2023-04-13,106.05,107.39,105.88,107.05,22079384,93.20504594760928,94.38274289781953,93.05563663303036,94.0839242686617,22079384,0.0,1.0
TLT,2023-04-14,105.08,105.55,104.77,105.39,19801897,92.35253397618844,92.76560678708309,92.0800816966622,92.62498625571467,19801897,0.0,1.0
TLT,2023-04-17,103.83,104.59,103.71,104.42,19483964,91.25393607487293,91.92188359887275,91.14847067634662,91.77247428429384,19483964,0.0,1.0
TLT,2023-04-18,104.2,104.585,103.8,103.81,15922623,91.5791210536623,91.91748920726748,91.22756972524134,91.23635850845189,15922623,0.0,1.0
TLT,2023-04-19,104.1,104.237,103.475,103.91,16093905,91.49123322155704,91.61163955154126,90.9419342708993,91.3242463405571,16093905,0.0,1.0
TLT,2023-04-20,104.99,105.28,104.753,104.83,16450090,92.27343492729372,92.52830964039892,92.06514076520428,92.13281439592534,16450090,0.0,1.0
TLT,2023-04-21,104.4,105.46,104.27,105.3,15244718,91.7548967178728,92.68650773818835,91.64064253613596,92.54588720681996,15244718,0.0,1.0
TLT,2023-04-24,105.41,105.4875,104.84,104.96,17034309,92.64256382213571,92.7106768920173,92.14160317913586,92.24706857766216,17034309,0.0,1.0
TLT,2023-04-25,106.96,107.13,106.28,106.33,21899884,94.004825219767,94.1542345343459,93.40718796145134,93.45113187750395,21899884,0.0,1.0
TLT,2023-04-26,105.82,107.24,105.67,106.79,19550658,93.00290393376724,94.25091114966166,92.87107218560936,93.85541590518808,19550658,0.0,1.0
TLT,2023-04-27,104.77,105.27,104.61,105.2,20247619,92.0800816966622,92.5195208571884,91.9394611652938,92.45799937471472,20247619,0.0,1.0
TLT,2023-04-28,106.46,106.76,105.86,106.21,26954077,93.56538605924078,93.82904955555652,93.03805906660932,93.34566647897766,26954077,0.0,1.0
TLT,2023-05-01,103.13,105.42,102.84,105.27,32487293,90.87425624578668,92.89211765180676,90.61871921183652,92.75994332390152,32487293,0.267995,1.0
TLT,2023-05-02,105.7,105.7,103.89,104.0,30057756,93.13884306389656,93.13884306389656,91.54393950717323,91.6408673476371,30057756,0.0,1.0
TLT,2023-05-03,106.29,106.6,105.275,106.0,23656168,93.6587287536572,93.93188903132804,92.76434913483168,93.40319171970704,23656168,0.0,1.0
TLT,2023-05-04,105.24,106.45,105.15,105.22,25110469,92.73350845832046,93.79971470342278,92.65420386157732,92.71588521459977,25110469,0.0,1.0
TLT,2023-05-05,104.89,104.9,104.105,104.35,15096463,92.42510169320822,92.43391331506858,91.73338937717077,91.94927411274934,15096463,0.0,1.0
TLT,2023-05-08,103.42,103.87,103.32,103.515,20587042,91.12979327973682,91.52631626345256,91.04167706113331,91.21350368741014,20587042,0.0,1.0
TLT,2023-05-09,103.05,103.64,103.0,103.5,19182506,90.80376327090389,91.32364896066451,90.75970516160211,91.2002862546196,19182506,0.0,1.0
TLT,2023-05-10,104.05,104.24,103.64,103.67,22886805,91.68492545693884,91.85234627228547,91.32364896066451,91.35008382624557,22886805,0.0,1.0
TLT,2023-05-11,105.15,105.52,104.72,105.295,19147223,92.65420386157732,92.98023387041025,92.27530412158228,92.78197237855238,19147223,0.0,1.0
