date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2023-02-03,8470557.0,572622.0,2003.634,3031889.0,4.19,3.52,1.29,1.19,2.33,2.33,18.51,,1.88,-0.308,-0.298,118.9223,300.42,302.642,100.505,3.5,0.57,0.0,7895931.366,-0.6700000000000004,3.52,-213517.11099999957,-242874.9179999996,0.05000000000000071,-0.21999999999999975,0.040000000000000036,-0.3599999999999999,-0.06000000000000005,-0.3900000000000001,0.10000000000000009,0.03000000000000025,-1.3399999999999999,-3.16,-0.10000000000000009,-0.1100000000000001,,,-0.016000000000000014,-0.08399999999999999,-0.01899999999999996,-0.08399999999999999,-0.4262999999999977,-2.503299999999996,-0.010000000000000675,-0.14000000000000012,0.06327178517960097,0.05539533472591773,0.003188082918103907
2023-02-10,8433610.0,500852.0,2041.217,3015506.0,4.3,3.53,1.4,1.31,2.27,2.22,18.33,,1.83,-0.315,-0.311,119.5095,301.45,304.123,100.6416,3.6,-0.43,0.0,7930716.783,-0.77,3.5300000000000002,34785.416999999434,-194883.9520000005,0.10999999999999943,0.05999999999999961,0.009999999999999787,-0.020000000000000018,0.1200000000000001,-0.030000000000000027,-0.10999999999999988,0.010000000000000231,-0.18000000000000327,-2.8000000000000007,-0.04999999999999982,-0.23999999999999977,,,-0.007000000000000006,-0.068,-0.013000000000000012,-0.07200000000000001,0.5871999999999957,-1.5756999999999977,-0.09999999999999964,-0.07999999999999963,0.05957820738137087,0.054982603296180876,-0.001634816837026265
2023-02-17,8435369.0,495838.0,2042.893,3037584.0,4.5,3.74,1.46,1.41,2.47,2.33,20.53,,1.85,-0.311,-0.315,120.1419,301.45,304.123,100.6416,3.6,-0.43,0.0,7937488.107,-0.7599999999999998,3.74,6771.324000000022,-222493.11199999973,0.20000000000000018,0.28000000000000025,0.2100000000000004,0.25,0.09999999999999987,0.09999999999999987,0.10999999999999988,0.1499999999999999,2.200000000000003,2.1799999999999997,0.020000000000000018,-0.09999999999999987,,,0.0040000000000000036,-0.03999999999999998,-0.0040000000000000036,-0.05399999999999999,0.6324000000000041,0.9746000000000095,0.010000000000000231,-0.03000000000000025,0.05957820738137087,0.054982603296180876,-0.001634816837026265
2023-02-24,8384767.0,439703.0,2059.662,3041038.0,4.6,3.82,1.53,1.46,2.5,2.36,20.02,,1.89,-0.297,-0.301,120.5526,301.45,304.123,100.6416,3.6,-0.43,0.0,7943004.338,-0.7799999999999998,3.82,5516.231000000611,-166444.1389999995,0.09999999999999964,0.45999999999999996,0.07999999999999963,0.33999999999999986,0.050000000000000044,0.20999999999999996,0.029999999999999805,0.1299999999999999,-0.5100000000000016,0.16999999999999815,0.039999999999999813,-0.09000000000000008,,,0.014000000000000012,-0.0050000000000000044,0.014000000000000012,-0.021999999999999964,0.4106999999999914,1.2039999999999935,-0.020000000000000018,-0.1200000000000001,0.05957820738137087,0.054982603296180876,-0.001634816837026265
2023-03-03,8382190.0,451307.0,2142.141,3016577.0,4.78,3.95,1.72,1.57,2.47,2.38,21.67,,1.86,-0.272,-0.265,121.5681,301.45,304.123,100.6416,3.6,-0.43,0.0,7928740.859,-0.8300000000000001,3.95,-14263.479000000283,32809.492999999784,0.1800000000000006,0.5899999999999999,0.13000000000000034,0.43000000000000016,0.1100000000000001,0.3800000000000001,0.020000000000000018,0.04999999999999982,1.6500000000000021,3.16,-0.029999999999999805,-0.019999999999999796,,,0.024999999999999967,0.035999999999999976,0.035999999999999976,0.032999999999999974,1.015500000000003,2.645799999999994,-0.050000000000000266,-0.1599999999999997,0.05957820738137087,0.054982603296180876,-0.001634816837026265
2023-03-10,8339684.0,351015.0,2186.15,2998303.0,4.86,3.97,1.55,1.45,2.71,2.52,18.49,,1.79,-0.241,-0.213,120.7742,301.821,305.147,101.0205,3.5,-0.41,0.0,7986482.85,-0.8900000000000001,3.9699999999999998,57741.990999999456,55766.066999999806,0.08000000000000007,0.5600000000000005,0.020000000000000018,0.4400000000000004,-0.1200000000000001,0.1399999999999999,0.14000000000000012,0.2999999999999998,-3.1800000000000033,0.16000000000000014,-0.07000000000000006,-0.040000000000000036,,,0.031000000000000028,0.07400000000000001,0.05200000000000002,0.098,-0.7939000000000078,1.2646999999999906,-0.06000000000000005,-0.1200000000000001,0.04917719362889961,0.05566741392671326,-0.0036512224493961964
2023-03-17,8342283.0,311731.0,2188.375,2999720.0,4.6,3.7,1.62,1.44,2.34,2.26,24.8,,1.96,-0.208,-0.156,121.2421,301.821,305.147,101.0205,3.5,-0.41,0.0,8028363.625,-0.8999999999999995,3.6999999999999997,41880.77500000037,90875.51800000016,-0.2600000000000007,0.09999999999999964,-0.27,-0.040000000000000036,-0.010000000000000009,0.030000000000000027,-0.26000000000000023,-0.07000000000000028,6.310000000000002,4.27,0.16999999999999993,0.10999999999999988,,,0.033,0.10300000000000001,0.056999999999999995,0.159,0.4679000000000002,1.1001999999999867,-0.009999999999999343,-0.13999999999999968,0.04917719362889961,0.05566741392671326,-0.0036512224493961964
2023-03-24,8639300.0,277643.0,2106.166,3251482.0,3.81,3.39,1.34,1.29,2.1,2.1,25.51,,2.21,-0.177,-0.108,121.5643,301.821,305.147,101.0205,3.5,-0.41,0.0,8359550.834,-0.41999999999999993,3.39,331187.2089999998,416546.49599999934,-0.7899999999999996,-0.7899999999999996,-0.31000000000000005,-0.4299999999999997,-0.1499999999999999,-0.16999999999999993,-0.1599999999999997,-0.2599999999999998,0.7100000000000009,5.490000000000002,0.25,0.32000000000000006,,,0.031,0.12,0.048,0.193,0.32220000000000937,1.0117000000000047,0.47999999999999954,0.3599999999999999,0.04917719362889961,0.05566741392671326,-0.0036512224493961964
2023-03-31,8733787.0,199856.0,2218.458,3425075.0,3.76,3.38,1.2,1.16,2.21,2.22,21.74,,2.24,-0.158,-0.09,120.4598,301.821,305.147,101.0205,3.5,-0.41,0.0,8531712.542,-0.3799999999999999,3.38,172161.70799999963,602971.6829999993,-0.050000000000000266,-1.0200000000000005,-0.010000000000000231,-0.5700000000000003,-0.13000000000000012,-0.41000000000000014,0.1200000000000001,-0.1599999999999997,-3.770000000000003,0.06999999999999673,0.03000000000000025,0.3800000000000001,,,0.01899999999999999,0.11400000000000002,0.018000000000000002,0.17500000000000002,-1.1045000000000016,-1.1082999999999998,0.040000000000000036,0.4500000000000002,0.04917719362889961,0.05566741392671326,-0.0036512224493961964
2023-04-07,8705942.0,162758.0,2375.171,3437592.0,4.06,3.48,1.2,1.16,2.4,2.32,18.7,,2.11,-0.154,-0.105,119.3602,301.821,305.147,101.0205,3.5,-0.41,0.0,8540808.829,-0.5799999999999996,3.4799999999999995,9096.287000000477,554325.9790000003,0.2999999999999998,-0.8000000000000007,0.10000000000000009,-0.4900000000000002,0.0,-0.29000000000000004,0.09999999999999964,-0.20000000000000018,-3.039999999999999,0.21000000000000085,-0.13000000000000034,0.31999999999999984,,,0.0040000000000000036,0.087,-0.015,0.108,-1.0995999999999952,-1.4139999999999873,-0.19999999999999973,0.3100000000000005,0.04595215569671596,0.05036934536717674,-0.0041354495268138836
2023-04-14,8632384.0,140688.0,2173.663,3292058.0,3.97,3.39,1.16,1.14,2.33,2.25,18.4,,2.11,-0.157,-0.139,119.3547,302.845,306.534,101.253,3.4,0.04,0.0,8489522.337,-0.5800000000000001,3.3899999999999997,-51286.49200000055,461158.71199999936,-0.08999999999999941,-0.6299999999999994,-0.08999999999999986,-0.31000000000000005,-0.020000000000000018,-0.30000000000000004,-0.06999999999999984,-0.009999999999999787,-0.3000000000000007,-6.400000000000002,0.0,0.1499999999999999,,,-0.0030000000000000027,0.05099999999999999,-0.034000000000000016,0.016999999999999987,-0.005500000000012051,-1.8873999999999995,-4.440892098500626e-16,0.3199999999999994,0.049500798791243694,0.05514364195873522,-0.001843454258675048
2023-04-21,8614797.0,86554.0,2253.786,3413989.0,4.08,3.52,1.29,1.22,2.31,2.3,17.07,,2.05,-0.168,-0.182,118.8567,302.845,306.534,101.253,3.4,0.04,0.0,8525989.214,-0.56,3.5199999999999996,36466.87700000033,166438.3799999999,0.10999999999999988,0.27,0.1299999999999999,0.1299999999999999,0.08000000000000007,-0.07000000000000006,0.04999999999999982,0.19999999999999973,-1.3299999999999983,-8.440000000000001,-0.06000000000000005,-0.16000000000000014,,,-0.01100000000000001,0.00899999999999998,-0.04299999999999998,-0.074,-0.49799999999999045,-2.7075999999999993,0.020000000000000018,-0.14000000000000012,0.049500798791243694,0.05514364195873522,-0.001843454258675048
2023-04-28,8593263.0,265095.0,2290.023,3303152.0,4.17,3.57,1.36,1.29,2.3,2.28,16.77,,2.04,-0.182,-0.218,119.3117,302.845,306.534,101.253,3.4,0.04,0.0,8325877.977,-0.6000000000000001,3.57,-200111.23699999973,-205834.56499999948,0.08999999999999986,0.41000000000000014,0.04999999999999982,0.18999999999999995,0.07000000000000006,0.13000000000000012,-0.020000000000000018,0.05999999999999961,-0.3000000000000007,-4.969999999999999,-0.009999999999999787,-0.20000000000000018,,,-0.013999999999999985,-0.023999999999999994,-0.036000000000000004,-0.128,0.4549999999999983,-1.1480999999999995,-0.040000000000000036,-0.2200000000000002,0.049500798791243694,0.05514364195873522,-0.001843454258675048
2023-05-05,8562768.0,296209.0,2325.479,3135655.0,4.04,3.44,1.31,1.26,2.2,2.18,15.78,,2.08,-0.193,-0.239,119.2248,302.845,306.534,101.253,3.4,0.04,0.0,8264233.521,-0.6000000000000001,3.4400000000000004,-61644.45600000024,-276575.3080000002,-0.1299999999999999,-0.019999999999999574,-0.1299999999999999,-0.040000000000000036,-0.030000000000000027,0.10000000000000009,-0.09999999999999964,-0.13999999999999968,-0.9900000000000002,-2.92,0.040000000000000036,-0.029999999999999805,,,-0.01100000000000001,-0.03900000000000001,-0.02099999999999999,-0.134,-0.08689999999999998,-0.13540000000000418,0.0,-0.020000000000000462,0.049500798791243694,0.05514364195873522,-0.001843454258675048
2023-05-12,8503994.0,188309.0,2207.415,3089706.0,3.92,3.44,1.22,1.23,2.19,2.21,17.19,,2.2,-0.201,-0.249,118.5548,303.334,307.652,100.9286,3.6,-0.18,0.0,8313477.585,-0.48,3.44,49244.064000000246,-176044.7519999994,-0.1200000000000001,-0.050000000000000266,0.0,0.04999999999999982,-0.030000000000000027,0.09000000000000008,0.029999999999999805,-0.040000000000000036,1.410000000000002,-1.2099999999999973,0.1200000000000001,0.0900000000000003,,,-0.008000000000000007,-0.04400000000000001,-0.010000000000000009,-0.10999999999999999,-0.6700000000000017,-0.7998999999999938,0.1200000000000001,0.10000000000000009,0.04131851231385042,0.05337547036084689,-0.003995717112307395
2023-05-19,8503017.0,154808.0,2229.199,3196429.0,3.98,3.46,1.34,1.28,2.11,2.18,17.03,,2.21,-0.208,-0.252,119.3671,303.334,307.652,100.9286,3.6,-0.18,0.0,8345979.801,-0.52,3.46,32502.216000000015,-180009.4129999997,0.06000000000000005,-0.10000000000000009,0.020000000000000018,-0.06000000000000005,0.050000000000000044,0.06000000000000005,-0.029999999999999805,-0.11999999999999966,-0.16000000000000014,-0.03999999999999915,0.009999999999999787,0.16000000000000014,,,-0.0069999999999999785,-0.03999999999999998,-0.0030000000000000027,-0.07,0.8122999999999934,0.51039999999999,-0.040000000000000036,0.040000000000000036,0.04131851231385042,0.05337547036084689,-0.003995717112307395
2023-05-26,8456760.0,68332.0,2276.72,3248878.0,4.28,3.7,1.57,1.46,2.19,2.24,16.81,,2.18,-0.212,-0.254,119.7751,303.334,307.652,100.9286,3.6,-0.18,0.0,8386151.28,-0.5800000000000001,3.7,40171.47900000028,60273.303000000305,0.30000000000000027,0.11000000000000032,0.2400000000000002,0.13000000000000034,0.17999999999999994,0.16999999999999993,0.06000000000000005,-0.03999999999999959,-0.22000000000000242,0.03999999999999915,-0.029999999999999805,0.14000000000000012,,,-0.0040000000000000036,-0.03,-0.0020000000000000018,-0.036000000000000004,0.40800000000000125,0.46339999999999293,-0.06000000000000005,0.020000000000000018,0.04131851231385042,0.05337547036084689,-0.003995717112307395
2023-06-02,8436255.0,49473.0,2189.681,3240172.0,4.54,3.8,1.79,1.57,2.13,2.23,17.95,,2.1,-0.215,-0.256,120.6304,303.334,307.652,100.9286,3.6,-0.18,0.0,8384592.319,-0.7400000000000002,3.8,-1558.9610000001267,120358.79800000042,0.2599999999999998,0.5,0.09999999999999964,0.3599999999999999,0.1100000000000001,0.31000000000000005,-0.010000000000000231,0.04999999999999982,1.1400000000000006,2.17,-0.08000000000000007,0.020000000000000018,,,-0.0030000000000000027,-0.021999999999999992,-0.0020000000000000018,-0.017000000000000015,0.8552999999999997,1.4055999999999926,-0.16000000000000014,-0.14000000000000012,0.04131851231385042,0.05337547036084689,-0.003995717112307395
2023-06-09,8385854.0,48512.0,2142.102,3309447.0,4.5,3.69,1.71,1.51,2.13,2.18,14.6,4.37,2.11,-0.216,-0.258,120.0049,304.014,308.322,100.1196,3.6,-0.41,0.0,8335199.898,-0.81,3.6900000000000004,-49392.42100000009,21722.313000000082,-0.040000000000000036,0.5800000000000001,-0.10999999999999988,0.25,-0.06000000000000005,0.28,-0.04999999999999982,-0.029999999999999805,-3.3499999999999996,-2.5900000000000016,0.009999999999999787,-0.0900000000000003,,,-0.0010000000000000009,-0.014999999999999986,-0.0020000000000000018,-0.009000000000000008,-0.6254999999999882,1.4501000000000062,-0.06999999999999984,-0.33000000000000007,0.03070617072997095,0.04853596327155252,-0.008893464531073647
2023-06-16,8389325.0,77500.0,2127.652,3349751.0,4.59,3.75,1.79,1.55,2.13,2.2,13.83,4.29,2.05,-0.217,-0.253,119.4322,304.014,308.322,100.1196,3.6,-0.41,0.0,8309697.348,-0.8399999999999999,3.75,-25502.549999999814,-36282.45299999975,0.08999999999999986,0.6099999999999999,0.06000000000000005,0.29000000000000004,0.040000000000000036,0.27,0.020000000000000018,0.020000000000000018,-0.7699999999999996,-3.200000000000001,-0.06000000000000005,-0.16000000000000014,-0.08000000000000007,,-0.0010000000000000009,-0.009000000000000008,0.0050000000000000044,-0.0010000000000000009,-0.5727000000000118,0.06510000000000105,-0.029999999999999805,-0.31999999999999984,0.03070617072997095,0.04853596327155252,-0.008893464531073647
2023-06-23,8388323.0,134857.0,2011.556,3325261.0,4.7,3.77,1.82,1.55,2.17,2.22,13.54,4.15,1.96,-0.219,-0.246,118.4184,304.014,308.322,100.1196,3.6,-0.41,0.0,8251454.444,-0.9300000000000002,3.7700000000000005,-58242.9040000001,-134696.83600000013,0.11000000000000032,0.41999999999999993,0.020000000000000018,0.06999999999999984,0.0,0.09000000000000008,0.020000000000000018,-0.020000000000000018,-0.2900000000000009,-3.2699999999999996,-0.08999999999999986,-0.2200000000000002,-0.13999999999999968,,-0.0020000000000000018,-0.007000000000000006,0.007000000000000006,0.008000000000000007,-1.0137999999999892,-1.3566999999999894,-0.0900000000000003,-0.3500000000000001,0.03070617072997095,0.04853596327155252,-0.008893464531073647
2023-06-30,8362060.0,292106.0,1969.38,3251558.0,4.71,3.74,1.83,1.53,2.16,2.21,13.44,4.4,1.96,-0.223,-0.242,119.152,304.014,308.322,100.1196,3.6,-0.41,0.0,8067984.62,-0.9699999999999998,3.74,-183469.82400000002,-316607.699,0.009999999999999787,0.16999999999999993,-0.029999999999999805,-0.05999999999999961,-0.020000000000000018,-0.040000000000000036,-0.010000000000000231,-0.020000000000000018,-0.09999999999999964,-4.51,0.0,-0.14000000000000012,0.25,,-0.0040000000000000036,-0.008000000000000007,0.0040000000000000036,0.014000000000000012,0.7335999999999956,-1.4783999999999935,-0.03999999999999959,-0.22999999999999954,0.03070617072997095,0.04853596327155252,-0.008893464531073647
2023-07-07,8340914.0,408561.0,2034.319,3171567.0,4.87,3.81,1.95,1.59,2.18,2.22,13.59,4.05,1.88,-0.23,-0.242,119.3606,304.014,308.322,100.1196,3.6,-0.41,0.0,7930318.681,-1.06,3.8100000000000005,-137665.93900000025,-404881.2170000002,0.16000000000000014,0.3700000000000001,0.06999999999999984,0.1200000000000001,0.06000000000000005,0.08000000000000007,0.010000000000000231,0.040000000000000036,0.15000000000000036,-1.0099999999999998,-0.08000000000000007,-0.22999999999999998,-0.35000000000000053,-0.3200000000000003,-0.007000000000000006,-0.014000000000000012,0.0,0.016000000000000014,0.20860000000000412,-0.6443000000000012,-0.0900000000000003,-0.25,0.03085994852719276,0.044847638670498124,-0.010900684627011548
2023-07-14,8298312.0,446864.0,1822.303,3114989.0,4.94,4.06,2.13,1.79,2.22,2.27,14.83,4.08,1.81,-0.238,-0.25,119.0761,304.609,308.96,100.9067,3.5,0.13,0.0,7849625.697,-0.8800000000000008,4.0600000000000005,-80692.98400000017,-460071.65100000054,0.07000000000000028,0.35000000000000053,0.24999999999999956,0.3099999999999996,0.19999999999999996,0.24,0.04999999999999982,0.06999999999999984,1.2400000000000002,1.0,-0.06999999999999984,-0.23999999999999977,0.03000000000000025,-0.20999999999999996,-0.00799999999999998,-0.02099999999999999,-0.008000000000000007,0.0030000000000000027,-0.2845000000000084,-0.35609999999999786,0.17999999999999927,-0.040000000000000924,0.03287749268428297,0.04700970557935236,-0.0031247838929887584
2023-07-21,8296923.0,517418.0,1740.777,3166607.0,4.74,3.83,1.89,1.59,2.15,2.24,13.34,3.9,1.87,-0.251,-0.266,117.0463,304.609,308.96,100.9067,3.5,0.13,0.0,7777764.223,-0.9100000000000001,3.83,-71861.47399999946,-473690.2209999999,-0.20000000000000018,0.040000000000000036,-0.22999999999999954,0.06000000000000005,-0.19999999999999996,0.040000000000000036,-0.029999999999999805,0.020000000000000018,-1.4900000000000002,-0.1999999999999993,0.06000000000000005,-0.08999999999999986,-0.18000000000000016,-0.25000000000000044,-0.013000000000000012,-0.032,-0.016000000000000014,-0.020000000000000018,-2.0297999999999945,-1.3721000000000032,-0.02999999999999936,0.020000000000000018,0.03287749268428297,0.04700970557935236,-0.0031247838929887584
2023-07-28,8274552.0,537441.0,1770.752,3230457.0,4.82,3.84,1.86,1.49,2.23,2.35,13.6,3.89,1.85,-0.266,-0.283,117.9418,304.609,308.96,100.9067,3.5,0.13,0.0,7735340.248,-0.9800000000000004,3.84,-42423.97500000056,-332644.37200000044,0.08000000000000007,0.11000000000000032,0.009999999999999787,0.09999999999999964,-0.10000000000000009,-0.040000000000000036,0.10999999999999988,0.14000000000000012,0.2599999999999998,0.16000000000000014,-0.020000000000000018,-0.10999999999999988,-0.009999999999999787,-0.5100000000000002,-0.015000000000000013,-0.04300000000000001,-0.01699999999999996,-0.04099999999999998,0.8954999999999984,-1.2102000000000004,-0.07000000000000028,-0.010000000000000675,0.03287749268428297,0.04700970557935236,-0.0031247838929887584
2023-08-04,8243344.0,549897.0,1730.227,3172244.0,4.87,3.96,1.9,1.58,2.28,2.38,13.33,3.82,1.8,-0.282,-0.296,117.788,304.609,308.96,100.9067,3.5,0.13,0.0,7691716.773,-0.9100000000000001,3.96,-43623.47499999963,-238601.90799999982,0.04999999999999982,0.0,0.1200000000000001,0.1499999999999999,0.09000000000000008,-0.010000000000000009,0.029999999999999805,0.1599999999999997,-0.2699999999999996,-0.2599999999999998,-0.050000000000000044,-0.07999999999999985,-0.07000000000000028,-0.22999999999999998,-0.01599999999999996,-0.05199999999999996,-0.013000000000000012,-0.05399999999999999,-0.15380000000000393,-1.5726000000000084,0.07000000000000028,0.1499999999999999,0.03287749268428297,0.04700970557935236,-0.0031247838929887584
2023-08-11,8206764.0,460926.0,1793.804,3189533.0,4.78,4.05,1.89,1.67,2.26,2.38,17.1,4.01,1.9,-0.299,-0.303,118.821,306.082,309.58,100.8393,3.7,-0.17,0.0,7744044.196,-0.7300000000000004,4.05,52327.42300000042,-105581.50099999923,-0.08999999999999986,-0.16000000000000014,0.08999999999999986,-0.009999999999999787,0.08999999999999986,-0.1200000000000001,0.0,0.10999999999999988,3.7700000000000014,2.2700000000000014,0.09999999999999987,0.08999999999999986,0.18999999999999995,-0.07000000000000028,-0.017000000000000015,-0.061,-0.007000000000000006,-0.05299999999999999,1.0330000000000013,-0.25509999999999877,0.17999999999999972,0.15000000000000036,0.03722504803505289,0.04399143440066089,-0.0025421306219911566
2023-08-18,8208241.0,432262.0,1773.236,3222856.0,4.89,4.16,2.01,1.8,2.3,2.36,14.84,3.83,1.87,-0.315,-0.303,119.6268,306.082,309.58,100.8393,3.7,-0.17,0.0,7774205.764,-0.7299999999999995,4.16,30161.56799999997,-3558.458999999799,0.10999999999999943,0.14999999999999947,0.11000000000000032,0.33000000000000007,0.13000000000000012,0.20999999999999996,-0.020000000000000018,0.11999999999999966,-2.2600000000000016,1.5,-0.029999999999999805,0.0,-0.17999999999999972,-0.06999999999999984,-0.016000000000000014,-0.064,0.0,-0.03699999999999998,0.805800000000005,2.5805000000000007,8.881784197001252e-16,0.1800000000000006,0.03722504803505289,0.04399143440066089,-0.0025421306219911566
