date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2023-02-06,22762.52,22745.1650371128,78.63145624969451,20.745291075174045,,173.82,,86.98005995062879,72.06968621831832,392.8415210621132,92.61744496104168
2023-02-07,23240.46,23266.2692036821,78.64005266996888,21.13952169104517,,173.98,,86.76650277018734,72.10515794772319,397.9793356508278,91.8741267831842
2023-02-08,22963.0,22937.5799453536,78.64005266996888,21.18332509280863,,174.41,,87.0868385408495,72.13176174477684,393.6275300103866,92.31137277015918
2023-02-09,21796.35,21818.1989456458,78.665841930792,21.01687216610749,,173.03,,86.69531704337354,72.07855415066955,390.2151009178821,91.4368807962092
2023-02-10,21625.19,21620.5667837522,78.67443835106637,21.31473529809901,,173.36,,86.27710089834237,72.04308242126469,391.125721040882,90.41372518668774
2023-02-11,21862.55,21864.8626414378,,,,,,,,,
2023-02-12,21783.54,21772.1373252484,,,,,,,,,
2023-02-13,21773.97,21798.7157168323,78.69163119161513,21.27093189633555,,172.48,,86.48175986293208,72.06081828596712,395.7171635557967,91.1745332040242
2023-02-14,22199.84,22222.415043834,78.69163119161513,21.34101733915708,,172.61,,86.0902383654561,71.91006343599648,395.53503953119673,90.9646551302762
2023-02-15,24324.05,24304.6129827586,78.70882403216388,21.113239649987097,,170.89,,85.83219010575603,71.91893136834769,396.8194931783754,90.11639791554474
2023-02-16,23517.72,23742.4488354763,78.75180613353574,21.05191488751825,,170.75,,85.54744719850078,71.92779930069891,391.3557724403766,88.83963963357779
2023-02-17,24569.97,24607.3356054939,78.76040255381011,20.894222641169804,,171.26,,85.78769902649739,71.98987482715741,390.3780539925242,89.53048829299826
2023-02-18,24631.95,24636.5266127995,,,,,,,,,
2023-02-19,24271.76,24366.9907606663,,,,,,,,,
2023-02-20,24842.2,24797.8430359439,,,,,,,,,
2023-02-21,24452.16,24400.3893898305,78.76040255381011,20.92050468222788,,170.62,,84.85338636206609,71.84798790953798,382.5467209347259,87.79024926483781
2023-02-22,24182.21,24163.7389812975,78.78619181463324,20.64892359129444,,169.66,,85.00465603154545,71.88345963894284,382.019519810884,88.59478188087179
2023-02-23,23940.2,23910.0342104033,78.81198107545636,20.806615837642887,,169.57,,85.33389001805934,71.92779930069891,384.0516405064204,89.46052893508227
2023-02-24,23185.29,23175.8242036821,78.82057749573072,20.736530394821354,,168.35,,84.81779349865919,71.77704445072825,379.94905721543176,88.2974546097288
2023-02-25,23157.07,23159.8154403857,,,,,,,,,
2023-02-26,23554.85,23542.0964281122,,,,,,,,,
2023-02-27,23492.09,23504.1894178843,78.8291739160051,20.75405175552673,,169.01,,85.07584175835926,71.83911997718677,381.2430963375894,88.5423123624348
2023-02-28,23141.57,23145.9491277031,78.83777033627946,20.815376517995578,,169.78,,85.20931499613516,71.82138411248432,379.8340315156845,88.94457867045178
2023-03-01,23628.97,23610.6590902981,78.84231268475244,21.17456441245594,,170.76,,84.52967549813137,71.6903941101381,378.3770393188848,87.99117778772441
2023-03-02,23465.32,23470.0254815897,78.8681739287995,21.09571828928172,,170.66,,84.18192683310741,71.71705142078885,381.3197801374209,87.21094317348634
2023-03-03,22354.34,22350.0962340736,78.88541475816419,21.428624142684,,172.49,,84.85959089828232,71.76148027187348,387.435313173988,89.3237133086703
2023-03-04,22346.57,22334.2852638808,,,,,,,,,
2023-03-05,22430.24,22419.8171390999,,,,,,,,,
2023-03-06,22410.0,22414.7033056692,78.89403517284653,21.3234959784517,,171.62,,84.70800814686162,71.72593719100578,387.7037064733985,88.63114550502078
2023-03-07,22197.96,22174.6484725307,78.89403517284653,20.88546196081711,,168.62,,84.71692477929813,71.57487909731809,381.7607119864524,89.17467973066978
2023-03-08,21705.44,21701.3846227352,78.91127600221124,20.77157311623212,,168.54,,84.6901748819886,71.53933601645039,382.3837678600839,89.26234654125832
2023-03-09,20362.22,20349.8141732905,78.92851683157593,20.51751338600405,,170.2,,85.21625619574277,71.7703660420904,375.32885827558016,89.48151356772969
2023-03-10,20150.69,20240.406694623,78.94575766094063,20.736530394821354,,173.87,,86.78558350456885,72.16133993163503,369.9130649124761,92.56738530044656
2023-03-11,20455.73,20585.2343290473,,,,,,,,,
2023-03-12,21997.11,22065.9800359439,,,,,,,,,
2023-03-13,24113.48,24154.4290946815,78.96299849030531,20.60512018953097,,177.86,,87.83774613207724,72.88108731920582,369.3858637886341,92.77778564585904
2023-03-14,24670.41,24769.0175691409,78.97161890498766,20.342299778950224,,176.83,,87.00849931548164,72.60562844248119,375.49181135022224,91.25238314161834
2023-03-15,24285.66,24409.8017518995,79.01472097839941,19.86922303990487,,178.21,,88.2657444890298,73.03214541289353,373.1433699803806,93.01448603444813
2023-03-16,24998.78,25043.2388468732,79.0492026371288,19.93054780237372,,178.57,,87.47216420218025,72.73891499573506,379.6902493910003,92.2868515065632
2023-03-17,27395.13,27450.6282933957,79.0664434664935,19.86922303990487,,183.77,,88.50649356481563,73.10323157462891,375.2677067794045,93.67198711386224
2023-03-18,26907.49,26985.7359915254,,,,,,,,,
2023-03-19,27972.87,28185.2043319696,,,,,,,,,
2023-03-20,27717.01,27834.3361090006,79.07506388117585,19.948069163079094,,183.84,,88.14982826735515,73.01437387245969,378.8761426378183,92.8479190943299
2023-03-21,28105.47,28172.7950558153,79.07506388117585,20.01815460590063,,180.37,,87.38299787781514,72.73891499573506,383.8509728746181,92.05015111797412
2023-03-22,27250.97,27341.5571297487,79.09230471054053,20.07071868801678,,183.44,,88.53324346212516,73.07657426397813,377.3076758513611,93.27748646621376
2023-03-23,28295.41,28387.8897495617,79.12678636926994,20.01815460590063,,185.74,,89.04149151100633,73.28983274918431,378.3276603873394,93.27748646621376
2023-03-24,27454.47,27464.1249453536,79.14402719863463,20.11452208978024,,183.65,,89.06824140831586,73.325375830052,380.810264257928,93.67198711386224
2023-03-25,27462.95,27488.954880187,,,,,,,,,
2023-03-26,27968.05,28049.3916911163,,,,,,,,,
2023-03-27,27124.91,27154.9963702513,79.13540678395228,20.491231344945984,,181.95,,87.97149561862491,73.01437387245969,381.5223289339883,91.4715501680897
2023-03-28,27261.07,27283.9634029807,79.15264761331696,20.58759882882559,,183.44,,87.91799582400584,72.93440194050737,380.6659268235915,91.63811710820796
2023-03-29,28348.6,28389.2917784921,79.15264761331696,20.45618862353522,,182.53,,87.76641307258515,72.9077446298566,386.1988618064925,91.454016805972
2023-03-30,28028.53,28021.5583009936,79.16988844268167,20.60512018953097,,184.18,,87.90016255913282,72.91663040007353,388.4601482777651,91.87481749679702
2023-03-31,28465.36,28514.6813062537,79.15264761331696,20.7978551572902,,183.22,,88.38166071070445,73.00548810224275,393.9353482869315,93.2511864230372
2023-04-01,28452.73,28494.5638863238,,,,,,,,,
2023-04-02,28171.87,28161.9980362361,,,,,,,,,
2023-04-03,27800.0,27850.9799436002,79.17165648973301,21.13952169104517,,184.54,,88.79716062397074,73.09449952823674,395.4364576040316,93.68842902418812
2023-04-04,28165.47,28113.9585187025,79.18031196764815,21.113239649987097,,187.98,,89.36895036941135,73.26369975862617,393.2425286021161,94.1542345343459
2023-04-05,28170.01,28190.3116063705,79.22358935722382,21.192085773161324,,187.83,,89.74418738985673,73.36165778674638,392.2129215705154,95.13857825392462
2023-04-06,28033.82,28049.0744763296,79.23224483513896,21.13076101069248,,186.49,,89.77099003417428,73.3349419608954,393.7428983744828,95.3846641838193
2023-04-07,27906.33,27936.8042609585,,,,,,,,,
2023-04-08,27938.38,27964.0512498539,,,,,,,,,
2023-04-09,28323.76,28357.8072703098,,,,,,,,,
2023-04-10,29637.34,29687.5651846873,79.24090031305408,21.13076101069248,,185.11,,88.88650277169583,73.07668897766943,394.14704319062514,93.84662712197756
2023-04-11,30200.42,30247.0959193454,79.24955579096923,21.24464985527748,,186.28,,88.85076591260581,73.06778370238577,394.252890642472,94.03998035260908
2023-04-12,29888.07,29913.0035463472,79.26686674679948,21.411102781978617,,187.19,,89.10985814100857,73.14793117993867,392.64593387352505,93.94330373729332
2023-04-13,30373.84,30370.82207218,79.31014413637516,21.411102781978617,,189.72,,88.81502905351576,73.19245755635694,397.8613265008857,93.20504594760928
2023-04-14,30466.93,30458.9700414962,79.31014413637516,21.43738482303669,,186.36,,88.3772525296628,73.0232573259675,396.88945444301953,92.35253397618844
2023-04-15,30295.09,30342.0591084161,,,,,,,,,
2023-04-16,30304.65,30312.9308533022,,,,,,,,,
2023-04-17,29430.27,29469.5050727645,79.32745509220543,21.34977801950977,,185.53,,87.81439699899472,72.91639402256365,398.3135837951402,91.25393607487293
2023-04-18,30380.01,30366.8723813559,79.33611057012055,21.393581421273232,,186.25,,87.95734443535487,72.89858347199635,398.573391176946,91.5791210536623
2023-04-19,28797.1,28796.7440952659,79.3447660480357,21.09571828928172,,185.36,,87.76972592513216,72.83624654501077,398.5060337075889,91.49123322155704
2023-04-20,28243.65,28251.2763790181,79.40535439344163,20.91174400187519,,186.09,,88.2789761671652,73.01435205068384,396.3313496969182,92.27343492729372
2023-04-21,27262.84,27292.0211052016,79.3966989155265,20.86794060011173,,184.25,,88.06455501262496,72.96982567426558,396.6392695568362,91.7548967178728
2023-04-22,27816.85,27827.5475920514,,,,,,,,,
2023-04-23,27590.6,27604.6855742256,,,,,,,,,
2023-04-24,27510.93,27520.1996729982,79.40535439344163,21.03439352681288,,184.81,,88.49339732170542,73.04997315181846,397.053036868601,92.64256382213571
2023-04-25,28300.79,28302.6942180012,79.3966989155265,20.736530394821354,,185.75,,89.36895036941135,73.3349419608954,390.750302235905,94.004825219767
2023-04-26,28415.29,28384.2340333139,79.41400987135677,20.421145902124447,,184.74,,89.02051599328348,73.24588920805887,389.095232988846,93.00290393376724
2023-04-27,29472.77,29465.5514272355,79.43997630510218,20.447427943182525,,184.75,,88.43979203307036,73.1034048035204,396.8413419649074,92.0800816966622
2023-04-28,29311.7,29350.811886616,79.43997630510218,20.64016291094174,,184.8,,89.10092392623606,73.18355228107329,400.22846042400505,93.56538605924078
2023-04-29,29230.45,29221.5145075979,,,,,,,,,
2023-04-30,29233.21,29362.0867974868,,,,,,,,,
2023-05-01,28068.26,28114.9531873174,79.4427071083844,20.464949303887902,,183.97,,88.05436018014805,73.0243001337032,399.82431560786273,90.87425624578668
2023-05-02,28669.86,28690.5809959088,79.42532928773288,20.00063324519524,,187.52,,89.20071474718009,73.26530442457351,395.3306101521848,93.13884306389656
2023-05-03,29026.16,29045.0427735243,79.43401819805864,19.746573514967185,,189.11,,89.78284792575106,73.44382612151449,392.6170663866577,93.6587287536572
2023-05-04,28838.16,28855.8574465225,79.46008492903592,19.82541963814141,,190.44,,89.76493613564118,73.5598652245261,389.8361651517735,92.73350845832046
2023-05-05,29505.61,29552.9695236704,79.47746274968742,20.27221433612869,,187.46,,89.28131780267454,73.38134352758514,397.053036868601,92.42510169320822
2023-05-06,28848.2,28899.4629602572,,,,,,,,,
2023-05-07,28430.1,28761.738434249,,,,,,,,,
2023-05-08,27668.79,27727.2854091175,79.48615166001318,20.3685818200083,,187.69,,88.73500820432334,73.26530442457351,397.1588843204478,91.12979327973682
2023-05-09,27628.27,27642.4281092928,79.49484057033892,20.42990658247714,,189.02,,88.62753746366407,73.24745225487942,395.4172126127868,90.80376327090389
2023-05-10,27598.75,27646.004902104,79.50352948066468,20.3685818200083,,188.75,,89.29027369772948,73.4259739518204,397.2647317722946,91.68492545693884
2023-05-11,26968.62,26986.271065751,79.55566294261922,20.01815460590063,,187.13,,89.62164181476217,73.47060437605563,396.5719120874792,92.65420386157732
2023-05-12,26795.01,26773.3443591467,79.57304076327073,19.86046235955218,,186.81,,89.08428811146591,73.34563918819696,396.0522973238676,91.87878113786654
2023-05-13,26775.28,26841.3982913501,,,,,,,,,
2023-05-14,26917.62,26918.261597896,,,,,,,,,
2023-05-15,27162.14,27231.6216052016,79.58172967359648,20.088240048722163,,187.21,,88.88725842025727,73.354565273044,397.4186917022536,90.92712597694876
2023-05-16,27033.84,27025.7181864407,79.57304076327073,19.86922303990487,,184.87,,88.60066977849927,73.26530442457351,394.7628829104611,90.65396569927792
2023-05-17,27405.61,27401.0440610754,79.59041858392224,20.105761409427547,,184.23,,88.31408113674125,73.18496966095007,399.5548857304345,90.38961704346744
2023-05-18,26821.28,26843.2350938048,79.63386313555102,19.92178712202102,,181.84,,87.76777153839005,73.05107838824436,403.4038839794092,89.71993378208086
2023-05-19,26880.26,26889.503631502,79.63386313555102,19.895505080962945,,183.64,,87.43640342135735,72.99752187916206,402.8169117464405,89.08549700813568
2023-05-20,27102.43,27100.8582878434,,,,,,,,,
2023-05-21,26747.78,26777.0977831677,,,,,,,,,
2023-05-22,26849.27,26858.7370637054,79.64255204587677,19.91302644166833,,183.21,,87.27519731036848,72.97074362462092,402.980494172022,88.76827862116309
2023-05-23,27219.61,27226.8558763881,79.64255204587677,19.99187256484256,,183.43,,87.41849163124748,72.96181753977386,398.4579212294767,89.02381565511322
2023-05-24,26329.01,26341.4306446522,79.64255204587677,20.00063324519524,,181.95,,87.19459425487403,72.87255669130339,395.5711725427457,88.58323456209574
2023-05-25,26473.79,26484.8359234366,79.69468550783131,19.685248752498342,,180.2,,86.64828465652283,72.7118871640565,398.9967809843332,88.362944015587
2023-05-26,26705.92,26720.3838071303,79.71206332848281,20.00063324519524,,180.92,,86.80949076751172,72.69403499436241,404.1640611335816,89.07668538627533
2023-05-27,26854.27,26854.5403702513,,,,,,,,,
2023-05-28,28065.0,28097.5211259497,,,,,,,,,
2023-05-29,27736.4,27765.0728693746,,,,,,,,,
2023-05-30,27694.4,27712.4915844535,79.72075223880857,19.536317186502583,,182.04,,87.49013879168699,72.83685235191518,404.31802106354064,89.96665919417065
2023-05-31,27210.35,27217.6832580362,79.73813005946009,19.31730017768529,,182.32,,87.82150690871968,72.90826103069159,402.0759795835129,90.75089353974175
2023-06-01,26817.93,26825.3713451198,79.78218196592064,19.6326846703822,,183.76,,88.06474454046426,73.0216687238903,405.8961103456202,91.10604331533663
2023-06-02,27242.59,27255.2279941555,79.79090609735485,19.88674440061025,,181.05,,87.36453556246668,72.8158730639651,411.76583267530657,90.1076935388982
2023-06-03,27069.22,27079.4084643483,,,,,,,,,
2023-06-04,27115.21,27158.25456955,,,,,,,,,
2023-06-05,25728.2,25785.8514842198,79.79090609735485,19.834180318494106,,182.14,,87.33760444792833,72.83376833874121,410.9767880342668,89.93982941719617
2023-06-06,27230.08,27213.7705187025,79.80835436022329,19.86046235955218,,182.34,,87.39146667700506,72.797977789189,411.8716801271533,90.46992664362364
2023-06-07,26339.34,26339.5790292227,79.8170784916575,19.939308482726403,,180.15,,86.75409696626367,72.7442919648607,410.4475507750327,89.12701367000736
2023-06-08,26498.61,26521.693600526,79.8606991488286,19.97435120413717,,182.53,,87.33760444792833,72.86061125090536,412.93015464562137,90.16953821531474
2023-06-09,26477.81,26470.6775780245,79.86942328026281,19.851701679199486,,182.04,,87.02340811164736,72.72639669008458,413.671086808549,90.04584886248166
2023-06-10,25841.21,25863.2138506721,,,,,,,,,
2023-06-11,25925.55,25906.8281516657,,,,,,,,,
2023-06-12,25905.19,25906.7519354179,79.87814741169703,19.580120588266045,,181.88,,87.16704072251865,72.78903015180094,417.4238601012993,90.3108974756954
2023-06-13,25934.25,25880.8599734074,79.89559567456547,19.842940998846792,,180.54,,86.54762508813617,72.65481559098018,420.17589384931614,89.41856714454246
2023-06-14,25128.6,25097.5853796026,79.9130439374339,19.88674440061025,,180.64,,86.66432658446912,72.61007740403993,420.6762636216829,90.13419840021956
2023-06-15,25598.49,25559.1433293396,79.94794046317078,20.307257057539456,,181.91,,87.33760444792833,72.76218723963679,425.8916562490435,91.00002387005114
2023-06-16,26345.0,26331.8200943892,79.956664594605,20.56131678776752,,181.63,,86.96056884439116,72.66376322836823,424.44671055214286,90.64662571909948
2023-06-17,26516.99,26514.1713495032,,,,,,,,,
2023-06-18,26339.97,26353.962682934,,,,,,,,,
2023-06-19,26844.35,26778.0634415547,,,,,,,,,
2023-06-20,28307.99,28305.4204573349,79.97411285747343,20.377342500360992,,179.75,,87.22090295159539,72.69060614053238,422.2446022827693,91.27390743703866
2023-06-21,29993.89,30099.5153509643,79.97411285747343,20.67520563235251,,179.49,,87.30169629521049,72.69060614053238,420.0811274918059,91.49478128138344
2023-06-22,29884.92,29952.5112866745,80.0090093832103,20.28973569683407,,177.71,,86.80795919534042,72.61007740403993,421.5974915194008,90.39041205965952
2023-06-23,30688.5,30638.3537644652,80.01773351464452,20.07071868801678,,178.2,,87.16704072251865,72.67271086575627,418.4102295505707,91.29157734458624
2023-06-24,30527.43,30549.0162872589,,,,,,,,,
2023-06-25,30462.66,30467.4403705435,,,,,,,,,
2023-06-26,30267.99,30255.8861241964,80.02645764607874,20.097000729074857,,178.51,,87.3824896388256,72.72639669008458,416.7006981309255,91.38876183609796
2023-06-27,30692.44,30667.0762948568,80.04390590894717,19.77285555602526,,177.69,,87.0772703407241,72.61902504142796,421.2691069529153,91.1502180842056
2023-06-28,30077.41,30104.0432717709,80.05263004038139,19.711530793556417,,177.28,,87.42737482972288,72.69955377792043,421.4815910841706,91.5389560502524
