ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2023-01-23,98.85,99.14,98.805,98.84,4334933,87.77208898469488,88.02958929633435,87.73213203978531,87.76320966360386,4334933,0.0,1.0
IEF,2023-01-24,99.42,99.435,98.65,98.98,3540326,88.2782102868828,88.29152926851933,87.59450256287455,87.88752015887809,3540326,0.0,1.0
IEF,2023-01-25,99.53,99.73,99.21,99.49,2924706,88.37588281888398,88.5534692407043,88.09174454397146,88.3403655345199,2924706,0.0,1.0
IEF,2023-01-26,99.17,99.525,99.0301,99.34,2875361,88.0562272596074,88.37144315833847,87.93200555754407,88.20717571815467,2875361,0.0,1.0
IEF,2023-01-27,99.02,99.02,98.77,98.8,5524111,87.92303744324215,87.92303744324215,87.70105441596674,87.7276923792398,5524111,0.0,1.0
IEF,2023-01-30,98.71,98.95,98.6579,98.74,2584607,87.64777848942065,87.86088219560504,87.60151722653646,87.67441645269369,2584607,0.0,1.0
IEF,2023-01-31,99.21,99.25,98.74,99.16,4856456,88.09174454397146,88.12726182833552,87.67441645269369,88.04734793851637,4856456,0.0,1.0
IEF,2023-02-01,99.71,99.77,98.83,99.2,20159128,88.72411025756722,88.77749955267758,87.94106726261526,88.27030124912916,20159128,0.212178,1.0
IEF,2023-02-02,99.67,100.205,99.6445,100.02,5822979,88.68851739416031,89.1645719422277,88.66582694373841,88.99995494897074,5822979,0.0,1.0
IEF,2023-02-03,98.6,99.0,98.47,98.81,5267001,87.73640829802555,88.09233693209463,87.62073149195311,87.92327083091182,5267001,0.0,1.0
IEF,2023-02-06,97.75,98.04,97.7,97.9,5500522,86.98005995062879,87.23810821032886,86.93556887137015,87.11353318840469,5500522,0.0,1.0
IEF,2023-02-07,97.51,98.13,97.46,97.65,5678915,86.76650277018734,87.31819215299438,86.7220116909287,86.89107779211152,5678915,0.0,1.0
IEF,2023-02-08,97.87,97.88,97.4,97.61,6137619,87.0868385408495,87.09573675670123,86.66862239581835,86.8554849287046,6137619,0.0,1.0
IEF,2023-02-09,97.43,98.14,97.32,98.12,7358257,86.69531704337354,87.32709036884613,86.59743666900452,87.30929393714267,7358257,0.0,1.0
IEF,2023-02-10,96.96,97.38,96.89,97.35,5290058,86.27710089834237,86.65082596411489,86.21481338738027,86.62413131655971,5290058,0.0,1.0
IEF,2023-02-13,97.19,97.24,96.95,96.97,17262290,86.48175986293208,86.52625094219071,86.26820268249064,86.2859991141941,17262290,0.0,1.0
IEF,2023-02-14,96.75,97.1161,96.49,96.89,7133647,86.0902383654561,86.41600204778783,85.8588847533112,86.21481338738027,7133647,0.0,1.0
IEF,2023-02-15,96.46,96.795,96.33,96.58,4964758,85.83219010575603,86.13028033678887,85.71651329968358,85.93896869597675,4964758,0.0,1.0
IEF,2023-02-16,96.14,96.43,96.05,96.23,27126361,85.54744719850078,85.80549545820085,85.46736325583524,85.62753114116632,27126361,0.0,1.0
IEF,2023-02-17,96.41,96.435,95.8999,95.925,4540507,85.78769902649739,85.80994456612672,85.33380103590082,85.35613555768865,4540507,0.0,1.0
IEF,2023-02-21,95.36,95.83,95.335,95.75,11382104,84.85338636206609,85.27160250709724,84.83114082243677,85.20041678028343,11382104,0.0,1.0
IEF,2023-02-22,95.53,95.81,95.48,95.64,30136619,85.00465603154545,85.2538060753938,84.96016495228682,85.10253640591444,30136619,0.0,1.0
IEF,2023-02-23,95.9,96.0,95.51,95.56,7059763,85.33389001805934,85.4228721765766,84.98685959984199,85.03135067910063,7059763,0.0,1.0
IEF,2023-02-24,95.32,95.45,95.11,95.29,10757151,84.81779349865919,84.93347030473163,84.63093096577292,84.79109885110401,10757151,0.0,1.0
IEF,2023-02-27,95.61,95.76,95.45,95.66,3693234,85.07584175835926,85.20931499613516,84.93347030473163,85.1203328376179,3693234,0.0,1.0
IEF,2023-02-28,95.76,95.79,95.195,95.32,4690209,85.20931499613516,85.23600964369035,84.70656580051259,84.81779349865919,4690209,0.0,1.0
IEF,2023-03-01,94.8,95.3,94.75,95.135,8328617,84.52967549813137,84.97550711995696,84.48509233594882,84.82838268475453,8328617,0.196207,1.0
IEF,2023-03-02,94.41,94.49,94.21,94.29,12952838,84.18192683310741,84.2532598925995,84.00359418437718,84.07492724386928,12952838,0.0,1.0
IEF,2023-03-03,95.17,95.17,94.63,94.91,5696994,84.85959089828232,84.85959089828232,84.37809274671068,84.627758454933,5696994,0.0,1.0
IEF,2023-03-06,95.0,95.42,94.9343,95.39,3766424,84.70800814686162,85.0825067091951,84.64942587175372,85.05575681188557,3766424,0.0,1.0
IEF,2023-03-07,95.01,95.29,94.78,95.17,5053288,84.71692477929813,84.96659048752046,84.51184223325835,84.85959089828232,5053288,0.0,1.0
IEF,2023-03-08,94.98,95.56,94.86,95.38,5163480,84.6901748819886,85.20733956330628,84.58317529275045,85.04684017944905,5163480,0.0,1.0
IEF,2023-03-09,95.57,95.72,95.08,95.14,12498892,85.21625619574277,85.35000568229046,84.7793412063537,84.83284100097278,12498892,0.0,1.0
IEF,2023-03-10,97.33,97.415,96.67,96.81,11041267,86.78558350456885,86.8613748802792,86.19708576375908,86.32191861787024,11041267,0.0,1.0
IEF,2023-03-13,98.51,99.415,98.14,98.95,23930587,87.83774613207724,88.64470136758156,87.5078307319263,88.23007795928376,23930587,0.0,1.0
IEF,2023-03-14,97.58,98.18,97.38,98.09,47886756,87.00849931548164,87.54349726167236,86.83016666675141,87.46324756974374,47886756,0.0,1.0
IEF,2023-03-15,98.99,99.78,98.52,99.255,25157366,88.2657444890298,88.97015845151422,87.84666276451374,88.50203524859735,25157366,0.0,1.0
IEF,2023-03-16,98.1,99.76,97.98,99.53,14243234,87.47216420218025,88.9523251866412,87.36516461294212,88.74724264060144,14243234,0.0,1.0
IEF,2023-03-17,99.26,99.625,98.77,98.86,12293849,88.50649356481563,88.83195064874829,88.06957857542653,88.14982826735515,12293849,0.0,1.0
IEF,2023-03-20,98.86,99.43,98.63,99.42,7982461,88.14982826735515,88.65807631623632,87.94474572131537,88.64915968379981,7982461,0.0,1.0
IEF,2023-03-21,98.0,98.455,97.86,98.18,9851679,87.38299787781514,87.78870465367642,87.25816502370397,87.54349726167236,9851679,0.0,1.0
IEF,2023-03-22,99.29,99.37,97.7499,97.83,10705182,88.53324346212516,88.60457652161725,87.15999290057798,87.23141512639444,10705182,0.0,1.0
IEF,2023-03-23,99.86,99.94,98.98,99.13,7118827,89.04149151100633,89.11282457049842,88.25682785659329,88.39057734314096,7118827,0.0,1.0
IEF,2023-03-24,99.89,100.58,99.76,100.44,9135980,89.06824140831586,89.68348904643517,88.9523251866412,89.55865619232401,9135980,0.0,1.0
IEF,2023-03-27,98.66,99.14,98.625,98.94,8284356,87.97149561862491,88.39949397557747,87.94028740509712,88.22116132684724,8284356,0.0,1.0
IEF,2023-03-28,98.6,98.745,98.36,98.452,13324802,87.91799582400584,88.04728699433527,87.70399664552956,87.78602966394548,13324802,0.0,1.0
IEF,2023-03-29,98.43,98.62,98.19,98.23,13404761,87.76641307258515,87.93582908887888,87.55241389410885,87.5880804238549,13404761,0.0,1.0
IEF,2023-03-30,98.58,98.67,98.31,98.34,4157547,87.90016255913282,87.98041225106142,87.65941348334701,87.68616338065654,4157547,0.0,1.0
IEF,2023-03-31,99.12,99.185,98.58,98.74,6330052,88.38166071070445,88.43961882154179,87.90016255913282,88.042828678117,6330052,0.0,1.0
IEF,2023-04-03,99.39,99.56,98.735,98.81,7226622,88.79716062397074,88.94904227510341,88.21196955637137,88.2789761671652,7226622,0.195983,1.0
IEF,2023-04-04,100.03,100.14,98.95,98.97,6763202,89.36895036941135,89.46722673190895,88.40405517398034,88.42192360352534,6763202,0.0,1.0
IEF,2023-04-05,100.45,100.765,100.3001,100.4,6257056,89.74418738985673,90.02561515519078,89.61026351041683,89.6995163159942,6257056,0.0,1.0
IEF,2023-04-06,100.48,100.72,100.46,100.49,4264689,89.77099003417428,89.9854111887145,89.75312160462924,89.77992424894677,4264689,0.0,1.0
IEF,2023-04-10,99.49,99.755,99.37,99.69,6025074,88.88650277169583,89.12325946316733,88.77929219442574,89.06518706714603,6025074,0.0,1.0
IEF,2023-04-11,99.45,99.58,99.22,99.565,5458997,88.85076591260581,88.96691070464843,88.64527897283808,88.95350938248966,5458997,0.0,1.0
IEF,2023-04-12,99.74,99.95,99.29,99.91,5857167,89.10985814100857,89.29747665123128,88.70781847624565,89.26173979214123,5857167,0.0,1.0
IEF,2023-04-13,99.41,100.065,99.33,99.9,39858222,88.81502905351576,89.40022012111513,88.74355533533569,89.25280557736873,39858222,0.0,1.0
IEF,2023-04-14,98.92,99.1,98.79,99.08,4968542,88.3772525296628,88.53806839556796,88.2611077376202,88.52019996602296,4968542,0.0,1.0
IEF,2023-04-17,98.29,98.6,98.26,98.54,4866898,87.81439699899472,88.09135765694249,87.78759435467718,88.03775236830745,4866898,0.0,1.0
IEF,2023-04-18,98.45,98.67,98.3,98.32,5061415,87.95734443535487,88.15389716035007,87.82333121376722,87.84119964331224,5061415,0.0,1.0
IEF,2023-04-19,98.24,98.31,97.98,98.22,4648100,87.76972592513216,87.83226542853973,87.53743634104693,87.75185749558715,4648100,0.0,1.0
IEF,2023-04-20,98.81,98.8874,98.68,98.78,4607978,88.2789761671652,88.34812698950442,88.16283137512258,88.25217352284767,4607978,0.0,1.0
IEF,2023-04-21,98.57,99.1,98.49,99.02,5948165,88.06455501262496,88.53806839556796,87.99308129444489,88.46659467738789,5948165,0.0,1.0
IEF,2023-04-24,99.05,99.07,98.77,98.84,5143745,88.49339732170542,88.51126575125043,88.24323930807516,88.30577881148272,5143745,0.0,1.0
IEF,2023-04-25,100.03,100.07,99.59,99.61,13076805,89.36895036941135,89.40468722850137,88.97584491942094,88.99371334896595,13076805,0.0,1.0
IEF,2023-04-26,99.64,100.13,99.485,100.01,5859259,89.02051599328348,89.45829251713643,88.88203566430958,89.35108193986633,5859259,0.0,1.0
IEF,2023-04-27,98.99,99.28,98.88,99.23,5065839,88.43979203307036,88.69888426147314,88.34151567057276,88.6542131876106,5065839,0.0,1.0
IEF,2023-04-28,99.73,99.74,99.37,99.59,8525911,89.10092392623606,89.10985814100857,88.77929219442574,88.97584491942094,8525911,0.0,1.0
IEF,2023-05-01,98.32,99.17,98.19,99.11,17442068,88.05436018014805,88.81561125981777,87.93793354443387,88.76187588948815,17442068,0.238589,1.0
IEF,2023-05-02,99.6,99.63,98.6,98.66,8540678,89.20071474718009,89.2275824323449,88.30512524168631,88.35886061201595,8540678,0.0,1.0
IEF,2023-05-03,100.25,100.28,99.6935,99.87,9534804,89.78284792575106,89.80971561091586,89.28445236594376,89.44252391366342,9534804,0.0,1.0
IEF,2023-05-04,100.23,100.8,99.96,99.98,12014124,89.76493613564118,90.27542215377262,89.52312696915784,89.54103875926774,12014124,0.0,1.0
IEF,2023-05-05,99.69,99.73,99.44,99.65,11254376,89.28131780267454,89.31714138289429,89.05742042630109,89.2454942224548,11254376,0.0,1.0
IEF,2023-05-08,99.08,99.29,99.03,99.07,7022484,88.73500820432334,88.92308200047704,88.69022872904864,88.72605230926838,7022484,0.0,1.0
IEF,2023-05-09,98.96,99.165,98.9424,99.07,7317240,88.62753746366407,88.81113331229031,88.6117750883674,88.72605230926838,7317240,0.0,1.0
IEF,2023-05-10,99.7,99.78,99.4,99.41,9930757,89.29027369772948,89.36192085816897,89.02159684608135,89.03055274113628,9930757,0.0,1.0
IEF,2023-05-11,100.07,100.41,99.96,100.29,5979642,89.62164181476217,89.92614224663005,89.52312696915784,89.81867150597081,5979642,0.0,1.0
IEF,2023-05-12,99.47,100.07,99.44,99.99,5107312,89.08428811146591,89.62164181476217,89.05742042630109,89.54999465432266,5107312,0.0,1.0
IEF,2023-05-15,99.25,99.25,99.12,99.19,4459070,88.88725842025727,88.88725842025727,88.77083178454309,88.83352304992765,4459070,0.0,1.0
IEF,2023-05-16,98.93,98.995,98.65,98.865,7194048,88.60066977849927,88.65888309635636,88.34990471696102,88.54245646064217,7194048,0.0,1.0
IEF,2023-05-17,98.61,99.02,98.49,98.99,5542595,88.31408113674125,88.6812728339937,88.206610396082,88.65440514882889,5542595,0.0,1.0
IEF,2023-05-18,98.0,98.26,97.96,98.25,9448919,87.76777153839005,88.00062480981845,87.7319479581703,87.9916689147635,9448919,0.0,1.0
IEF,2023-05-19,97.63,98.1,97.455,97.65,12923496,87.43640342135735,87.85733048893943,87.27967525789595,87.45431521146723,12923496,0.0,1.0
IEF,2023-05-22,97.45,97.895,97.4,97.65,7034752,87.27519731036848,87.6737346403132,87.23041783509379,87.45431521146723,7034752,0.0,1.0
IEF,2023-05-23,97.61,97.73,97.23,97.31,8264266,87.41849163124748,87.52596237190674,87.07816761915986,87.14981477959935,8264266,0.0,1.0
IEF,2023-05-24,97.36,97.77,97.31,97.725,7415494,87.19459425487403,87.56178595212648,87.14981477959935,87.52148442437927,7415494,0.0,1.0
IEF,2023-05-25,96.75,97.26,96.67,97.18,11647754,86.64828465652283,87.10503530432466,86.57663749608334,87.03338814388516,11647754,0.0,1.0
IEF,2023-05-26,96.93,96.93,96.39,96.6,7408900,86.80949076751172,86.80949076751172,86.32587243454508,86.51394623069876,7408900,0.0,1.0
IEF,2023-05-30,97.69,97.69,97.145,97.22,7882984,87.49013879168699,87.49013879168699,87.00204251119287,87.0692117241049,7882984,0.0,1.0
IEF,2023-05-31,98.06,98.205,97.615,97.75,10749843,87.82150690871968,87.95136738701628,87.42296957877494,87.5438741620166,10749843,0.0,1.0
IEF,2023-06-01,98.1,98.38,97.9732,98.115,18161559,88.06474454046426,88.31610160948902,87.95091569634876,88.07821009773345,18161559,0.231595,1.0
IEF,2023-06-02,97.32,97.96,97.24,97.93,7585448,87.36453556246668,87.93906600595187,87.29271925703104,87.91213489141352,7585448,0.0,1.0
IEF,2023-06-05,97.29,97.56,96.82,96.92,6243050,87.33760444792833,87.57998447877364,86.91568365349387,87.00545403528844,6243050,0.0,1.0
IEF,2023-06-06,97.35,97.375,97.06,97.33,3986269,87.39146667700506,87.4139092724537,87.13113256980083,87.37351260064614,3986269,0.0,1.0
IEF,2023-06-07,96.64,97.32,96.54,97.215,8226649,86.75409696626367,87.36453556246668,86.66432658446912,87.2702766615824,8226649,0.0,1.0
IEF,2023-06-08,97.29,97.31,96.77,96.81,5841899,87.33760444792833,87.35555852428723,86.8707984625966,86.90670661531443,5841899,0.0,1.0
IEF,2023-06-09,96.94,97.08,96.77,96.96,6421876,87.02340811164736,87.14908664615974,86.8707984625966,87.04136218800626,6421876,0.0,1.0
IEF,2023-06-12,97.1,97.115,96.67,97.09,5261660,87.16704072251865,87.18050627978783,86.78102808080205,87.1580636843392,5261660,0.0,1.0
IEF,2023-06-13,96.41,97.32,96.26,97.25,9173507,86.54762508813617,87.36453556246668,86.41296951544435,87.30169629521049,9173507,0.0,1.0
IEF,2023-06-14,96.54,96.83,96.175,96.7,7704389,86.66432658446912,86.92466069167334,86.33666469091897,86.80795919534042,7704389,0.0,1.0
IEF,2023-06-15,97.29,97.36,96.98,97.11,5959311,87.33760444792833,87.40044371518451,87.05931626436518,87.1760177606981,5959311,0.0,1.0
IEF,2023-06-16,96.87,97.05,96.59,96.81,6538076,86.96056884439116,87.12215553162137,86.7092117753664,86.90670661531443,6538076,0.0,1.0
IEF,2023-06-20,97.16,97.39,97.05,97.05,5477521,87.22090295159539,87.42737482972288,87.12215553162137,87.12215553162137,5477521,0.0,1.0
IEF,2023-06-21,97.25,97.33,96.75,96.9,5119647,87.30169629521049,87.37351260064614,86.85284438623769,86.98749995892953,5119647,0.0,1.0
IEF,2023-06-22,96.7,97.125,96.6278,96.96,4102148,86.80795919534042,87.18948331796729,86.74314497968473,87.04136218800626,4102148,0.0,1.0
IEF,2023-06-23,97.1,97.5,96.975,97.465,4112143,87.16704072251865,87.5261222496969,87.05482774527545,87.4947026160688,4112143,0.0,1.0
IEF,2023-06-26,97.34,97.4255,97.16,97.35,2976587,87.3824896388256,87.45924331525995,87.22090295159539,87.39146667700506,2976587,0.0,1.0
IEF,2023-06-27,97.0,97.495,96.8694,97.32,4752458,87.0772703407241,87.52163373060718,86.9600302221004,87.36453556246668,4752458,0.0,1.0
IEF,2023-06-28,97.39,97.43,96.95,97.14,5257355,87.42737482972288,87.4632829824407,87.03238514982681,87.20294887523647,5257355,0.0,1.0
IEF,2023-06-29,96.39,96.58,96.22,96.505,8268789,86.52967101177727,86.70023473718693,86.37706136272652,86.632906950841,8268789,0.0,1.0
IEF,2023-06-30,96.6,96.655,96.305,96.42,7450786,86.71818881354584,86.76756252353286,86.4533661872519,86.55660212631564,7450786,0.0,1.0
IEF,2023-07-03,95.95,96.62,95.95,96.315,4687135,86.34281755288717,86.94573248525231,86.34281755288717,86.67127121007115,4687135,0.231854,1.0
IEF,2023-07-05,95.49,96.0,95.37,95.95,10186202,85.928875957532,86.3878112045562,85.82089119352631,86.34281755288717,10186202,0.0,1.0
IEF,2023-07-06,94.71,94.86,94.36,94.76,9285229,85.22697499149498,85.3619559465021,84.9120194298117,85.27196864316403,9285229,0.0,1.0
IEF,2023-07-07,94.59,94.945,94.54,94.575,6577624,85.11899022748929,85.43844515433946,85.07399657582026,85.10549213198858,6577624,0.0,1.0
IEF,2023-07-10,95.08,95.22,94.73,94.74,6622657,85.55992801384588,85.68591023851918,85.2449724521626,85.2539711824964,6622657,0.0,1.0
IEF,2023-07-11,95.28,95.42,95.13,95.26,6327171,85.73990262052203,85.86588484519535,85.60492166551491,85.72190515985443,6327171,0.0,1.0
IEF,2023-07-12,96.21,96.34,95.77,95.91,8255066,86.57678454156617,86.69376803590568,86.18084040687862,86.30682263155194,8255066,0.0,1.0
IEF,2023-07-13,97.01,97.07,96.575,96.675,9742728,87.29668296827082,87.35067535027365,86.90523819875017,86.99522550208825,9742728,0.0,1.0
IEF,2023-07-14,96.53,96.915,96.4925,96.8,7491062,86.86474391224803,87.21119503009965,86.83099867349625,87.10770963126085,7491062,0.0,1.0
IEF,2023-07-17,96.69,96.775,96.48,96.6,3182374,87.00872359758895,87.08521280542632,86.81975026057899,86.92773502458468,3182374,0.0,1.0
IEF,2023-07-18,96.8,97.12,96.7401,97.0,3626466,87.10770963126085,87.39566900194271,87.05380723656133,87.287684237937,3626466,0.0,1.0
IEF,2023-07-19,97.13,97.19,96.79,96.975,5059394,87.4046677322765,87.45866011427935,87.09871090092705,87.26518741210248,5059394,0.0,1.0
IEF,2023-07-20,96.36,96.67,96.19,96.63,9486701,86.71176549657329,86.99072613692134,86.55878708089855,86.95473121558611,9486701,0.0,1.0
IEF,2023-07-21,96.44,96.66,96.41,96.57,4560175,86.78375533924375,86.98172740658752,86.75675914824232,86.90073883358325,4560175,0.0,1.0
IEF,2023-07-24,96.21,96.71,96.17,96.61,7451172,86.57678454156617,87.02672105825657,86.54078962023094,86.93673375491849,7451172,0.0,1.0
IEF,2023-07-25,96.03,96.0855,95.82,95.83,4079509,86.41480739555763,86.46475034891026,86.22583405854766,86.23483278888148,4079509,0.0,1.0
IEF,2023-07-26,96.36,96.41,95.97,96.25,4880153,86.71176549657329,86.75675914824232,86.36081501355478,86.6127794629014,4880153,0.0,1.0
IEF,2023-07-27,95.31,96.1,95.175,95.99,8522842,85.76689881152346,86.47779850789428,85.64541595201705,86.3788124742224,8522842,0.0,1.0
IEF,2023-07-28,95.62,95.74,95.44,95.53,5794206,86.04585945187151,86.1538442158772,85.88388230586295,85.96487087886723,5794206,0.0,1.0
IEF,2023-07-31,95.74,95.905,95.57,95.58,6347597,86.1538442158772,86.30232326638503,86.00086580020246,86.00986453053628,6347597,0.0,1.0
IEF,2023-08-01,94.94,95.18,94.78,95.04,7714495,85.65130112165537,85.8678201048995,85.50695513282595,85.74151736467375,7714495,0.24154,1.0
IEF,2023-08-02,94.75,94.785,94.36,94.66,8009186,85.47989025992042,85.51146594497686,85.12804691214872,85.39869564120389,8009186,0.0,1.0
IEF,2023-08-03,94.05,94.245,93.9602,94.11,11058189,84.84837655879173,85.02429823267758,84.76736237256122,84.90250630460277,11058189,0.0,1.0
IEF,2023-08-04,95.05,95.13,94.4,94.4,10190058,85.75053898897559,85.82271198339029,85.16413340935608,85.16413340935608,10190058,0.0,1.0
IEF,2023-08-07,94.82,94.98,94.7122,94.93,4007413,85.5430416300333,85.68738761886272,85.44578852005948,85.64227949735353,4007413,0.0,1.0
IEF,2023-08-08,95.3,95.54,95.19,95.31,5401492,85.97607959652154,86.19259857976569,85.87684172920133,85.9851012208234,5401492,0.0,1.0
IEF,2023-08-09,95.36,95.5156,95.26,95.3,5317352,86.03020934233258,86.1705858164692,85.93999309931421,85.97607959652154,5317352,0.0,1.0
IEF,2023-08-10,94.63,95.538,94.62,95.36,8462102,85.37163076829836,86.19079425490531,85.36260914399654,86.03020934233258,8462102,0.0,1.0
IEF,2023-08-11,94.13,94.5621,94.09,94.24,5915033,84.92054955320644,85.31037393928888,84.88446305599909,85.01978742052665,5915033,0.0,1.0
IEF,2023-08-14,93.98,94.2553,93.775,93.98,6218447,84.78522518867887,85.03359050570847,84.60028189049117,84.78522518867887,6218447,0.0,1.0
IEF,2023-08-15,93.8,94.1755,93.75,93.88,9602560,84.62283595124576,84.96159794377981,84.57772782973657,84.69500894566048,9602560,0.0,1.0
IEF,2023-08-16,93.44,94.0,93.3732,93.775,7199622,84.29805747637958,84.80326843728254,84.23779302604329,84.60028189049117,7199622,0.0,1.0
IEF,2023-08-17,93.32,93.47,93.0637,93.405,9858385,84.1897979847575,84.3251223492851,83.95857375390139,84.26648179132314,9858385,0.0,1.0
IEF,2023-08-18,93.6,93.81,93.44,93.49,7510525,84.44240346520898,84.63185757554761,84.29805747637958,84.34316559788877,7510525,0.0,1.0
