date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2023-06-09,-0.0280729548842455,0.0046270330902971,-0.0006863417982155,-0.0039046444718454,0.0054681027340512,-0.0017621145374447,0.0009840367373714,21722.31300000008,1.51,0.28,2.18,-0.0299999999999998,14.6,2.11,-0.258,1.4501000000000062,-0.81,0.03187085976422254,0.6873017737696012,1.2718271980118383,0.11234764319940217,-0.2376872443207821,-0.6943101266163575,0.2640613717544311,0.9698000330739628,0.7959099512888089,-1.9093439928761864
2023-06-16,-0.0050158982181683,0.0260487718073971,0.0066718995290424,-0.0007220961419435,-0.0022522522522522,0.0357458075904679,0.0010922992900057,-36282.45299999975,1.55,0.27,2.2,0.02,13.83,2.05,-0.253,0.065100000000001,-0.8399999999999999,-0.23687399475444437,0.7233928658622781,1.2242874830465762,0.1679329148638322,0.12516145839592985,-0.8017597572487244,0.11525330590386756,0.9960205159265528,-0.024511380913558995,-1.9637576720133403
2023-06-23,0.1648699943063198,-0.0142219997269376,0.0071150097465886,0.0023743160937339,-0.0188845455045972,-0.0238602471239882,0.0007637752318603,-134696.83600000013,1.55,0.09,2.22,-0.02,13.54,1.96,-0.246,-1.3566999999999894,-0.9300000000000002,-0.6928427170811502,0.7233928658622781,0.36857261367185634,0.22351818652826222,-0.16511750377744086,-0.8422277999544211,-0.10795879287197722,1.032729191920179,-0.8667316337116199,-2.1269987094248033
2023-06-30,-0.0070547599263567,0.0232450774451189,-0.0037743153004935,-0.0051493305870238,0.0003928170594837,-0.0091663029244871,0.0010902747492367,-316607.699,1.53,-0.04,2.21,-0.02,13.44,1.96,-0.242,-1.4783999999999935,-0.9699999999999998,-1.5356632606947607,0.7053473198159397,-0.24944368087655225,0.19572555069604658,-0.16511750377744086,-0.856182297439144,-0.10795879287197722,1.053705578202251,-0.9388220857903428,-2.1995502816076744
2023-07-07,-0.0041776056707797,-0.0106704565962822,-0.0348790141470851,-0.0184413282603838,0.0020755034498232,0.0123348017621145,0.0007950531645364,-404881.2170000002,1.59,0.08,2.22,0.04,13.59,1.88,-0.242,-0.6443000000000012,-1.06,-1.9446478215972396,0.759483957954955,0.3210328987065942,0.22351818652826222,0.2703009394826152,-0.8352505512120595,-0.3063695473393953,1.053705578202251,-0.44473296435352966,-2.3627913190191374
2023-07-14,-0.0010772886204181,0.024466993501311,0.0223052079127976,0.0205095676075695,0.0156180026869683,0.028720626631854,0.0010926573426575,-460071.6510000005,1.79,0.24,2.27,0.0699999999999998,14.83,1.81,-0.25,-0.3560999999999978,-0.8800000000000008,-2.200353450271825,0.9399394184183396,1.0816683381507894,0.36248136568933664,0.4880101611126418,-0.6622147824014947,-0.4799789574983856,1.0117528056381069,-0.2740142438187107,-2.036309244196214
2023-07-21,-0.0135355590077991,0.006454772079772,0.0043439628788628,-0.0009323526364861,0.0041338257179077,0.0190355329949236,0.0008731717965508,-473690.2209999999,1.59,0.04,2.24,0.02,13.34,1.87,-0.266,-1.3721000000000032,-0.91,-2.2634503449890992,0.759483957954955,0.13087403884554538,0.2791034581926922,0.12516145839592985,-0.870136794923867,-0.33117089164782204,0.9278472605098186,-0.8758540080913512,-2.0907229233333666
2023-07-28,-0.019650374627279,0.0104825511964263,-0.0188734886464171,-0.0085026959767731,-0.0017565045559336,0.0203403902034038,0.0009814612868048,-332644.37200000044,1.49,-0.04,2.35,0.1400000000000001,13.6,1.85,-0.283,-1.2102000000000004,-0.9800000000000004,-1.6099635923666193,0.6692562277232628,-0.24944368087655225,0.5848224523470568,0.9959983449160426,-0.8338551014635872,-0.38077358026467656,0.8386976188110125,-0.7799506047097157,-2.217688174653394
2023-08-04,-0.006827762984007,-0.0221264116256675,-0.0301496246720409,-0.0034321286901793,-0.0091828879357748,-0.0052888527257932,0.0011330692248567,-238601.90799999985,1.58,-0.01,2.38,0.1599999999999997,13.33,1.8,-0.296,-1.5726000000000084,-0.91,-1.1742506320513033,0.7504611849317858,-0.10682453598076565,0.6682003598437012,1.141137826002725,-0.8715322446723393,-0.5047803018068129,0.7705243633942781,-0.9946225836195666,-2.0907229233333666
2023-08-11,0.0107178713738651,-0.0025961818222511,-0.0120169895369314,-0.0096791162546028,-0.0143737166324435,-0.0008179959100205,0.0009836065573769,-105581.50099999925,1.67,-0.1200000000000001,2.38,0.1099999999999998,17.1,1.9,-0.303,-0.2550999999999987,-0.7300000000000004,-0.5579469661210048,0.8316661421403088,-0.6297614005986504,0.6682003598437012,0.7782891232860125,-0.345447689498283,-0.2567668587225408,0.733815687400652,-0.21418568457507306,-1.7642408485104426
2023-08-18,-0.1145934398897846,-0.0205318074722314,-0.0167767641816086,-0.0056305109954319,-0.0127815315315313,-0.0114613180515756,0.0009826400262038,-3558.458999999799,1.8,0.2099999999999999,2.36,0.1199999999999996,14.84,1.87,-0.303,2.5805000000000007,-0.7299999999999995,-0.0852587808115118,0.9489621914415087,0.9390491932550024,0.6126150881792711,0.8508588638293536,-0.6608193326530224,-0.33117089164782204,0.733815687400652,1.4655159252393857,-1.764240848510441
2023-08-25,0.0002306747524372,0.0079495990836198,0.0154633678148663,0.0009615384615384,0.0130610848114982,0.0107660455486542,0.0009816753926701,23753.550999999978,1.94,0.4499999999999999,2.32,-0.0300000000000002,17.3,1.89,-0.299,2.490300000000005,-0.6600000000000001,0.04128189265767069,1.075281013765878,2.080002352421295,0.5014445448504111,-0.237687244320785,-0.31753869452883715,-0.281568203030968,0.754792073682724,1.4120848753010102,-1.6372755971904158
2023-09-01,-0.009783572607992,0.025501738754915,-0.0008550829657635,0.0056756537517344,0.0140186915887849,0.0192544039328141,0.001140863027133,29630.84800000023,1.92,0.3399999999999998,2.33,-0.0499999999999998,15.68,1.76,-0.294,2.725700000000004,-0.7800000000000002,0.06851229864238012,1.0572354677195395,1.5570654878034105,0.5292371806826267,-0.3828267254074674,-0.5436015537813494,-0.6039856790405219,0.7810125565353141,1.5515268836767762,-1.8549303137390327
2023-09-08,0.004086409443113,-0.0125667678804938,-0.0050606220347915,-0.005001064056182,-0.0112708900116595,0.0072347266881027,0.0008746036952005,-125004.26100000089,1.92,0.25,2.26,-0.1200000000000001,13.09,1.82,-0.291,1.9380000000000024,-0.6900000000000004,-0.6479355510340349,1.0572354677195395,1.1292080531160515,0.334688729857121,-0.8908149092108684,-0.9050230386356743,-0.4551776131899583,0.7967448462468683,1.0849233577736686,-1.6916892763275704
2023-09-15,0.0266108334459003,-0.001272290806249,-0.0149411889371623,-0.004491498235483,0.0014600179694519,0.0187549880287312,0.0009830693610048,-155965.16700000037,1.93,0.1299999999999999,2.33,-0.0299999999999998,13.84,1.79,-0.287,2.320700000000002,-0.7200000000000006,-0.7913821115931449,1.0662582407427086,0.5587314735329046,0.5292371806826267,-0.2376872443207821,-0.8003643075002521,-0.5295816461152401,0.8177212325289404,1.3116202847295133,-1.746102955464725
2023-09-22,-0.0007466165413534,-0.0292081106073934,-0.0164586919104989,-0.0069824900633794,0.0015700347650555,-0.0101840971406189,0.0009821038847666,-199080.2019999996,1.98,0.04,2.35,0.0300000000000002,13.79,1.78,-0.283,0.7668999999999926,-0.6899999999999995,-0.9911405902092308,1.1113721058585548,0.13087403884554538,0.5848224523470568,0.19773119893927396,-0.8073415562426136,-0.5543829904236673,0.8386976188110125,0.39120825153381483,-1.6916892763275688
2023-09-29,0.0122956462983265,-0.0068305376144229,-0.0299682817455979,-0.0091951536131543,-0.0401410816257978,-0.0122675108824695,0.0009811403030632,-360402.19600000046,2.07,0.1499999999999999,2.37,0.04,17.2,1.73,-0.275,1.0169000000000068,-0.6599999999999993,-1.738569789530397,1.1925770630670778,0.6538109034634292,0.6404077240114868,0.2703009394826152,-0.3314931920135603,-0.6783897119658037,0.8806503913751563,0.5392987447111455,-1.6372755971904143
2023-10-06,0.0380618992260739,0.0048189388977262,-0.0408938916110082,-0.0140026409133018,-0.0102070574511519,-0.0416666666666664,0.0011401229425256,-290675.5039999997,2.24,0.3200000000000003,2.35,0.0900000000000003,17.52,1.78,-0.262,1.5486999999999966,-0.4400000000000004,-1.415515478827581,1.345964204460955,1.4619860578728883,0.5848224523470568,0.6331496421993308,-0.2868388000624468,-0.5543829904236673,0.9488236467918907,0.8543168417979391,-1.2382419501846196
2023-10-13,-0.0382759856489668,0.0045630209060854,0.0332586389904467,0.0129898967469745,0.0538008249852681,0.0388795986622072,0.0009832841691248,-342701.0580000002,2.47,0.5400000000000003,2.31,-0.02,17.45,1.84,-0.251,1.4087999999999994,-0.2999999999999998,-1.6565577397511613,1.5534879839938471,2.5078597871086568,0.4736519090181967,-0.16511750377744086,-0.2966069483017529,-0.4055749245731038,1.0065087090675888,0.7714454018159113,-0.9843114475445661
2023-10-20,0.1044985481349118,-0.023893395133256,-0.0498801506677321,-0.0194541867601928,0.0266174579209304,0.0112676056338025,0.0009823182711197,-322111.41500000004,2.29,0.31,2.34,-0.0100000000000002,19.32,1.82,-0.243,2.3964,-0.4100000000000001,-1.561162809399639,1.391078069576801,1.4144463429076248,0.5570298165148411,-0.09254776323409962,-0.03565784533743318,-0.4551776131899583,1.048461481631733,1.356462086063605,-1.1838282710474648
2023-10-27,0.1423362535491541,-0.0249531090481729,0.0135752042287364,0.0068741966132006,0.013944114603192,-0.0051730998806205,0.0010903936321011,-270025.18099999987,2.46,0.3900000000000001,2.47,0.1,21.71,1.88,-0.243,2.081399999999988,-0.1400000000000005,-1.3198394088577707,1.5444652109706778,1.794764062629723,0.9183340823336369,0.7057193827426713,0.2978546445474459,-0.3063695473393953,1.048461481631733,1.169868064660172,-0.6941051588130788
2023-11-03,0.024334931939731,0.0584640109087368,0.0421334876621317,0.0200071559078907,-0.0073059360730594,-0.0128,0.0008481030425055,-269343.2889999999,2.42,0.1799999999999997,2.42,0.0699999999999998,21.27,1.88,-0.253,1.3123000000000076,-0.1500000000000003,-1.3166801000806707,1.5083741188780007,0.7964300483592147,0.7793709031725612,0.4880101611126418,0.23645485561466467,-0.3063695473393953,0.9960205159265528,0.7142824714494698,-0.7122430518587964
2023-11-10,0.0744553498337114,0.0136189008258758,0.0041081821294077,-0.0049110553312231,-0.0285729747280697,-0.0259319286871962,0.0010931351114997,-162954.6780000003,2.18,-0.29,2.39,0.08,14.91,1.86,-0.273,-1.5999000000000052,-0.2599999999999998,-0.82376557327027,1.2918275663219396,-1.4379365550081074,0.6959929956759168,0.5605799016559859,-0.6510511844137162,-0.35597223595624927,0.8911385845161923,-1.0107940654745282,-0.9117598753616939
2023-11-17,-0.0184364597472014,0.0231043326297633,0.0232981020570521,0.0148058784821232,0.0231741964235976,-0.0037437603993343,0.0010919414719372,-141702.90199999977,2.29,0.0,2.32,-0.02,14.17,1.8,-0.295,-1.4672999999999945,-0.4299999999999997,-0.7253028805773375,1.391078069576801,-0.05928482101550345,0.5014445448504111,-0.16511750377744086,-0.7543144658006663,-0.5047803018068129,0.7757684599647962,-0.9322468678932703,-1.2201040571389004
2023-11-24,0.0300336593295664,0.0100046584884314,-0.0026654820079965,-0.0028098994920566,0.0100724124789024,0.0029227557411273,0.0008726003490402,53158.95299999975,2.16,-0.2999999999999998,2.28,-0.1900000000000004,13.8,1.78,-0.316,-2.7642999999999915,-0.4399999999999995,0.1775215679035441,1.2737820202756012,-1.4854762699733688,0.39027400152155106,-1.3988030930142692,-0.8059461064941411,-0.5543829904236673,0.6656424319839176,-1.700540346497216,-1.238241950184618
2023-12-01,0.0256923436312179,0.0083461453986382,0.0387407572383071,0.0218808713558036,0.0349827511858558,-0.0091590341382182,0.0010806342632954,57919.95100000035,2.21,-0.2099999999999999,2.26,-0.1600000000000001,12.46,1.72,-0.332,-3.4095000000000084,-0.4500000000000002,0.19957999177295216,1.318895885391447,-1.0576188352860092,0.334688729857121,-1.181093871384239,-0.9929363727894289,-0.703191056274231,0.5817368868556292,-2.082732291289259,-1.2563798432303372
2023-12-08,0.1418850167982852,0.0023959921585707,0.0166684589740833,-0.0009570395576351,-0.0331753554502369,-0.0336134453781509,0.0009842519685039,-70778.40399999917,2.0,-0.1800000000000001,2.22,-0.1699999999999999,12.63,1.71,-0.343,-1.813999999999993,-0.3399999999999998,-0.3966989534996953,1.1294176519048933,-0.9149996903902237,0.22351818652826222,-1.2536636119275804,-0.9692137270653999,-0.7279924005826581,0.5240518245799309,-1.1376187638315798,-1.056863019727438
2023-12-15,-0.0505012452743304,0.023981036505867,0.0520507605079845,0.0247085843461776,0.0073260073260073,0.0108695652173911,0.0010925379656943,-27313.68800000008,2.02,-0.27,2.21,-0.1099999999999998,12.35,1.61,-0.35,-1.3674000000000035,-0.4799999999999995,-0.19532034991882813,1.1474631979512318,-1.3428571250775831,0.19572555069604658,-0.8182451686675235,-1.0082863200226244,-0.9760058436669302,0.48734314858630506,-0.8730699068196177,-1.31079352236749
2023-12-22,0.0483720908052636,0.009204610828202,-0.0068078668683813,0.0020835503698302,0.0174866310160428,0.0027917273673259,0.0011106156799689,-35814.45099999942,1.69,-0.4700000000000002,2.22,-0.0599999999999996,12.28,1.57,-0.358,-1.109499999999997,-0.5300000000000002,-0.2347056706997532,0.8497116881866472,-2.293651424382828,0.22351818652826222,-0.4553964659508087,-1.0180544682619306,-1.0752112209006393,0.44539037602216086,-0.7202997540578883,-1.4014829875960817
2023-12-29,-0.0432597573201508,0.0035046975614905,0.004112718964204,0.0020792182139515,0.0047301203552845,-0.0085470085470084,0.0008761362391853,-126371.35100000072,1.71,-0.5,2.19,-0.0699999999999998,13.03,1.65,-0.368,-1.147999999999996,-0.4099999999999997,-0.6542694857862908,0.8677572342329857,-2.4362705692786135,0.14014027903161655,-0.5279662064941527,-0.9133957371265082,-0.8768004664332217,0.3929494103169806,-0.7431056900071953,-1.1838282710474644
2024-01-05,0.049401252051789,-0.0155477477856555,-0.0261933656957927,-0.0109969913891482,-0.0095203222262907,0.0040834845735022,0.0008753692964218,-43107.94000000041,1.72,-0.28,2.16,-0.06,12.45,1.61,-0.381,-1.5216000000000065,-0.3500000000000005,-0.2684975084297557,0.8767800072561549,-1.3903968400428453,0.05676237153497214,-0.4553964659508115,-0.9943318225379014,-0.9760058436669302,0.3247761549002463,-0.9644121230113918,-1.0750009127731575
2024-01-12,-0.0308614023161342,0.0187211489143444,0.0023886177173122,0.0094408895415925,0.0019012410879324,-0.0031631269769544,0.0012025800809007,-132020.0700000003,1.83,-0.1899999999999999,2.22,0.0100000000000002,13.35,1.65,-0.396,-1.3726999999999947,-0.3500000000000005,-0.6804408553229203,0.9760305105110166,-0.9625394053554848,0.22351818652826222,0.05259171785258862,-0.8687413451753947,-0.8768004664332217,0.24611470634247593,-0.8762094252749717,-1.0750009127731575
2024-01-19,-0.0262652710568026,0.0120625996475622,-0.025176129299627,-0.0134053829367142,-0.0093827420800168,-0.0054397098821393,0.0008735531775496,-150013.86200000066,1.69,0.0,2.27,0.0499999999999998,12.7,1.64,-0.408,-0.2042000000000001,-0.1799999999999997,-0.7638088153501923,0.8497116881866472,-0.05928482101550345,0.36248136568933664,0.3428706800259564,-0.959445578826094,-0.901601810741649,0.18318554749625993,-0.1840344601641711,-0.7666567309959496
2024-01-26,0.0039482436340934,0.0103227411230646,-0.0032947178233605,0.0002106593638087,-0.0048954397914118,0.0305378304466727,0.0009818895919704,-90997.92399999964,1.81,0.1,2.34,0.1499999999999999,13.3,1.59,-0.416,1.581699999999998,-0.2399999999999993,-0.4903790480084365,0.9579849644646781,0.41611232863711856,0.5570298165148411,1.068568085459384,-0.875718593917756,-1.0256085322837847,0.14123277493211572,0.8738647868973465,-0.875484089270257
2024-02-02,0.0329118718156367,0.0142385260868673,0.0276527168786986,0.0087701480239259,0.0085556922089728,-0.0353825740822644,0.0010512250659739,-137198.34499999974,1.85,0.1300000000000001,2.3,0.1399999999999996,13.26,1.58,-0.42,2.1965000000000003,-0.1899999999999995,-0.7044325866494894,0.9940760565573551,0.5587314735329055,0.44585927318598106,0.9959983449160389,-0.8813003929116453,-1.050409876592212,0.12025638865004364,1.2380489277190185,-0.7847946240416671
2024-02-09,0.0910363425925924,0.0138565793466167,-0.0231081503070677,-0.0111971536207619,-0.0053549652722549,0.0206327372764787,0.0008748906386701,-172735.94400000013,1.82,-0.01,2.21,-0.0100000000000002,13.85,1.59,-0.424,1.5139999999999958,-0.33,-0.8690836581355438,0.9670077374878472,-0.10682453598076565,0.19572555069604658,-0.09254776323409962,-0.7989688577517798,-1.0256085322837847,0.09928000236797153,0.8337618813449263,-1.0387251266817206
2024-02-16,0.1058995683894667,-0.0033719074221867,-0.0116142781033563,-0.0079373478674992,-0.0067164179104477,-0.0103324348607368,0.0012019230769231,-149095.05899999943,1.92,0.2299999999999999,2.25,-0.02,12.93,1.59,-0.428,1.5049999999999957,-0.3100000000000005,-0.759551862075583,1.0572354677195395,1.0341286231855267,0.30689609402490664,-0.16511750377744086,-0.9273502346112311,-1.0256085322837847,0.07830361608589943,0.8284306235905426,-1.0024493405902855
2024-02-23,-0.0264745047925039,0.0166963624351865,0.011966364812419,0.0032003413697463,0.0122356981861113,-0.0131638674534725,0.0008730765033284,-98109.94299999996,1.97,0.1599999999999999,2.33,-0.0099999999999997,14.24,1.53,-0.436,0.506299999999996,-0.3399999999999998,-0.5233301077797851,1.1023493328353855,0.7013506184286913,0.5292371806826267,-0.092547763234096,-0.7445463175613601,-1.1744165981343484,0.036350843521755244,0.2368387214457762,-1.056863019727438
2024-03-01,0.2294599475998711,0.0098454267992518,0.0095369553638009,0.0064786686516371,0.0226381083660267,0.0165593376264949,0.0010372042307273,-69096.2790000001,1.96,0.1099999999999998,2.3,0.0,13.75,1.49,-0.447,0.4196000000000026,-0.4100000000000001,-0.388905413941119,1.0933265598122164,0.4636520436023798,0.44585927318598106,-0.019978022690755503,-0.8129233552365027,-1.2736219753680573,-0.021334218753943028,0.1854809384118848,-1.1838282710474648
2024-03-08,0.0919455535448381,-0.0022033733060348,0.0133375674817401,0.0087923728813559,0.045310798900928,0.0031674208144796,0.0008747949699288,35564.15700000059,1.87,0.05,2.32,0.1099999999999998,13.11,1.57,-0.462,0.1090999999999979,-0.3499999999999996,0.09600221669531044,1.0121216026036934,0.1784137538108076,0.5014445448504111,0.7782891232860125,-0.9022321391387298,-1.0752112209006393,-0.0999956673117134,0.0015525458856478647,-1.0750009127731557
