date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-30,23.91,24.25,23.84,24.02,3947620,20.821121655704363,21.11719783148602,20.760164795984608,20.916911006692544,3947620,0.0,1.0
2022-10-03,24.45,24.55,24.27,24.45,6327139,21.291360287828173,21.378441515999253,21.134614077120236,21.291360287828173,6327139,0.0,1.0
2022-10-04,25.11,25.2,24.89,24.92,2239870,21.866096393757278,21.944469499111246,21.67451769178091,21.700642060232234,2239870,0.0,1.0
2022-10-05,25.56,25.57,25.04,25.2,2753773,22.257961920527123,22.26667004334423,21.805139534037526,21.944469499111246,2753773,0.0,1.0
2022-10-06,25.72,25.74,25.46,25.51,2810595,22.397291885600843,22.41470813123506,22.170880692356047,22.214421306441587,2810595,0.0,1.0
2022-10-07,25.99,26.125,25.7,25.73,2382395,22.632411201662748,22.749970859693704,22.379875639966627,22.40600000841795,2382395,0.0,1.0
2022-10-10,25.7,26.24,25.685,26.09,2467561,22.379875639966627,22.85011427209044,22.366813455740967,22.719492429833828,2467561,0.0,1.0
2022-10-11,25.33,25.62,25.28,25.44,2530476,22.057675095733646,22.31021065742977,22.01413448164811,22.15346444672183,2530476,0.0,1.0
2022-10-12,25.33,25.41,25.18,25.33,2338234,22.057675095733646,22.127340078270507,21.92705325347703,22.057675095733646,2338234,0.0,1.0
2022-10-13,25.68,25.77,25.16,25.16,2166387,22.362459394332415,22.440832499686383,21.909637007842818,21.909637007842818,2166387,0.0,1.0
2022-10-14,25.17,25.54,25.13,25.47,1559144,21.918345130659926,22.240545674892907,21.883512639391494,22.17958881517315,1559144,0.0,1.0
2022-10-17,25.11,25.415,25.065,25.35,2200912,21.866096393757278,22.131694139679063,21.826909841080294,22.075091341367862,2200912,0.0,1.0
2022-10-18,24.84,25.07,24.66,24.98,1673802,21.630977077695373,21.83126390248885,21.474230866987437,21.75289079713488,1673802,0.0,1.0
2022-10-19,24.83,24.9403,24.64,24.68,2062599,21.622268954878262,21.718319549550962,21.45681462135322,21.49164711262165,2062599,0.0,1.0
2022-10-20,24.85,25.25,24.78,25.06,1564192,21.63968520051248,21.988010113196786,21.57872834079273,21.822555779671738,1564192,0.0,1.0
2022-10-21,24.88,24.95,24.6581,24.75,1142922,21.6658095689638,21.726766428683558,21.472576323652184,21.552603972341405,1142922,0.0,1.0
2022-10-24,24.95,25.12,24.85,24.87,1166800,21.726766428683558,21.874804516574386,21.63968520051248,21.657101446146697,1166800,0.0,1.0
2022-10-25,25.09,25.18,24.92,24.96,892365,21.848680148123062,21.92705325347703,21.700642060232234,21.735474551500666,892365,0.0,1.0
2022-10-26,25.56,25.59,25.19,25.22,4190269,22.257961920527123,22.284086288978447,21.935761376294142,21.961885744745462,4190269,0.0,1.0
2022-10-27,25.6,25.685,25.5,25.6,1699483,22.292794411795555,22.366813455740967,22.205713183624475,22.292794411795555,1699483,0.0,1.0
2022-10-28,25.3,25.43,25.12,25.32,2783487,22.031550727282326,22.144756323904723,21.874804516574386,22.04896697291654,2783487,0.0,1.0
2022-10-31,25.12,25.34,24.96,25.08,3264404,21.874804516574386,22.066383218550754,21.735474551500666,21.839972025305954,3264404,0.0,1.0
2022-11-01,25.5,25.6,25.37,25.6,4248537,22.205713183624475,22.292794411795555,22.09250758700208,22.292794411795555,4248537,0.0,1.0
2022-11-02,25.73,25.93,25.38,25.47,2158593,22.40600000841795,22.580162464760104,22.101215709819183,22.17958881517315,2158593,0.0,1.0
2022-11-03,25.71,25.83,25.45,25.5,2088601,22.38858376278374,22.493081236589028,22.16217256953894,22.205713183624475,2088601,0.0,1.0
2022-11-04,26.58,26.59,26.26,26.47,2063039,23.1461904478721,23.15489857068921,22.86753051772466,23.050401096883917,2063039,0.0,1.0
2022-11-07,26.35,26.69,26.32,26.57,2093787,22.945903623078628,23.241979798860285,22.919779254627304,23.137482325054993,2093787,0.0,1.0
2022-11-08,26.03,26.47,25.91,26.35,1957959,22.667243692931184,23.050401096883917,22.56274621912589,22.945903623078628,1957959,0.0,1.0
2022-11-09,25.43,25.76,25.41,25.71,1693168,22.144756323904723,22.432124376869275,22.127340078270507,22.38858376278374,1693168,0.0,1.0
2022-11-10,25.66,25.76,25.47,25.56,2431840,22.3450431486982,22.432124376869275,22.17958881517315,22.257961920527123,2431840,0.0,1.0
2022-11-11,26.15,26.29,25.9838,26.19,2817665,22.771741166736472,22.89365488617598,22.627012165516142,22.806573658004904,2817665,0.0,1.0
2022-11-14,25.76,26.3,25.76,26.02,1623141,22.432124376869275,22.90236300899309,22.432124376869275,22.658535570114072,1623141,0.0,1.0
2022-11-15,26.06,26.31,25.65,25.77,3209884,22.693368061382504,22.911071131810193,22.33633502588109,22.440832499686383,3209884,0.0,1.0
2022-11-16,25.77,25.845,25.63,25.73,2226914,22.440832499686383,22.506143420814688,22.318918780246875,22.40600000841795,2226914,0.0,1.0
2022-11-17,25.34,25.5544,25.23,25.48,2043462,22.066383218550754,22.253085371749542,21.97059386756257,22.188296937990263,2043462,0.0,1.0
2022-11-18,25.16,25.175,24.87,24.9,3200535,21.909637007842818,21.922699192068478,21.657101446146697,21.683225814598018,3200535,0.0,1.0
2022-11-21,25.07,25.14,24.44,24.73,4164210,21.83126390248885,21.892220762208602,21.28265216501107,21.53518772670719,4164210,0.0,1.0
2022-11-22,25.33,25.4618,25.25,25.31,3397665,22.057675095733646,22.172448154463126,21.988010113196786,22.04025885009943,3397665,0.0,1.0
2022-11-23,24.98,25.09,24.82,25.0,2169063,21.75289079713488,21.848680148123062,21.613560832061157,21.770307042769094,2169063,0.0,1.0
2022-11-25,24.76,25.18,24.745,25.1,1243153,21.561312095158513,21.92705325347703,21.54824991093285,21.857388270940174,1243153,0.0,1.0
2022-11-28,24.61,24.83,24.39,24.42,3559618,21.430690252901897,21.622268954878262,21.23911155092553,21.265235919376853,3559618,0.0,1.0
2022-11-29,24.93,25.07,24.76,24.92,5141728,21.70935018304934,21.83126390248885,21.561312095158513,21.700642060232234,5141728,0.0,1.0
2022-11-30,25.49,25.51,25.19,25.38,2939895,22.197005060807367,22.214421306441587,21.935761376294142,22.101215709819183,2939895,0.0,1.0
2022-12-01,25.36,25.78,25.34,25.7,3382378,22.08379946418497,22.44954062250349,22.066383218550754,22.379875639966627,3382378,0.0,1.0
2022-12-02,25.09,25.35,25.03,25.22,3957200,21.848680148123062,22.075091341367862,21.796431411220418,21.961885744745462,3957200,0.0,1.0
2022-12-05,24.44,25.315,24.385,25.27,4078112,21.28265216501107,22.044612911507986,21.234757489516976,22.005426358831002,4078112,0.0,1.0
2022-12-06,24.05,24.49,23.925,24.41,3352581,20.943035375143868,21.326192779096605,20.834183839930024,21.256527796559745,3352581,0.0,1.0
2022-12-07,23.93,24.2,23.84,24.1,5676555,20.838537901338576,21.073657217400484,20.760164795984608,20.986575989229408,5676555,0.0,1.0
2022-12-08,23.89,24.12,23.78,24.08,3554741,20.803705410070148,21.003992234863624,20.707916059081963,20.969159743595192,3554741,0.0,1.0
2022-12-09,23.92,24.06,23.74,23.93,2957887,20.82982977852147,20.951743497960976,20.67308356781353,20.838537901338576,2957887,0.0,1.0
2022-12-12,24.18,24.245,23.97,23.99,2660088,21.056240971766268,21.11284377007747,20.873370392607008,20.89078663824122,2660088,0.0,1.0
2022-12-13,24.58,24.72,24.5323,24.54,2778985,21.404565884450573,21.52647960389008,21.36302813861297,21.36973339318214,2778985,0.0,1.0
2022-12-14,24.77,24.86,24.59,24.63,2342435,21.570020217975618,21.648393323329586,21.41327400726768,21.448106498536113,2342435,0.0,1.0
2022-12-15,24.47,24.71,24.36,24.71,2802502,21.30877653346239,21.517771481072973,21.212987182474205,21.517771481072973,2802502,0.0,1.0
2022-12-16,24.16,24.31,24.075,24.12,3403493,21.038824726132052,21.16944656838867,20.964805682186636,21.003992234863624,3403493,0.0,1.0
2022-12-19,23.97,24.08,23.86,24.03,3123540,20.999350805402102,21.095718289281713,20.902983321522495,21.051914887518254,3123540,0.14467,1.0
2022-12-20,24.08,24.13,23.84,23.89,2614565,21.095718289281713,21.13952169104517,20.88546196081711,20.92926536258057,2614565,0.0,1.0
2022-12-21,24.39,24.41,24.26,24.27,1882533,21.367299380215158,21.384820740920542,21.253410535630167,21.262171215982857,1882533,0.0,1.0
2022-12-22,24.08,24.372,23.95,24.31,2017230,21.095718289281713,21.351530155580313,20.98182944469672,21.29721393739362,2017230,0.0,1.0
2022-12-23,24.52,24.55,24.18,24.18,2913336,21.48118822480015,21.507470265858228,21.18332509280863,21.18332509280863,2913336,0.0,1.0
2022-12-27,24.74,24.87,23.8,24.01,6148405,21.673923192559368,21.787812037144363,20.850419239406346,21.034393526812874,6148405,0.0,1.0
2022-12-28,24.46,24.53,24.24,24.5,2873265,21.428624142684,21.489948905152843,21.23588917492478,21.463666864094765,2873265,0.0,1.0
2022-12-29,24.43,24.45,24.21,24.26,1759953,21.402342101625923,21.419863462331307,21.209607133866708,21.253410535630167,1759953,0.0,1.0
2022-12-30,24.65,24.67,24.3,24.3,1848335,21.59507706938514,21.61259843009053,21.28845325704093,21.28845325704093,1848335,0.0,1.0
2023-01-03,24.06,24.53,23.985,24.36,3228335,21.07819692857633,21.489948905152843,21.012491825931143,21.34101733915708,3228335,0.0,1.0
2023-01-04,23.63,23.79,23.52,23.75,1971282,20.701487673410583,20.841658559053652,20.605120189530975,20.806615837642887,1971282,0.0,1.0
2023-01-05,23.51,23.65,23.42,23.55,1700833,20.596359509178285,20.719009034115967,20.517513386004058,20.631402230589053,1700833,0.0,1.0
2023-01-06,23.64,23.785,23.55,23.7,1674563,20.710248353763276,20.83727821887731,20.631402230589053,20.762812435879425,1674563,0.0,1.0
2023-01-09,23.92,24.18,23.9,24.0,1189256,20.955547403638647,21.18332509280863,20.93802604293326,21.02563284646018,1189256,0.0,1.0
2023-01-10,23.92,24.065,23.8115,23.97,1469374,20.955547403638647,21.082577268752676,20.860494021811938,20.999350805402102,1469374,0.0,1.0
2023-01-11,24.35,24.35,24.04,24.2,1923208,21.33225665880439,21.33225665880439,21.060675567870945,21.200846453514014,1923208,0.0,1.0
2023-01-12,24.55,24.66,24.41,24.55,2452124,21.507470265858228,21.603837749737835,21.384820740920542,21.507470265858228,2452124,0.0,1.0
2023-01-13,24.79,24.82,24.51,24.51,1514810,21.717726594322826,21.7440086353809,21.47242754444746,21.47242754444746,1514810,0.0,1.0
2023-01-17,24.96,24.98,24.75,24.87,1160666,21.866658160318586,21.88417952102397,21.68268387291206,21.787812037144363,1160666,0.0,1.0
2023-01-18,24.69,25.1681,24.685,25.09,1469595,21.63011979079591,22.0489679184581,21.625739450619562,21.980547004903578,1469595,0.0,1.0
2023-01-19,24.94,25.0322,24.78,24.83,1241290,21.849136799613206,21.92991027246502,21.708965913970136,21.75276931573359,1241290,0.0,1.0
2023-01-20,25.09,25.13,24.9,25.02,1143993,21.980547004903578,22.015589726314346,21.814094078202434,21.919222242434735,1143993,0.0,1.0
2023-01-23,25.15,25.215,25.045,25.13,2664614,22.03311108701973,22.090055509312226,21.94112394331647,22.015589726314346,2664614,0.0,1.0
2023-01-24,25.01,25.2,24.98,25.18,915571,21.910461562082048,22.07691448878319,21.88417952102397,22.059393128077804,915571,0.0,1.0
2023-01-25,24.94,25.02,24.84,24.98,1151190,21.849136799613206,21.919222242434735,21.761529996086285,21.88417952102397,1151190,0.0,1.0
2023-01-26,25.05,25.13,24.93,25.1,1637600,21.945504283492813,22.015589726314346,21.84037611926051,21.98930768525627,1637600,0.0,1.0
2023-01-27,24.77,25.125,24.74,25.12,2379162,21.700205233617442,22.011209386138,21.673923192559368,22.006829045961656,2379162,0.0,1.0
2023-01-30,24.45,24.8,24.45,24.6,2528288,21.419863462331307,21.72648727467552,21.419863462331307,21.551273667621686,2528288,0.0,1.0
2023-01-31,24.87,24.87,24.45,24.47,1571848,21.787812037144363,21.787812037144363,21.419863462331307,21.43738482303669,1571848,0.0,1.0
2023-02-01,24.4,24.7,24.184,24.68,3090873,21.37606006056785,21.6388804711486,21.18682936494971,21.62135911044322,3090873,0.0,1.0
2023-02-02,24.22,24.6,24.16,24.6,3591104,21.2183678142194,21.551273667621686,21.165803732103246,21.551273667621686,3591104,0.0,1.0
2023-02-03,23.61,24.28,23.6,24.04,2625591,20.683966312705202,21.27093189633555,20.67520563235251,21.060675567870945,2625591,0.0,1.0
2023-02-06,23.68,23.715,23.32,23.64,1375746,20.745291075174045,20.775953456408466,20.42990658247714,20.710248353763276,1375746,0.0,1.0
2023-02-07,24.13,24.1399,23.7201,23.73,1057280,21.13952169104517,21.148194764594336,20.780421403388335,20.789094476937503,1057280,0.0,1.0
2023-02-08,24.18,24.2198,23.96,24.16,822680,21.18332509280863,21.218192600612344,20.990590125049412,21.165803732103246,822680,0.0,1.0
2023-02-09,23.99,24.15,23.8901,24.07,2053961,21.016872166107486,21.157043051750556,20.929352969384098,21.086957608929023,2053961,0.0,1.0
2023-02-10,24.33,24.33,24.13,24.13,783070,21.314735298099006,21.314735298099006,21.13952169104517,21.13952169104517,783070,0.0,1.0
2023-02-13,24.28,24.37,24.12,24.15,853785,21.27093189633555,21.349778019509774,21.13076101069248,21.157043051750556,853785,0.0,1.0
2023-02-14,24.36,24.44,24.0739,24.12,926509,21.34101733915708,21.411102781978617,21.09037427426657,21.13076101069248,926509,0.0,1.0
2023-02-15,24.1,24.165,23.93,24.12,924737,21.113239649987097,21.170184072279593,20.964308083991337,21.13076101069248,924737,0.0,1.0
2023-02-16,24.03,24.16,24.005,24.03,831921,21.051914887518254,21.165803732103246,21.030013186636523,21.051914887518254,831921,0.0,1.0
2023-02-17,23.85,23.8901,23.58,23.63,1207899,20.894222641169804,20.929352969384098,20.657684271647124,20.701487673410583,1207899,0.0,1.0
2023-02-21,23.88,24.08,23.82,23.98,1014167,20.92050468222788,21.095718289281713,20.86794060011173,21.008111485754796,1014167,0.0,1.0
2023-02-22,23.57,23.87,23.57,23.82,1219479,20.648923591294434,20.91174400187519,20.648923591294434,20.86794060011173,1219479,0.0,1.0
2023-02-23,23.75,23.83,23.59,23.75,2070245,20.806615837642887,20.876701280464417,20.666444951999818,20.806615837642887,2070245,0.0,1.0
2023-02-24,23.67,23.68,23.335,23.51,1637824,20.736530394821354,20.745291075174045,20.44304760300618,20.596359509178285,1637824,0.0,1.0
2023-02-27,23.69,23.77,23.6,23.76,1076769,20.754051755526735,20.824137198348268,20.67520563235251,20.815376517995578,1076769,0.0,1.0
2023-02-28,23.76,23.9,23.74,23.84,1222255,20.815376517995578,20.93802604293326,20.797855157290194,20.88546196081711,1222255,0.0,1.0
2023-03-01,24.17,24.18,23.86,23.89,1238207,21.17456441245594,21.18332509280863,20.902983321522495,20.92926536258057,1238207,0.0,1.0
2023-03-02,24.08,24.165,23.955,24.15,828694,21.095718289281713,21.170184072279593,20.986209784873065,21.157043051750556,828694,0.0,1.0
2023-03-03,24.46,24.48,24.02,24.02,1507902,21.428624142684,21.446145503389385,21.043154207165564,21.043154207165564,1507902,0.0,1.0
2023-03-06,24.34,24.36,24.12,24.15,1046042,21.3234959784517,21.34101733915708,21.13076101069248,21.157043051750556,1046042,0.0,1.0
2023-03-07,23.84,24.268,23.81,24.2,1498475,20.88546196081711,21.260419079912317,20.859179919759036,21.200846453514014,1498475,0.0,1.0
2023-03-08,23.71,23.83,23.6521,23.71,1518284,20.77157311623212,20.876701280464417,20.720848776990035,20.77157311623212,1518284,0.0,1.0
2023-03-09,23.42,23.882,23.39,23.8,1290852,20.517513386004058,20.92225681829842,20.491231344945984,20.850419239406346,1290852,0.0,1.0
2023-03-10,23.67,23.71,23.45,23.46,2418338,20.736530394821354,20.77157311623212,20.543795427062133,20.552556107414826,2418338,0.0,1.0
2023-03-13,23.52,23.77,23.245,23.3,1865938,20.605120189530975,20.824137198348268,20.364201479831955,20.412385221771757,1865938,0.0,1.0
2023-03-14,23.22,23.575,23.1501,23.37,1300630,20.342299778950224,20.65330393147078,20.281062623284907,20.4737099842406,1300630,0.0,1.0
2023-03-15,22.68,22.88,22.36,22.75,2929177,19.86922303990487,20.044436646958705,19.588881268618735,19.930547802373713,2929177,0.0,1.0
2023-03-16,22.75,22.835,22.36,22.45,1536679,19.930547802373713,20.005013585371593,19.588881268618735,19.66772739179296,1536679,0.0,1.0
2023-03-17,22.68,22.89,22.53,22.83,1916779,19.86922303990487,20.053197327311395,19.737812834614495,20.000633245195242,1916779,0.0,1.0
2023-03-20,22.77,22.8,22.561,22.69,1108896,19.948069163079094,19.97435120413717,19.764970943707837,19.87798372025756,1108896,0.0,1.0
2023-03-21,22.85,22.925,22.7,22.84,1300548,20.01815460590063,20.083859708545816,19.88674440061025,20.009393925547936,1300548,0.0,1.0
2023-03-22,22.91,23.07,22.8,22.93,1414205,20.07071868801678,20.21088957365985,19.97435120413717,20.088240048722163,1414205,0.0,1.0
2023-03-23,22.85,23.19,22.85,23.08,1482801,20.01815460590063,20.31601773789215,20.01815460590063,20.21965025401254,1482801,0.0,1.0
2023-03-24,22.96,23.005,22.7798,22.83,2175856,20.114522089780237,20.15394515136735,19.956654629824733,20.000633245195242,2175856,0.0,1.0
2023-03-27,23.39,23.4192,22.9999,23.04,2176419,20.491231344945984,20.516812531575845,20.149477204387477,20.18460753260177,2176419,0.0,1.0
2023-03-28,23.5,23.59,23.34,23.34,1037883,20.58759882882559,20.666444951999818,20.447427943182525,20.447427943182525,1037883,0.0,1.0
2023-03-29,23.35,23.6201,23.335,23.55,514660,20.45618862353522,20.69281459986142,20.44304760300618,20.631402230589053,514660,0.0,1.0
2023-03-30,23.52,23.54,23.36,23.48,793911,20.605120189530975,20.62264155023636,20.464949303887906,20.57007746812021,793911,0.0,1.0
2023-03-31,23.74,23.7608,23.53,23.53,1026257,20.797855157290194,20.81607737242379,20.61388086988367,20.61388086988367,1026257,0.0,1.0
2023-04-03,24.13,24.305,24.065,24.17,1164837,21.13952169104517,21.292833597217278,21.082577268752676,21.17456441245594,1164837,0.0,1.0
2023-04-04,24.1,24.1801,23.93,24.16,1313125,21.113239649987097,21.183412699612155,20.964308083991337,21.165803732103246,1313125,0.0,1.0
2023-04-05,24.19,24.2,24.015,24.1,1099675,21.192085773161324,21.200846453514014,21.038773866989217,21.113239649987097,1099675,0.0,1.0
2023-04-06,24.12,24.15,24.025,24.13,2418797,21.13076101069248,21.157043051750556,21.047534547341908,21.13952169104517,2418797,0.0,1.0
2023-04-10,24.12,24.18,24.045,24.05,989982,21.13076101069248,21.18332509280863,21.065055908047295,21.06943624822364,989982,0.0,1.0
2023-04-11,24.25,24.305,24.11,24.12,1525997,21.244649855277473,21.292833597217278,21.122000330339787,21.13076101069248,1525997,0.0,1.0
2023-04-12,24.44,24.47,24.31,24.35,1151548,21.411102781978617,21.43738482303669,21.29721393739362,21.33225665880439,1151548,0.0,1.0
2023-04-13,24.44,24.59,24.4001,24.53,888725,21.411102781978617,21.542512987268992,21.376147667371374,21.489948905152843,888725,0.0,1.0
2023-04-14,24.47,24.535,24.28,24.43,1244707,21.43738482303669,21.494329245329187,21.27093189633555,21.402342101625923,1244707,0.0,1.0
2023-04-17,24.37,24.47,24.235,24.39,937311,21.349778019509774,21.43738482303669,21.231508834748436,21.367299380215158,937311,0.0,1.0
2023-04-18,24.42,24.505,24.275,24.38,844845,21.393581421273232,21.468047204271112,21.2665515561592,21.358538699862464,844845,0.0,1.0
2023-04-19,24.08,24.231,24.027,24.11,397292,21.095718289281713,21.22800456260736,21.049286683412447,21.122000330339787,397292,0.0,1.0
2023-04-20,23.87,23.935,23.795,23.87,1066340,20.91174400187519,20.96868842416768,20.84603889923,20.91174400187519,1066340,0.0,1.0
2023-04-21,23.82,23.95,23.725,23.92,735716,20.86794060011173,20.98182944469672,20.784714136761156,20.955547403638647,735716,0.0,1.0
2023-04-24,24.01,24.05,23.7407,23.76,1753831,21.034393526812874,21.06943624822364,20.798468404914882,20.815376517995578,1753831,0.0,1.0
2023-04-25,23.67,23.81,23.53,23.81,1221045,20.736530394821354,20.859179919759036,20.61388086988367,20.859179919759036,1221045,0.0,1.0
