date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-23,91.56,91.56,91.54,91.55,15103284,77.65776720157767,77.65776720157767,77.64080394967694,77.6492855756273,15103284,0.0,1.0
2022-09-26,91.54,91.56,91.54,91.56,7695770,77.64080394967694,77.65776720157767,77.64080394967694,77.65776720157767,7695770,0.0,1.0
2022-09-27,91.57,91.57,91.56,91.56,5871149,77.66624882752804,77.66624882752804,77.65776720157767,77.65776720157767,5871149,0.0,1.0
2022-09-28,91.58,91.58,91.56,91.57,6710111,77.6747304534784,77.6747304534784,77.65776720157767,77.66624882752804,6710111,0.0,1.0
2022-09-29,91.6,91.6,91.59,91.6,5973287,77.69169370537914,77.69169370537914,77.68321207942878,77.69169370537914,5973287,0.0,1.0
2022-09-30,91.6,91.6,91.58,91.6,9858399,77.69169370537914,77.69169370537914,77.6747304534784,77.69169370537914,9858399,0.0,1.0
2022-10-03,91.42,91.45,91.42,91.45,7300909,77.67076359702142,77.6962517058369,77.67076359702142,77.6962517058369,7300909,0.155323,1.0
2022-10-04,91.45,91.45,91.43,91.45,6583107,77.6962517058369,77.6962517058369,77.67925963329326,77.6962517058369,6583107,0.0,1.0
2022-10-05,91.45,91.46,91.44,91.45,6425861,77.6962517058369,77.70474774210872,77.68775566956508,77.6962517058369,6425861,0.0,1.0
2022-10-06,91.47,91.48,91.47,91.48,3415672,77.71324377838054,77.72173981465238,77.71324377838054,77.72173981465238,3415672,0.0,1.0
2022-10-07,91.47,91.48,91.47,91.4743,5033711,77.71324377838054,77.72173981465238,77.71324377838054,77.71689707397744,5033711,0.0,1.0
2022-10-10,91.48,91.49,91.48,91.49,5591104,77.72173981465238,77.73023585092419,77.72173981465238,77.73023585092419,5591104,0.0,1.0
2022-10-11,91.48,91.49,91.48,91.48,7847118,77.72173981465238,77.73023585092419,77.72173981465238,77.72173981465238,7847118,0.0,1.0
2022-10-12,91.48,91.49,91.48,91.49,4389339,77.72173981465238,77.73023585092419,77.72173981465238,77.73023585092419,4389339,0.0,1.0
2022-10-13,91.51,91.51,91.5,91.5,5012885,77.74722792346785,77.74722792346785,77.73873188719602,77.73873188719602,5012885,0.0,1.0
2022-10-14,91.51,91.51,91.5,91.51,3124280,77.74722792346785,77.74722792346785,77.73873188719602,77.74722792346785,3124280,0.0,1.0
2022-10-17,91.51,91.52,91.51,91.52,6373192,77.74722792346785,77.75572395973967,77.74722792346785,77.75572395973967,6373192,0.0,1.0
2022-10-18,91.51,91.52,91.51,91.51,4985930,77.74722792346785,77.75572395973967,77.74722792346785,77.74722792346785,4985930,0.0,1.0
2022-10-19,91.51,91.52,91.51,91.52,4334648,77.74722792346785,77.75572395973967,77.74722792346785,77.75572395973967,4334648,0.0,1.0
2022-10-20,91.55,91.55,91.53,91.53,4561899,77.78121206855515,77.78121206855515,77.76421999601149,77.76421999601149,4561899,0.0,1.0
2022-10-21,91.56,91.56,91.54,91.55,4658633,77.78970810482697,77.78970810482697,77.77271603228333,77.78121206855515,4658633,0.0,1.0
2022-10-24,91.55,91.56,91.55,91.55,2286675,77.78121206855515,77.78970810482697,77.78121206855515,77.78121206855515,2286675,0.0,1.0
2022-10-25,91.55,91.57,91.55,91.55,7035322,77.78121206855515,77.7982041410988,77.78121206855515,77.78121206855515,7035322,0.0,1.0
2022-10-26,91.57,91.57,91.56,91.56,8138626,77.7982041410988,77.7982041410988,77.78970810482697,77.78970810482697,8138626,0.0,1.0
2022-10-27,91.6,91.6,91.58,91.59,4473955,77.82369224991426,77.82369224991426,77.80670017737062,77.81519621364245,4473955,0.0,1.0
2022-10-28,91.59,91.6,91.5851,91.6,25494561,77.81519621364245,77.82369224991426,77.81103315586925,77.82369224991426,25494561,0.0,1.0
2022-10-31,91.59,91.61,91.59,91.6,6145771,77.81519621364245,77.8321882861861,77.81519621364245,77.82369224991426,6145771,0.0,1.0
2022-11-01,91.39,91.41,91.39,91.4053,6054480,77.82157758648621,77.83860824139079,77.82157758648621,77.83460603748821,6054480,0.207511,1.0
2022-11-02,91.42,91.42,91.41,91.415,3272726,77.84712356884309,77.84712356884309,77.83860824139079,77.84286590511694,3272726,0.0,1.0
2022-11-03,91.45,91.45,91.43,91.44,8957807,77.87266955119996,77.87266955119996,77.85563889629537,77.86415422374766,8957807,0.0,1.0
2022-11-04,91.47,91.47,91.45,91.46,9427707,77.88970020610454,77.88970020610454,77.87266955119996,77.88118487865223,9427707,0.0,1.0
2022-11-07,91.46,91.47,91.46,91.47,6503873,77.88118487865223,77.88970020610454,77.88118487865223,77.88970020610454,6503873,0.0,1.0
2022-11-08,91.47,91.48,91.47,91.47,5842979,77.88970020610454,77.89821553355684,77.88970020610454,77.88970020610454,5842979,0.0,1.0
2022-11-09,91.52,91.52,91.5,91.505,3602526,77.93227684336598,77.93227684336598,77.91524618846141,77.91950385218755,3602526,0.0,1.0
2022-11-10,91.53,91.53,91.52,91.52,5835670,77.94079217081828,77.94079217081828,77.93227684336598,77.93227684336598,5835670,0.0,1.0
2022-11-11,91.52,91.53,91.52,91.525,6645404,77.93227684336598,77.94079217081828,77.93227684336598,77.93653450709213,6645404,0.0,1.0
2022-11-14,91.52,91.54,91.52,91.54,10435379,77.93227684336598,77.94930749827057,77.93227684336598,77.94930749827057,10435379,0.0,1.0
2022-11-15,91.54,91.54,91.53,91.54,9800775,77.94930749827057,77.94930749827057,77.94079217081828,77.94930749827057,9800775,0.0,1.0
2022-11-16,91.55,91.55,91.54,91.54,7824129,77.95782282572286,77.95782282572286,77.94930749827057,77.94930749827057,7824129,0.0,1.0
2022-11-17,91.58,91.58,91.57,91.57,4772984,77.98336880807973,77.98336880807973,77.97485348062744,77.97485348062744,4772984,0.0,1.0
2022-11-18,91.58,91.58,91.57,91.57,7062934,77.98336880807973,77.98336880807973,77.97485348062744,77.97485348062744,7062934,0.0,1.0
2022-11-21,91.59,91.59,91.58,91.59,3437283,77.99188413553203,77.99188413553203,77.98336880807973,77.99188413553203,3437283,0.0,1.0
2022-11-22,91.61,91.61,91.59,91.59,5261176,78.0089147904366,78.0089147904366,77.99188413553203,77.99188413553203,5261176,0.0,1.0
2022-11-23,91.63,91.64,91.62,91.62,4144440,78.02594544534118,78.03446077279348,78.0174301178889,78.0174301178889,4144440,0.0,1.0
2022-11-25,91.63,91.64,91.63,91.64,2543090,78.02594544534118,78.03446077279348,78.02594544534118,78.03446077279348,2543090,0.0,1.0
2022-11-28,91.64,91.65,91.64,91.64,4456155,78.03446077279348,78.04297610024578,78.03446077279348,78.03446077279348,4456155,0.0,1.0
2022-11-29,91.67,91.67,91.65,91.66,3754663,78.06000675515035,78.06000675515035,78.04297610024578,78.05149142769805,3754663,0.0,1.0
2022-11-30,91.67,91.67,91.66,91.661,5418275,78.06000675515035,78.06000675515035,78.05149142769805,78.0523429604433,5418275,0.0,1.0
2022-12-01,91.43,91.44,91.43,91.43,10968003,78.07729372141125,78.08583329198123,78.07729372141125,78.07729372141125,10968003,0.260301,1.0
2022-12-02,91.44,91.45,91.44,91.45,10316345,78.08583329198123,78.09437286255123,78.08583329198123,78.09437286255123,10316345,0.0,1.0
2022-12-05,91.45,91.46,91.45,91.45,8943739,78.09437286255123,78.1029124331212,78.09437286255123,78.09437286255123,8943739,0.0,1.0
2022-12-06,91.48,91.48,91.46,91.47,9646932,78.11999157426119,78.11999157426119,78.1029124331212,78.1114520036912,9646932,0.0,1.0
2022-12-07,91.48,91.5,91.48,91.49,9798553,78.11999157426119,78.13707071540117,78.11999157426119,78.12853114483117,9798553,0.0,1.0
2022-12-08,91.54,91.54,91.51,91.51,3855858,78.17122899768114,78.17122899768114,78.14561028597116,78.14561028597116,3855858,0.0,1.0
2022-12-09,91.53,91.54,91.53,91.53,7718939,78.16268942711115,78.17122899768114,78.16268942711115,78.16268942711115,7718939,0.0,1.0
2022-12-12,91.54,91.55,91.54,91.55,4383623,78.17122899768114,78.17976856825112,78.17122899768114,78.17976856825112,4383623,0.0,1.0
2022-12-13,91.54,91.56,91.54,91.55,6645767,78.17122899768114,78.18830813882111,78.17122899768114,78.17976856825112,6645767,0.0,1.0
2022-12-14,91.57,91.57,91.54,91.56,6898429,78.1968477093911,78.1968477093911,78.17122899768114,78.18830813882111,6898429,0.0,1.0
2022-12-15,91.59,91.59,91.58,91.58,7772108,78.21392685053108,78.21392685053108,78.20538727996109,78.20538727996109,7772108,0.0,1.0
2022-12-16,91.59,91.6,91.59,91.6,4121690,78.21392685053108,78.22246642110106,78.21392685053108,78.22246642110106,4121690,0.0,1.0
2022-12-19,91.33,91.34,91.33,91.34,8627050,78.22354923864934,78.23211417341763,78.22354923864934,78.23211417341763,8627050,0.271268,1.0
2022-12-20,91.34,91.35,91.34,91.35,5204285,78.23211417341763,78.24067910818589,78.23211417341763,78.24067910818589,5204285,0.0,1.0
2022-12-21,91.35,91.36,91.35,91.36,6471770,78.24067910818589,78.24924404295416,78.24067910818589,78.24924404295416,6471770,0.0,1.0
2022-12-22,91.41,91.41,91.39,91.39,6594154,78.29206871679554,78.29206871679554,78.274938847259,78.274938847259,6594154,0.0,1.0
2022-12-23,91.41,91.41,91.4,91.4,3683089,78.29206871679554,78.29206871679554,78.28350378202727,78.28350378202727,3683089,0.0,1.0
2022-12-27,91.41,91.42,91.41,91.41,4267948,78.29206871679554,78.30063365156381,78.29206871679554,78.29206871679554,4267948,0.0,1.0
2022-12-28,91.44,91.44,91.42,91.44,4123246,78.31776352110036,78.31776352110036,78.30063365156381,78.31776352110036,4123246,0.0,1.0
2022-12-29,91.48,91.48,91.47,91.47,5637384,78.35202326017347,78.35202326017347,78.34345832540518,78.34345832540518,5637384,0.0,1.0
2022-12-30,91.47,91.47,91.46,91.47,6536978,78.34345832540518,78.34345832540518,78.3348933906369,78.34345832540518,6536978,0.0,1.0
2023-01-03,91.48,91.48,91.47,91.48,12503054,78.35202326017347,78.35202326017347,78.34345832540518,78.35202326017347,12503054,0.0,1.0
2023-01-04,91.47,91.49,91.47,91.48,9074489,78.34345832540518,78.36058819494173,78.34345832540518,78.35202326017347,9074489,0.0,1.0
2023-01-05,91.5,91.51,91.49,91.5,6454130,78.36915312971001,78.37771806447829,78.36058819494173,78.36915312971001,6454130,0.0,1.0
2023-01-06,91.49,91.51,91.49,91.5,4623537,78.36058819494173,78.37771806447829,78.36058819494173,78.36915312971001,4623537,0.0,1.0
2023-01-09,91.51,91.51,91.5,91.5,9734546,78.37771806447829,78.37771806447829,78.36915312971001,78.36915312971001,9734546,0.0,1.0
2023-01-10,91.5,91.52,91.5,91.51,5606657,78.36915312971001,78.38628299924655,78.36915312971001,78.37771806447829,5606657,0.0,1.0
2023-01-11,91.5,91.52,91.5,91.51,8601349,78.36915312971001,78.38628299924655,78.36915312971001,78.37771806447829,8601349,0.0,1.0
2023-01-12,91.57,91.57,91.56,91.56,8086875,78.42910767308793,78.42910767308793,78.42054273831965,78.42054273831965,8086875,0.0,1.0
2023-01-13,91.58,91.58,91.57,91.57,5501731,78.4376726078562,78.4376726078562,78.42910767308793,78.42910767308793,5501731,0.0,1.0
2023-01-17,91.58,91.59,91.58,91.58,9495439,78.4376726078562,78.44623754262447,78.4376726078562,78.4376726078562,9495439,0.0,1.0
2023-01-18,91.59,91.6,91.59,91.59,4944801,78.44623754262447,78.45480247739275,78.44623754262447,78.44623754262447,4944801,0.0,1.0
2023-01-19,91.63,91.63,91.62,91.62,6491335,78.48049728169757,78.48049728169757,78.47193234692931,78.47193234692931,6491335,0.0,1.0
2023-01-20,91.64,91.64,91.63,91.64,4532379,78.48906221646585,78.48906221646585,78.48049728169757,78.48906221646585,4532379,0.0,1.0
2023-01-23,91.64,91.65,91.64,91.65,9166448,78.48906221646585,78.49762715123413,78.48906221646585,78.49762715123413,9166448,0.0,1.0
2023-01-24,91.65,91.66,91.65,91.66,5073702,78.49762715123413,78.5061920860024,78.49762715123413,78.5061920860024,5073702,0.0,1.0
2023-01-25,91.66,91.68,91.66,91.67,7570284,78.5061920860024,78.52332195553895,78.5061920860024,78.51475702077067,7570284,0.0,1.0
2023-01-26,91.71,91.71,91.7,91.7,5116540,78.54901675984377,78.54901675984377,78.5404518250755,78.5404518250755,5116540,0.0,1.0
2023-01-27,91.72,91.72,91.71,91.72,5232054,78.55758169461204,78.55758169461204,78.54901675984377,78.55758169461204,5232054,0.0,1.0
2023-01-30,91.72,91.73,91.72,91.72,4281510,78.55758169461204,78.56614662938033,78.55758169461204,78.55758169461204,4281510,0.0,1.0
2023-01-31,91.73,91.74,91.73,91.73,7362580,78.56614662938033,78.57471156414859,78.56614662938033,78.56614662938033,7362580,0.0,1.0
2023-02-01,91.4,91.42,91.4,91.42,9423976,78.5712813077739,78.58847414832265,78.5712813077739,78.58847414832265,9423976,0.335995,1.0
2023-02-02,91.44,91.45,91.44,91.44,11984466,78.60566698887139,78.61426340914576,78.60566698887139,78.60566698887139,11984466,0.0,1.0
2023-02-03,91.46,91.46,91.45,91.46,8934696,78.62285982942012,78.62285982942012,78.61426340914576,78.62285982942012,8934696,0.0,1.0
2023-02-06,91.47,91.47,91.46,91.47,5928213,78.63145624969451,78.63145624969451,78.62285982942012,78.63145624969451,5928213,0.0,1.0
2023-02-07,91.48,91.48,91.47,91.48,4283241,78.64005266996888,78.64005266996888,78.63145624969451,78.64005266996888,4283241,0.0,1.0
2023-02-08,91.48,91.49,91.48,91.49,4101519,78.64005266996888,78.64864909024325,78.64005266996888,78.64864909024325,4101519,0.0,1.0
2023-02-09,91.51,91.52,91.51,91.51,4909424,78.665841930792,78.67443835106637,78.665841930792,78.665841930792,4909424,0.0,1.0
2023-02-10,91.52,91.53,91.52,91.52,4580836,78.67443835106637,78.68303477134074,78.67443835106637,78.67443835106637,4580836,0.0,1.0
2023-02-13,91.54,91.54,91.53,91.54,8903955,78.69163119161513,78.69163119161513,78.68303477134074,78.69163119161513,8903955,0.0,1.0
2023-02-14,91.54,91.55,91.54,91.54,4056633,78.69163119161513,78.70022761188949,78.69163119161513,78.69163119161513,4056633,0.0,1.0
2023-02-15,91.56,91.56,91.55,91.56,4897020,78.70882403216388,78.70882403216388,78.70022761188949,78.70882403216388,4897020,0.0,1.0
2023-02-16,91.61,91.61,91.6,91.61,5556380,78.75180613353574,78.75180613353574,78.74320971326136,78.75180613353574,5556380,0.0,1.0
2023-02-17,91.62,91.62,91.61,91.62,4398602,78.76040255381011,78.76040255381011,78.75180613353574,78.76040255381011,4398602,0.0,1.0
2023-02-21,91.62,91.635,91.62,91.63,17021270,78.76040255381011,78.77329718422168,78.76040255381011,78.76899897408448,17021270,0.0,1.0
2023-02-22,91.65,91.65,91.63,91.63,18697179,78.78619181463324,78.78619181463324,78.76899897408448,78.76899897408448,18697179,0.0,1.0
2023-02-23,91.68,91.68,91.67,91.68,4863169,78.81198107545636,78.81198107545636,78.80338465518197,78.81198107545636,4863169,0.0,1.0
2023-02-24,91.69,91.69,91.68,91.69,7735469,78.82057749573072,78.82057749573072,78.81198107545636,78.82057749573072,7735469,0.0,1.0
2023-02-27,91.7,91.7,91.69,91.69,7477368,78.8291739160051,78.8291739160051,78.82057749573072,78.82057749573072,7477368,0.0,1.0
2023-02-28,91.71,91.71,91.7,91.71,8086877,78.83777033627946,78.83777033627946,78.8291739160051,78.83777033627946,8086877,0.0,1.0
2023-03-01,91.46,91.47,91.46,91.47,11005645,78.84231268475244,78.8509330994348,78.84231268475244,78.8509330994348,11005645,0.255284,1.0
2023-03-02,91.49,91.5,91.49,91.5,9639282,78.8681739287995,78.87679434348185,78.8681739287995,78.87679434348185,9639282,0.0,1.0
2023-03-03,91.51,91.51,91.5,91.5,7068260,78.88541475816419,78.88541475816419,78.87679434348185,78.87679434348185,7068260,0.0,1.0
2023-03-06,91.52,91.52,91.51,91.52,6131236,78.89403517284653,78.89403517284653,78.88541475816419,78.89403517284653,6131236,0.0,1.0
2023-03-07,91.52,91.54,91.52,91.53,4330695,78.89403517284653,78.91127600221124,78.89403517284653,78.90265558752888,4330695,0.0,1.0
2023-03-08,91.54,91.54,91.53,91.54,8207040,78.91127600221124,78.91127600221124,78.90265558752888,78.91127600221124,8207040,0.0,1.0
2023-03-09,91.56,91.57,91.56,91.56,6450460,78.92851683157593,78.93713724625827,78.92851683157593,78.92851683157593,6450460,0.0,1.0
2023-03-10,91.58,91.59,91.58,91.58,13475706,78.94575766094063,78.95437807562297,78.94575766094063,78.94575766094063,13475706,0.0,1.0
2023-03-13,91.6,91.63,91.6,91.63,21685163,78.96299849030531,78.98885973435236,78.96299849030531,78.98885973435236,21685163,0.0,1.0
2023-03-14,91.61,91.63,91.61,91.62,35715154,78.97161890498766,78.98885973435236,78.97161890498766,78.98023931967002,35715154,0.0,1.0
2023-03-15,91.66,91.66,91.64,91.65,11411672,79.01472097839941,79.01472097839941,78.99748014903471,79.00610056371707,11411672,0.0,1.0
2023-03-16,91.7,91.7,91.69,91.69,9346998,79.0492026371288,79.0492026371288,79.04058222244645,79.04058222244645,9346998,0.0,1.0
2023-03-17,91.72,91.72,91.69,91.69,8580305,79.0664434664935,79.0664434664935,79.04058222244645,79.04058222244645,8580305,0.0,1.0
2023-03-20,91.73,91.73,91.71,91.72,8169649,79.07506388117585,79.07506388117585,79.05782305181114,79.0664434664935,8169649,0.0,1.0
2023-03-21,91.73,91.74,91.72,91.72,7888533,79.07506388117585,79.08368429585819,79.0664434664935,79.0664434664935,7888533,0.0,1.0
2023-03-22,91.75,91.75,91.74,91.74,8202639,79.09230471054053,79.09230471054053,79.08368429585819,79.08368429585819,8202639,0.0,1.0
2023-03-23,91.79,91.79,91.77,91.77,5769458,79.12678636926994,79.12678636926994,79.10954553990523,79.10954553990523,5769458,0.0,1.0
2023-03-24,91.81,91.81,91.79,91.8,7399618,79.14402719863463,79.14402719863463,79.12678636926994,79.13540678395228,7399618,0.0,1.0
2023-03-27,91.8,91.81,91.8,91.8,6188622,79.13540678395228,79.14402719863463,79.13540678395228,79.13540678395228,6188622,0.0,1.0
2023-03-28,91.82,91.83,91.82,91.82,6215010,79.15264761331696,79.16126802799931,79.15264761331696,79.15264761331696,6215010,0.0,1.0
2023-03-29,91.82,91.84,91.82,91.82,4705650,79.15264761331696,79.16988844268167,79.15264761331696,79.15264761331696,4705650,0.0,1.0
2023-03-30,91.84,91.85,91.82,91.84,9284749,79.16988844268167,79.17850885736401,79.15264761331696,79.16988844268167,9284749,0.0,1.0
2023-03-31,91.82,91.84,91.82,91.84,11615498,79.15264761331696,79.16988844268167,79.15264761331696,79.16988844268167,11615498,0.0,1.0
2023-04-03,91.47,91.48,91.47,91.48,12448638,79.17165648973301,79.18031196764815,79.17165648973301,79.18031196764815,12448638,0.372051,1.0
2023-04-04,91.48,91.49,91.48,91.48,10265808,79.18031196764815,79.18896744556328,79.18031196764815,79.18031196764815,10265808,0.0,1.0
2023-04-05,91.53,91.54,91.53,91.53,6913877,79.22358935722382,79.23224483513896,79.22358935722382,79.22358935722382,6913877,0.0,1.0
2023-04-06,91.54,91.55,91.54,91.55,4941406,79.23224483513896,79.24090031305408,79.23224483513896,79.24090031305408,4941406,0.0,1.0
2023-04-10,91.55,91.56,91.55,91.56,5741944,79.24090031305408,79.24955579096923,79.24090031305408,79.24955579096923,5741944,0.0,1.0
2023-04-11,91.56,91.57,91.56,91.56,7722550,79.24955579096923,79.25821126888435,79.24955579096923,79.24955579096923,7722550,0.0,1.0
2023-04-12,91.58,91.59,91.57,91.58,8786248,79.26686674679948,79.27552222471462,79.25821126888435,79.26686674679948,8786248,0.0,1.0
2023-04-13,91.63,91.63,91.62,91.62,8673892,79.31014413637516,79.31014413637516,79.30148865846003,79.30148865846003,8673892,0.0,1.0
2023-04-14,91.63,91.64,91.62,91.63,9391111,79.31014413637516,79.3187996142903,79.30148865846003,79.31014413637516,9391111,0.0,1.0
2023-04-17,91.65,91.65,91.64,91.64,5167578,79.32745509220543,79.32745509220543,79.3187996142903,79.3187996142903,5167578,0.0,1.0
2023-04-18,91.66,91.67,91.65,91.65,4540656,79.33611057012055,79.3447660480357,79.32745509220543,79.32745509220543,4540656,0.0,1.0
2023-04-19,91.67,91.68,91.67,91.68,5901933,79.3447660480357,79.35342152595084,79.3447660480357,79.35342152595084,5901933,0.0,1.0
2023-04-20,91.74,91.74,91.71,91.72,6034406,79.40535439344163,79.40535439344163,79.37938795969623,79.38804343761136,6034406,0.0,1.0
2023-04-21,91.73,91.73,91.72,91.73,5880897,79.3966989155265,79.3966989155265,79.38804343761136,79.3966989155265,5880897,0.0,1.0
2023-04-24,91.74,91.75,91.73,91.75,8195934,79.40535439344163,79.41400987135677,79.3966989155265,79.41400987135677,8195934,0.0,1.0
2023-04-25,91.73,91.75,91.73,91.74,4222514,79.3966989155265,79.41400987135677,79.3966989155265,79.40535439344163,4222514,0.0,1.0
2023-04-26,91.75,91.75,91.74,91.74,7334142,79.41400987135677,79.41400987135677,79.40535439344163,79.40535439344163,7334142,0.0,1.0
