date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-11,82.59,82.69,82.58,82.635,16663803,72.40538418218449,72.49305264589945,72.39661733581299,72.44483499085622,16663803,0.0,1.0
2022-07-12,82.63,82.73,82.62,82.69,6373119,72.44045156767046,72.52812003138544,72.43168472129898,72.49305264589945,6373119,0.0,1.0
2022-07-13,82.54,82.635,82.43,82.44,11769769,72.36154995032702,72.44483499085622,72.26511464024057,72.27388148661205,11769769,0.0,1.0
2022-07-14,82.51,82.565,82.34,82.38,6656828,72.33524941121253,72.38346706625575,72.18621302289709,72.22128040838308,6656828,0.0,1.0
2022-07-15,82.57,82.63,82.49,82.5,5961533,72.38785048944149,72.44045156767046,72.31771571846953,72.32648256484103,5961533,0.0,1.0
2022-07-18,82.52,82.54,82.47,82.52,2608178,72.34401625758402,72.36154995032702,72.30018202572654,72.34401625758402,2608178,0.0,1.0
2022-07-19,82.43,82.54,82.42,82.53,9115181,72.26511464024057,72.36154995032702,72.25634779386907,72.35278310395552,9115181,0.0,1.0
2022-07-20,82.42,82.51,82.41,82.51,5453773,72.25634779386907,72.33524941121253,72.24758094749757,72.33524941121253,5453773,0.0,1.0
2022-07-21,82.65,82.67,82.515,82.54,5850141,72.45798526041347,72.47551895315647,72.33963283439827,72.36154995032702,5850141,0.0,1.0
2022-07-22,82.86,82.95,82.805,82.82,6038120,72.64208903421488,72.72099065155835,72.59387137917166,72.60702164872889,6038120,0.0,1.0
2022-07-25,82.79,82.83,82.77,82.79,20449493,72.58072110961442,72.61578849510039,72.56318741687141,72.58072110961442,20449493,0.0,1.0
2022-07-26,82.75,82.88,82.75,82.87,2854610,72.54565372412843,72.65962272695786,72.54565372412843,72.65085588058638,2854610,0.0,1.0
2022-07-27,82.88,82.91,82.73,82.77,7051604,72.65962272695786,72.68592326607235,72.52812003138544,72.56318741687141,7051604,0.0,1.0
2022-07-28,83.06,83.1,83.01,83.075,5573729,72.8174259616448,72.85249334713077,72.77359172978733,72.83057623120204,5573729,0.0,1.0
2022-07-29,83.05,83.09,82.9801,83.0,5546072,72.8086591152733,72.84372650075929,72.74737885913655,72.76482488341583,5546072,0.0,1.0
2022-08-01,82.96,82.98,82.9,82.96,6463002,72.80712141041974,72.82467375405774,72.75446437950575,72.80712141041974,6463002,0.088246,1.0
2022-08-02,82.67,82.97,82.67,82.95,14265332,72.55261242766876,72.81589758223875,72.55261242766876,72.79834523860075,14265332,0.0,1.0
2022-08-03,82.7,82.7,82.51,82.645,6485460,72.57894094312576,72.57894094312576,72.41219367856478,72.53067199812125,6485460,0.0,1.0
2022-08-04,82.81,82.83,82.69,82.715,5411514,72.67547883313475,72.69303117677275,72.57016477130675,72.59210520085426,5411514,0.0,1.0
2022-08-05,82.47,82.54,82.4548,82.5,5049734,72.37708899128877,72.43852219402177,72.3637492101239,72.40341750674577,5049734,0.0,1.0
2022-08-08,82.55,82.56,82.51,82.53,6868912,72.44729836584077,72.45607453765976,72.41219367856478,72.42974602220276,6868912,0.0,1.0
2022-08-09,82.47,82.49,82.44,82.48,3742069,72.37708899128877,72.39464133492676,72.35076047583176,72.38586516310777,3742069,0.0,1.0
2022-08-10,82.55,82.72,82.54,82.665,6821137,72.44729836584077,72.59649328676376,72.43852219402177,72.54822434175927,6821137,0.0,1.0
2022-08-11,82.52,82.69,82.52,82.66,4071464,72.42096985038376,72.57016477130675,72.42096985038376,72.54383625584975,4071464,0.0,1.0
2022-08-12,82.54,82.62,82.5099,82.61,4782933,72.43852219402177,72.50873156857377,72.41210591684657,72.49995539675476,4782933,0.0,1.0
2022-08-15,82.61,82.65,82.59,82.62,17015904,72.49995539675476,72.53506008403076,72.48240305311677,72.50873156857377,17015904,0.0,1.0
2022-08-16,82.54,82.59,82.53,82.59,3249314,72.43852219402177,72.48240305311677,72.42974602220276,72.48240305311677,3249314,0.0,1.0
2022-08-17,82.47,82.49,82.39,82.42,4162356,72.37708899128877,72.39464133492676,72.30687961673678,72.33320813219377,4162356,0.0,1.0
2022-08-18,82.59,82.6085,82.52,82.56,3648304,72.48240305311677,72.49863897098192,72.42096985038376,72.45607453765976,3648304,0.0,1.0
2022-08-19,82.53,82.54,82.48,82.51,4519402,72.42974602220276,72.43852219402177,72.38586516310777,72.41219367856478,4519402,0.0,1.0
2022-08-22,82.42,82.49,82.4,82.46,3739665,72.33320813219377,72.39464133492676,72.31565578855577,72.36831281946976,3739665,0.0,1.0
2022-08-23,82.46,82.5656,82.405,82.44,4227567,72.36831281946976,72.4609891938784,72.32004387446527,72.35076047583176,4227567,0.0,1.0
2022-08-24,82.37,82.45,82.37,82.425,4551754,72.28932727309878,72.35953664765077,72.28932727309878,72.33759621810327,4551754,0.0,1.0
2022-08-25,82.42,82.46,82.4,82.44,3026428,72.33320813219377,72.36831281946976,72.31565578855577,72.35076047583176,3026428,0.0,1.0
2022-08-26,82.4,82.45,82.34,82.41,4304031,72.31565578855577,72.35953664765077,72.26299875764178,72.32443196037477,4304031,0.0,1.0
2022-08-29,82.34,82.39,82.33,82.38,3651887,72.26299875764178,72.30687961673678,72.25422258582277,72.29810344491777,3651887,0.0,1.0
2022-08-30,82.3,82.36,82.25,82.315,4626174,72.22789407036578,72.28055110127977,72.18401321127078,72.24105832809427,4626174,0.0,1.0
2022-08-31,82.29,82.35,82.27,82.305,5424183,72.21911789854678,72.27177492946078,72.20156555490877,72.23228215627529,5424183,0.0,1.0
2022-09-01,82.13,82.19,82.07,82.14,6728667,72.16688387911447,72.21960533330595,72.11416242492298,72.17567078814638,6728667,0.100482,1.0
2022-09-02,82.31,82.34,82.24,82.29,4105999,72.32504824168893,72.35140896878468,72.26353987846552,72.30747442362511,4105999,0.0,1.0
2022-09-06,82.13,82.2,82.125,82.185,4986626,72.16688387911447,72.22839224233788,72.16249042459852,72.21521187879,4986626,0.0,1.0
2022-09-07,82.25,82.25,82.16,82.18,4425388,72.27232678749745,72.27232678749745,72.19324460621021,72.21081842427405,4425388,0.0,1.0
2022-09-08,82.15,82.22,82.14,82.2,4979988,72.1844576971783,72.2459660604017,72.17567078814638,72.22839224233788,4979988,0.0,1.0
2022-09-09,82.08,82.18,82.05,82.145,4072276,72.12294933395489,72.21081842427405,72.09658860685914,72.18006424266234,4072276,0.0,1.0
2022-09-12,82.07,82.14,82.05,82.13,3139529,72.11416242492298,72.17567078814638,72.09658860685914,72.16688387911447,3139529,0.0,1.0
2022-09-13,81.79,81.8499,81.7425,81.82,6543635,71.86812897202938,71.92076255713054,71.82639115412778,71.8944896991251,6543635,0.0,1.0
2022-09-14,81.72,81.79,81.71,81.715,4744769,71.80662060880597,71.86812897202938,71.79783369977405,71.80222715429001,4744769,0.0,1.0
2022-09-15,81.63,81.69,81.63,81.67,3592065,71.72753842751874,71.78025988171022,71.72753842751874,71.7626860636464,3592065,0.0,1.0
2022-09-16,81.67,81.7,81.59,81.6,4366214,71.7626860636464,71.78904679074215,71.69239079139108,71.70117770042299,4366214,0.0,1.0
2022-09-19,81.58,81.6,81.53,81.55,4378218,71.68360388235917,71.70117770042299,71.63966933719959,71.65724315526342,4378218,0.0,1.0
2022-09-20,81.54,81.67,81.5101,81.54,15975377,71.64845624623152,71.7626860636464,71.62218338822608,71.64845624623152,15975377,0.0,1.0
2022-09-21,81.47,81.55,81.32,81.54,4475828,71.58694788300811,71.65724315526342,71.45514424752938,71.64845624623152,4475828,0.0,1.0
2022-09-22,81.32,81.39,81.28,81.38,6594970,71.45514424752938,71.51665261075279,71.41999661140173,71.50786570172087,6594970,0.0,1.0
2022-09-23,81.22,81.3383,81.2,81.32,10192885,71.36727515721024,71.4712242910578,71.34970133914642,71.45514424752938,10192885,0.0,1.0
2022-09-26,81.04,81.2,81.0,81.18,6145811,71.20911079463578,71.34970133914642,71.17396315850812,71.33212752108258,6145811,0.0,1.0
2022-09-27,81.04,81.12,81.01,81.11,15088336,71.20911079463578,71.2794060668911,71.18275006754004,71.27061915785917,15088336,0.0,1.0
2022-09-28,81.39,81.39,81.23,81.3,7793393,71.51665261075279,71.51665261075279,71.37606206624216,71.43757042946555,7793393,0.0,1.0
2022-09-29,81.28,81.31,81.195,81.25,4735025,71.41999661140173,71.44635733849748,71.34530788463044,71.39363588430598,4735025,0.0,1.0
2022-09-30,81.21,81.35,81.18,81.29,8447051,71.35848824817832,71.48150497462512,71.33212752108258,71.42878352043365,8447051,0.0,1.0
2022-10-03,81.28,81.4095,81.23,81.27,8906618,71.51491543883718,71.62885714096966,71.47092250365088,71.5061168517999,8906618,0.108023,1.0
2022-10-04,81.31,81.41,81.29,81.33,6219934,71.54131119994895,71.62929707032153,71.52371402587444,71.55890837402346,6219934,0.0,1.0
2022-10-05,81.23,81.26,81.16,81.225,7175990,71.47092250365088,71.49731826476265,71.40933239439006,71.46652321013224,7175990,0.0,1.0
2022-10-06,81.13,81.24,81.13,81.23,5100225,71.38293663327829,71.47972109068813,71.38293663327829,71.47092250365088,5100225,0.0,1.0
2022-10-07,81.03,81.08,81.03,81.06,4619019,71.29495076290571,71.338943698092,71.29495076290571,71.32134652401749,4619019,0.0,1.0
2022-10-10,81.0,81.05,80.96,81.04,2934870,71.26855500179393,71.31254793698022,71.2333606536449,71.30374934994298,2934870,0.0,1.0
2022-10-11,81.04,81.12,81.04,81.07,3836480,71.30374934994298,71.37413804624104,71.30374934994298,71.33014511105473,3836480,0.0,1.0
2022-10-12,81.12,81.13,81.05,81.06,8787628,71.37413804624104,71.38293663327829,71.31254793698022,71.32134652401749,8787628,0.0,1.0
2022-10-13,80.88,80.98,80.79,80.8,5751582,71.16297195734683,71.25095782771942,71.08378467401151,71.09258326104876,5751582,0.0,1.0
2022-10-14,80.84,80.985,80.82,80.975,5509629,71.12777760919779,71.25535712123805,71.11018043512327,71.24655853420079,5509629,0.0,1.0
2022-10-17,80.93,80.99,80.92,80.98,4013758,71.20696489253312,71.25975641475667,71.19816630549586,71.25095782771942,4013758,0.0,1.0
2022-10-18,80.97,81.02,80.92,81.01,7012036,71.24215924068216,71.28615217586845,71.19816630549586,71.27735358883119,7012036,0.0,1.0
2022-10-19,80.82,80.88,80.81,80.85,4349128,71.11018043512327,71.16297195734683,71.10138184808602,71.13657619623505,4349128,0.0,1.0
2022-10-20,80.73,80.82,80.73,80.77,5797367,71.03099315178795,71.11018043512327,71.03099315178795,71.06618749993699,5797367,0.0,1.0
2022-10-21,80.94,80.985,80.8,80.83,5180332,71.21576347957038,71.25535712123805,71.09258326104876,71.11897902216053,5180332,0.0,1.0
2022-10-24,80.92,80.97,80.8701,80.9,3680136,71.19816630549586,71.24215924068216,71.15426135617994,71.18056913142135,3680136,0.0,1.0
2022-10-25,81.0,81.09,80.98,81.04,5113377,71.26855500179393,71.34774228512926,71.25095782771942,71.30374934994298,5113377,0.0,1.0
2022-10-26,81.07,81.11,81.01,81.02,6040310,71.33014511105473,71.36533945920378,71.27735358883119,71.28615217586845,6040310,0.0,1.0
2022-10-27,81.24,81.25,81.12,81.16,4010979,71.47972109068813,71.48851967772539,71.37413804624104,71.40933239439006,4010979,0.0,1.0
2022-10-28,81.12,81.185,81.09,81.14,4464054,71.37413804624104,71.43132886198322,71.34774228512926,71.39173522031555,4464054,0.0,1.0
2022-10-31,81.0,81.03,80.96,81.01,6845902,71.26855500179393,71.29495076290571,71.2333606536449,71.27735358883119,6845902,0.0,1.0
2022-11-01,80.78,80.99,80.78,80.98,5349712,71.19877340800144,71.38386553991131,71.19877340800144,71.375051628868,5349712,0.14069,1.0
2022-11-02,80.74,80.955,80.69,80.825,5714675,71.16351776382812,71.35301685125967,71.11944820861149,71.23843600769642,5714675,0.0,1.0
2022-11-03,80.59,80.64,80.56,80.56,4834041,71.03130909817821,71.07537865339485,71.00486736504823,71.00486736504823,4834041,0.0,1.0
2022-11-04,80.68,80.71,80.57,80.63,4347219,71.11063429756817,71.13707603069814,71.01368127609155,71.06656474235152,4347219,0.0,1.0
2022-11-07,80.61,80.64,80.6,80.64,4391384,71.04893692026486,71.07537865339485,71.04012300922153,71.07537865339485,4391384,0.0,1.0
2022-11-08,80.69,80.71,80.64,80.65,7092232,71.11944820861149,71.13707603069814,71.07537865339485,71.08419256443818,7092232,0.0,1.0
2022-11-09,80.82,80.84,80.7,80.72,4587821,71.23402905217475,71.2516568742614,71.12826211965482,71.14588994174147,4587821,0.0,1.0
2022-11-10,81.26,81.29,81.16,81.165,6631597,71.62184113808117,71.64828287121115,71.53370202764789,71.53810898316956,6631597,0.0,1.0
2022-11-11,81.24,81.28,81.17,81.185,4246001,71.60421331599451,71.63946896016782,71.54251593869122,71.55573680525622,4246001,0.0,1.0
2022-11-14,81.17,81.17,81.11,81.155,7192136,71.54251593869122,71.54251593869122,71.48963247243125,71.52929507212623,7192136,0.0,1.0
2022-11-15,81.25,81.2585,81.18,81.25,21231256,71.61302722703785,71.62051905142467,71.55132984973456,71.61302722703785,21231256,0.0,1.0
2022-11-16,81.26,81.3,81.24,81.29,8253337,71.62184113808117,71.65709678225447,71.60421331599451,71.64828287121115,8253337,0.0,1.0
2022-11-17,81.16,81.19,81.12,81.19,5450031,71.53370202764789,71.56014376077788,71.49844638347459,71.56014376077788,5450031,0.0,1.0
2022-11-18,81.07,81.18,81.07,81.145,4372572,71.45437682825794,71.55132984973456,71.45437682825794,71.5204811610829,4372572,0.0,1.0
2022-11-21,81.05,81.1399,81.04,81.13,3436027,71.43674900617128,71.5159860664508,71.42793509512796,71.5072602945179,3436027,0.0,1.0
2022-11-22,81.11,81.12,81.06,81.1,3421519,71.48963247243125,71.49844638347459,71.44556291721462,71.48081856138792,3421519,0.0,1.0
2022-11-23,81.18,81.195,81.0829,81.1,4070983,71.55132984973456,71.56455071629954,71.46574677350382,71.48081856138792,4070983,0.0,1.0
2022-11-25,81.19,81.2,81.15,81.16,1539026,71.56014376077788,71.56895767182121,71.52488811660457,71.53370202764789,1539026,0.0,1.0
2022-11-28,81.21,81.25,81.19,81.205,4330165,71.57777158286453,71.61302722703785,71.56014376077788,71.57336462734287,4330165,0.0,1.0
2022-11-29,81.18,81.23,81.18,81.21,4708505,71.55132984973456,71.5953994049512,71.55132984973456,71.57777158286453,4708505,0.0,1.0
2022-11-30,81.42,81.42,81.11,81.14,10368915,71.76286371477441,71.76286371477441,71.48963247243125,71.51607420556124,10368915,0.0,1.0
2022-12-01,81.43,81.43,81.27,81.295,23602259,71.91749585150966,71.91749585150966,71.77618675982058,71.798266305397,23602259,0.165441,1.0
2022-12-02,81.41,81.42,81.24,81.29,5163373,71.89983221504852,71.90866403327908,71.74969130512886,71.79385039628171,5163373,0.0,1.0
2022-12-05,81.18,81.33,81.18,81.32,6591465,71.69670039574548,71.82917766920397,71.69670039574548,71.82034585097341,6591465,0.0,1.0
2022-12-06,81.27,81.29,81.21,81.225,4237259,71.77618675982058,71.79385039628171,71.72319585043716,71.73644357778302,4237259,0.0,1.0
2022-12-07,81.44,81.45,81.35,81.37,5160379,71.92632766974022,71.9351594879708,71.84684130566511,71.86450494212625,5160379,0.0,1.0
2022-12-08,81.36,81.42,81.35,81.385,4121093,71.85567312389568,71.90866403327908,71.84684130566511,71.8777526694721,4121093,0.0,1.0
2022-12-09,81.32,81.4,81.32,81.35,4623409,71.82034585097341,71.89100039681796,71.82034585097341,71.84684130566511,4623409,0.0,1.0
2022-12-12,81.27,81.37,81.24,81.36,4593832,71.77618675982058,71.86450494212625,71.74969130512886,71.85567312389568,4593832,0.0,1.0
2022-12-13,81.51,81.62,81.49,81.59,5790798,71.98815039735419,72.08530039789044,71.97048676089305,72.05880494319874,5790798,0.0,1.0
2022-12-14,81.52,81.62,81.43,81.58,5651652,71.99698221558475,72.08530039789044,71.91749585150966,72.04997312496816,5651652,0.0,1.0
2022-12-15,81.35,81.3983,81.31,81.39,6163276,72.0064181301823,72.04917055791049,71.97101239293329,72.04182386743132,6163276,0.180684,1.0
2022-12-16,81.43,81.48,81.29,81.3,3987731,72.07722960468034,72.1214867762416,71.95330952430878,71.96216095862103,3987731,0.0,1.0
2022-12-19,81.33,81.4,81.33,81.395,4845797,71.98871526155779,72.05067530174357,71.98871526155779,72.04624958458744,4845797,0.0,1.0
2022-12-20,81.33,81.35,81.27,81.29,3735582,71.98871526155779,72.0064181301823,71.93560665568427,71.95330952430878,3735582,0.0,1.0
2022-12-21,81.41,81.43,81.38,81.42,5219359,72.05952673605582,72.07722960468034,72.03297243311906,72.06837817036808,5219359,0.0,1.0
2022-12-22,81.36,81.45,81.36,81.39,6612801,72.01526956449456,72.09493247330484,72.01526956449456,72.04182386743132,6612801,0.0,1.0
2022-12-23,81.32,81.34,81.3,81.31,2737223,71.97986382724554,71.99756669587005,71.96216095862103,71.97101239293329,2737223,0.0,1.0
2022-12-27,81.21,81.26,81.16,81.25,3969636,71.88249804981075,71.92675522137202,71.83824087824948,71.91790378705977,3969636,0.0,1.0
2022-12-28,81.21,81.25,81.21,81.23,4308903,71.88249804981075,71.91790378705977,71.88249804981075,71.90020091843526,4308903,0.0,1.0
2022-12-29,81.27,81.28,81.23,81.255,4149238,71.93560665568427,71.94445808999653,71.90020091843526,71.9223295042159,4149238,0.0,1.0
2022-12-30,81.17,81.27,81.16,81.2,6051634,71.84709231256174,71.93560665568427,71.83824087824948,71.8736466154985,6051634,0.0,1.0
2023-01-03,81.24,81.3,81.21,81.29,7190486,71.90905235274751,71.96216095862103,71.88249804981075,71.95330952430878,7190486,0.0,1.0
2023-01-04,81.32,81.38,81.275,81.358,4098487,71.97986382724554,72.03297243311906,71.9400323728404,72.0134992776321,4098487,0.0,1.0
2023-01-05,81.21,81.25,81.15,81.18,4879267,71.88249804981075,71.91790378705977,71.82938944393723,71.855943746874,4879267,0.0,1.0
2023-01-06,81.52,81.53,81.2601,81.29,6357598,72.1568925134906,72.16574394780287,71.92684373571514,71.95330952430878,6357598,0.0,1.0
2023-01-09,81.6,81.62,81.53,81.53,6204760,72.22770398798863,72.24540685661314,72.16574394780287,72.16574394780287,6204760,0.0,1.0
2023-01-10,81.53,81.55,81.48,81.53,3993045,72.16574394780287,72.18344681642736,72.1214867762416,72.16574394780287,3993045,0.0,1.0
2023-01-11,81.6,81.61,81.52,81.53,6779692,72.22770398798863,72.2365554223009,72.1568925134906,72.16574394780287,6779692,0.0,1.0
2023-01-12,81.78,81.79,81.68,81.74,5571066,72.3870298056092,72.39588123992147,72.29851546248668,72.35162406836018,5571066,0.0,1.0
2023-01-13,81.64,81.76,81.62,81.72,4546529,72.26310972523765,72.3693269369847,72.24540685661314,72.33392119973568,4546529,0.0,1.0
2023-01-17,81.69,81.72,81.65,81.655,5843408,72.30736689679892,72.33392119973568,72.27196115954992,72.27638687670603,5843408,0.0,1.0
2023-01-18,81.87,81.89,81.83,81.86,4551591,72.4666927144195,72.48439558304399,72.43128697717047,72.45784128010723,4551591,0.0,1.0
2023-01-19,81.85,81.88,81.82,81.86,4791768,72.44898984579497,72.47554414873173,72.42243554285821,72.45784128010723,4791768,0.0,1.0
2023-01-20,81.78,81.79,81.73,81.765,4042219,72.3870298056092,72.39588123992147,72.34277263404793,72.37375265414082,4042219,0.0,1.0
2023-01-23,81.7,81.75,81.68,81.73,5559304,72.31621833111117,72.36047550267244,72.29851546248668,72.34277263404793,5559304,0.0,1.0
2023-01-24,81.73,81.76,81.67,81.7,4179169,72.34277263404793,72.3693269369847,72.28966402817441,72.31621833111117,4179169,0.0,1.0
2023-01-25,81.78,81.81,81.75,81.755,3169430,72.3870298056092,72.41358410854596,72.36047550267244,72.36490121982857,3169430,0.0,1.0
2023-01-26,81.73,81.78,81.72,81.76,5417000,72.34277263404793,72.3870298056092,72.33392119973568,72.3693269369847,5417000,0.0,1.0
2023-01-27,81.73,81.73,81.69,81.705,3822679,72.34277263404793,72.34277263404793,72.30736689679892,72.3206440482673,3822679,0.0,1.0
2023-01-30,81.65,81.67,81.64,81.67,6446172,72.27196115954992,72.28966402817441,72.26310972523765,72.28966402817441,6446172,0.0,1.0
2023-01-31,81.8,81.8,81.69,81.74,7241118,72.4047326742337,72.4047326742337,72.30736689679892,72.35162406836018,7241118,0.0,1.0
2023-02-01,81.79,81.79,81.53,81.638,8447441,72.53081870058148,72.53081870058148,72.30025245944991,72.39602612884302,8447441,0.152447,1.0
2023-02-02,81.8,81.86,81.77,81.85,10328777,72.53968663293269,72.59289422703998,72.51308283587905,72.58402629468875,10328777,0.0,1.0
2023-02-03,81.5,81.63,81.5,81.595,7167469,72.27364866239625,72.38893178296205,72.27364866239625,72.3578940197328,7167469,0.0,1.0
2023-02-06,81.27,81.38,81.27,81.35,4078961,72.06968621831832,72.16723347418169,72.06968621831832,72.14062967712805,4078961,0.0,1.0
2023-02-07,81.31,81.42,81.27,81.33,4899954,72.10515794772319,72.20270520358655,72.06968621831832,72.12289381242562,4899954,0.0,1.0
