date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-24,180.28,180.32,178.35,179.56,4604628,180.28,180.32,178.35,179.56,4604628,0.0,1.0
2023-01-25,181.11,181.22,179.2925,179.35,6925348,181.11,181.22,179.2925,179.35,6925348,0.0,1.0
2023-01-26,179.47,180.265,178.46,180.146,5860129,179.47,180.265,178.46,180.146,5860129,0.0,1.0
2023-01-27,179.22,179.72,178.262,179.27,6052728,179.22,179.72,178.262,179.27,6052728,0.0,1.0
2023-01-30,178.76,179.43,178.65,179.286,4210726,178.76,179.43,178.65,179.286,4210726,0.0,1.0
2023-01-31,179.41,179.699,178.54,178.82,5976888,179.41,179.699,178.54,178.82,5976888,0.0,1.0
2023-02-01,181.67,181.73,178.63,179.75,7996005,181.67,181.73,178.63,179.75,7996005,0.0,1.0
2023-02-02,177.9,181.11,177.74,181.08,8842396,177.9,181.11,177.74,181.08,8842396,0.0,1.0
2023-02-03,173.46,175.43,173.12,174.92,13674441,173.46,175.43,173.12,174.92,13674441,0.0,1.0
2023-02-06,173.82,174.455,173.28,174.11,8956963,173.82,174.455,173.28,174.11,8956963,0.0,1.0
2023-02-07,173.98,175.27,173.47,173.72,6794153,173.98,175.27,173.47,173.72,6794153,0.0,1.0
2023-02-08,174.41,174.99,173.83,174.942,4075638,174.41,174.99,173.83,174.942,4075638,0.0,1.0
2023-02-09,173.03,175.52,172.87,175.49,5361340,173.03,175.52,172.87,175.49,5361340,0.0,1.0
2023-02-10,173.36,173.68,172.63,173.63,2971125,173.36,173.68,172.63,173.63,2971125,0.0,1.0
2023-02-13,172.48,172.9014,172.07,172.7,3970786,172.48,172.9014,172.07,172.7,3970786,0.0,1.0
2023-02-14,172.61,173.51,171.41,171.97,5403099,172.61,173.51,171.41,171.97,5403099,0.0,1.0
2023-02-15,170.89,170.99,170.16,170.6,5435337,170.89,170.99,170.16,170.6,5435337,0.0,1.0
2023-02-16,170.75,171.6,169.96,170.34,4540398,170.75,171.6,169.96,170.34,4540398,0.0,1.0
2023-02-17,171.26,171.47,169.52,169.87,4809799,171.26,171.47,169.52,169.87,4809799,0.0,1.0
2023-02-21,170.62,171.5,170.34,171.2,4035933,170.62,171.5,170.34,171.2,4035933,0.0,1.0
2023-02-22,169.66,170.96,169.56,170.81,4105675,169.66,170.96,169.56,170.81,4105675,0.0,1.0
2023-02-23,169.57,170.125,169.08,169.84,5073479,169.57,170.125,169.08,169.84,5073479,0.0,1.0
2023-02-24,168.35,168.84,168.19,168.42,6496496,168.35,168.84,168.19,168.42,6496496,0.0,1.0
2023-02-27,169.01,169.23,168.55,168.88,4509151,169.01,169.23,168.55,168.88,4509151,0.0,1.0
2023-02-28,169.78,170.25,168.59,168.781,6761585,169.78,170.25,168.59,168.781,6761585,0.0,1.0
2023-03-01,170.76,171.49,170.47,170.95,6590468,170.76,171.49,170.47,170.95,6590468,0.0,1.0
2023-03-02,170.66,170.975,170.36,170.52,3952266,170.66,170.975,170.36,170.52,3952266,0.0,1.0
2023-03-03,172.49,172.595,170.98,171.45,6894466,172.49,172.595,170.98,171.45,6894466,0.0,1.0
2023-03-06,171.62,172.37,171.54,172.32,4264124,171.62,172.37,171.54,172.32,4264124,0.0,1.0
2023-03-07,168.62,170.47,168.52,170.42,8713268,168.62,170.47,168.52,170.42,8713268,0.0,1.0
2023-03-08,168.54,169.59,168.52,168.61,5718595,168.54,169.59,168.52,168.61,5718595,0.0,1.0
2023-03-09,170.2,170.65,169.71,169.751,5582980,170.2,170.65,169.71,169.751,5582980,0.0,1.0
2023-03-10,173.87,173.88,171.92,171.93,13803437,173.87,173.88,171.92,171.93,13803437,0.0,1.0
2023-03-13,177.86,178.02,176.3,176.66,20554417,177.86,178.02,176.3,176.66,20554417,0.0,1.0
2023-03-14,176.83,177.59,176.21,177.35,10019032,176.83,177.59,176.21,177.35,10019032,0.0,1.0
2023-03-15,178.21,180.13,177.49,178.86,14546095,178.21,180.13,177.49,178.86,14546095,0.0,1.0
2023-03-16,178.57,179.654,177.87,179.51,10764872,178.57,179.654,177.87,179.51,10764872,0.0,1.0
2023-03-17,183.77,184.81,180.77,181.02,24156266,183.77,184.81,180.77,181.02,24156266,0.0,1.0
2023-03-20,183.84,184.54,182.74,184.19,11845678,183.84,184.54,182.74,184.19,11845678,0.0,1.0
2023-03-21,180.37,182.73,179.9,182.65,10734493,180.37,182.73,179.9,182.65,10734493,0.0,1.0
2023-03-22,183.44,183.94,180.28,180.4,11969561,183.44,183.94,180.28,180.4,11969561,0.0,1.0
2023-03-23,185.74,186.24,183.5996,183.91,11347149,185.74,186.24,183.5996,183.91,11347149,0.0,1.0
2023-03-24,183.65,185.99,183.62,185.606,9253075,183.65,185.99,183.62,185.606,9253075,0.0,1.0
2023-03-27,181.95,182.15,180.69,181.15,6925046,181.95,182.15,180.69,181.15,6925046,0.0,1.0
2023-03-28,183.44,183.62,182.12,182.31,6202597,183.44,183.62,182.12,182.31,6202597,0.0,1.0
2023-03-29,182.53,183.27,182.24,182.49,4996493,182.53,183.27,182.24,182.49,4996493,0.0,1.0
2023-03-30,184.18,184.4401,182.55,182.75,6360296,184.18,184.4401,182.55,182.75,6360296,0.0,1.0
2023-03-31,183.22,184.42,182.8,184.11,8003334,183.22,184.42,182.8,184.11,8003334,0.0,1.0
2023-04-03,184.54,185.035,183.32,183.85,9206635,184.54,185.035,183.32,183.85,9206635,0.0,1.0
2023-04-04,187.98,188.23,184.66,184.7224,13765361,187.98,188.23,184.66,184.7224,13765361,0.0,1.0
2023-04-05,187.83,188.86,186.78,188.34,11440827,187.83,188.86,186.78,188.34,11440827,0.0,1.0
2023-04-06,186.49,187.26,185.95,186.8901,6648428,186.49,187.26,185.95,186.8901,6648428,0.0,1.0
2023-04-10,185.11,185.36,184.19,185.18,6408114,185.11,185.36,184.19,185.18,6408114,0.0,1.0
2023-04-11,186.28,186.51,185.635,185.905,6031494,186.28,186.51,185.635,185.905,6031494,0.0,1.0
2023-04-12,187.19,187.66,185.97,187.54,10000948,187.19,187.66,185.97,187.54,10000948,0.0,1.0
2023-04-13,189.72,190.41,188.99,189.76,14060106,189.72,190.41,188.99,189.76,14060106,0.0,1.0
2023-04-14,186.36,188.4869,185.17,188.08,13272541,186.36,188.4869,185.17,188.08,13272541,0.0,1.0
2023-04-17,185.53,185.93,184.1,185.89,7453033,185.53,185.93,184.1,185.89,7453033,0.0,1.0
2023-04-18,186.25,186.99,185.04,185.24,8056928,186.25,186.99,185.04,185.24,8056928,0.0,1.0
2023-04-19,185.36,185.58,184.28,184.3499,7373518,185.36,185.58,184.28,184.3499,7373518,0.0,1.0
2023-04-20,186.09,187.03,185.78,186.14,5789908,186.09,187.03,185.78,186.14,5789908,0.0,1.0
2023-04-21,184.25,185.68,183.22,184.98,10698705,184.25,185.68,183.22,184.98,10698705,0.0,1.0
2023-04-24,184.81,185.025,183.46,184.07,8303396,184.81,185.025,183.46,184.07,8303396,0.0,1.0
2023-04-25,185.75,186.2204,184.3,184.84,8451933,185.75,186.2204,184.3,184.84,8451933,0.0,1.0
2023-04-26,184.74,186.65,184.3,186.63,7922583,184.74,186.65,184.3,186.63,7922583,0.0,1.0
2023-04-27,184.75,184.989,183.38,183.9,9107425,184.75,184.989,183.38,183.9,9107425,0.0,1.0
2023-04-28,184.8,185.38,184.17,184.79,6700418,184.8,185.38,184.17,184.79,6700418,0.0,1.0
2023-05-01,183.97,186.22,183.91,186.05,7997658,183.97,186.22,183.91,186.05,7997658,0.0,1.0
2023-05-02,187.52,187.64,184.515,184.65,13554921,187.52,187.64,184.515,184.65,13554921,0.0,1.0
2023-05-03,189.11,189.205,186.93,187.61,11133826,189.11,189.205,186.93,187.61,11133826,0.0,1.0
2023-05-04,190.44,191.36,188.81,188.86,14146787,190.44,191.36,188.81,188.86,14146787,0.0,1.0
2023-05-05,187.46,187.58,185.77,186.56,12508113,187.46,187.58,185.77,186.56,12508113,0.0,1.0
2023-05-08,187.69,188.67,187.49,187.82,6075441,187.69,188.67,187.49,187.82,6075441,0.0,1.0
2023-05-09,189.02,189.33,188.07,188.12,7098810,189.02,189.33,188.07,188.12,7098810,0.0,1.0
2023-05-10,188.75,189.64,187.82,188.975,9392097,188.75,189.64,187.82,188.975,9392097,0.0,1.0
2023-05-11,187.13,188.81,186.86,188.44,8245523,187.13,188.81,186.86,188.44,8245523,0.0,1.0
2023-05-12,186.81,187.92,186.58,187.43,7087462,186.81,187.92,186.58,187.43,7087462,0.0,1.0
2023-05-15,187.21,187.88,187.032,187.3,5518086,187.21,187.88,187.032,187.3,5518086,0.0,1.0
2023-05-16,184.87,186.82,184.4601,186.58,9527806,184.87,186.82,184.4601,186.58,9527806,0.0,1.0
2023-05-17,184.23,184.45,183.48,184.305,7474277,184.23,184.45,183.48,184.305,7474277,0.0,1.0
2023-05-18,181.84,182.28,181.335,182.1,8812591,181.84,182.28,181.335,182.1,8812591,0.0,1.0
2023-05-19,183.64,184.34,181.81,182.25,8434976,183.64,184.34,181.81,182.25,8434976,0.0,1.0
2023-05-22,183.21,183.84,182.91,183.22,4834298,183.21,183.84,182.91,183.22,4834298,0.0,1.0
2023-05-23,183.43,183.76,182.48,182.78,6345012,183.43,183.76,182.48,182.78,6345012,0.0,1.0
2023-05-24,181.95,183.54,181.77,183.54,6732940,181.95,183.54,181.77,183.54,6732940,0.0,1.0
2023-05-25,180.2,181.31,180.1,181.18,6919174,180.2,181.31,180.1,181.18,6919174,0.0,1.0
2023-05-26,180.92,181.3,180.09,181.01,5823674,180.92,181.3,180.09,181.01,5823674,0.0,1.0
2023-05-30,182.04,182.4,181.17,181.72,4906066,182.04,182.4,181.17,181.72,4906066,0.0,1.0
2023-05-31,182.32,183.445,182.1,182.39,8435540,182.32,183.445,182.1,182.39,8435540,0.0,1.0
2023-06-01,183.76,184.21,182.72,182.81,7300542,183.76,184.21,182.72,182.81,7300542,0.0,1.0
2023-06-02,181.05,183.56,180.96,183.53,8726111,181.05,183.56,180.96,183.53,8726111,0.0,1.0
2023-06-05,182.14,182.44,180.665,180.79,5748800,182.14,182.44,180.665,180.79,5748800,0.0,1.0
2023-06-06,182.34,182.65,181.52,182.36,4967156,182.34,182.65,181.52,182.36,4967156,0.0,1.0
2023-06-07,180.15,183.0,180.15,181.94,9066528,180.15,183.0,180.15,181.94,9066528,0.0,1.0
2023-06-08,182.53,183.04,181.96,182.0,6394890,182.53,183.04,181.96,182.0,6394890,0.0,1.0
2023-06-09,182.04,182.79,181.72,182.36,4380811,182.04,182.79,181.72,182.36,4380811,0.0,1.0
2023-06-12,181.88,181.94,181.04,181.8,4875450,181.88,181.94,181.04,181.8,4875450,0.0,1.0
2023-06-13,180.54,182.43,180.165,182.1,5126686,180.54,182.43,180.165,182.1,5126686,0.0,1.0
2023-06-14,180.64,181.96,180.14,181.69,6807003,180.64,181.96,180.14,181.69,6807003,0.0,1.0
2023-06-15,181.91,182.05,180.18,180.28,6739009,181.91,182.05,180.18,180.28,6739009,0.0,1.0
2023-06-16,181.63,182.618,181.41,181.925,8779096,181.63,182.618,181.41,181.925,8779096,0.0,1.0
2023-06-20,179.75,180.09,179.22,180.06,7586229,179.75,180.09,179.22,180.06,7586229,0.0,1.0
2023-06-21,179.49,179.95,178.19,179.15,6702339,179.49,179.95,178.19,179.15,6702339,0.0,1.0
2023-06-22,177.71,178.99,177.63,178.36,7948565,177.71,178.99,177.63,178.36,7948565,0.0,1.0
2023-06-23,178.2,179.95,178.09,179.6,5419784,178.2,179.95,178.09,179.6,5419784,0.0,1.0
2023-06-26,178.51,179.075,178.42,179.05,3222050,178.51,179.075,178.42,179.05,3222050,0.0,1.0
2023-06-27,177.69,179.29,177.43,179.07,5036916,177.69,179.29,177.43,179.07,5036916,0.0,1.0
2023-06-28,177.28,177.685,176.7,177.23,5866741,177.28,177.685,176.7,177.23,5866741,0.0,1.0
2023-06-29,177.09,177.63,175.79,175.83,6862511,177.09,177.63,175.79,175.83,6862511,0.0,1.0
2023-06-30,178.27,178.53,177.32,177.69,6420904,178.27,178.53,177.32,177.69,6420904,0.0,1.0
2023-07-03,178.47,179.34,178.46,178.61,4085711,178.47,179.34,178.46,178.61,4085711,0.0,1.0
2023-07-05,177.84,179.42,177.825,179.41,5652091,177.84,179.42,177.825,179.41,5652091,0.0,1.0
2023-07-06,177.31,177.8,176.66,177.51,5132954,177.31,177.8,176.66,177.51,5132954,0.0,1.0
2023-07-07,178.64,179.65,178.35,178.38,5201148,178.64,179.65,178.35,178.38,5201148,0.0,1.0
2023-07-10,178.78,178.92,178.2601,178.37,3320497,178.78,178.92,178.2601,178.37,3320497,0.0,1.0
2023-07-11,179.45,179.71,179.13,179.43,2819610,179.45,179.71,179.13,179.43,2819610,0.0,1.0
2023-07-12,181.88,181.95,181.1,181.18,7062010,181.88,181.95,181.1,181.18,7062010,0.0,1.0
2023-07-13,182.01,182.15,181.49,181.96,4527900,182.01,182.15,181.49,181.96,4527900,0.0,1.0
2023-07-14,181.43,182.17,181.1101,181.59,5389968,181.43,182.17,181.1101,181.59,5389968,0.0,1.0
2023-07-17,181.56,181.6307,180.64,180.99,4152919,181.56,181.6307,180.64,180.99,4152919,0.0,1.0
2023-07-18,183.64,184.23,182.32,182.79,8242597,183.64,184.23,182.32,182.79,8242597,0.0,1.0
2023-07-19,183.67,183.835,182.87,183.45,3911565,183.67,183.835,182.87,183.45,3911565,0.0,1.0
2023-07-20,182.74,183.77,182.47,183.73,4972856,182.74,183.77,182.47,183.73,4972856,0.0,1.0
2023-07-21,182.18,182.46,181.68,182.06,3845361,182.18,182.46,181.68,182.06,3845361,0.0,1.0
2023-07-24,181.4,182.54,181.34,182.22,4370026,181.4,182.54,181.34,182.22,4370026,0.0,1.0
2023-07-25,182.41,182.47,181.1,181.72,4090149,182.41,182.47,181.1,181.72,4090149,0.0,1.0
2023-07-26,183.3,183.64,182.31,182.66,6158432,183.3,183.64,182.31,182.66,6158432,0.0,1.0
2023-07-27,180.42,181.64,180.32,181.64,7592752,180.42,181.64,180.32,181.64,7592752,0.0,1.0
2023-07-28,181.86,182.27,181.25,181.48,3829197,181.86,182.27,181.25,181.48,3829197,0.0,1.0
2023-07-31,182.35,183.09,182.31,182.43,5496890,182.35,183.09,182.31,182.43,5496890,0.0,1.0
2023-08-01,180.46,181.375,180.19,180.85,6289869,180.46,181.375,180.19,180.85,6289869,0.0,1.0
2023-08-02,179.6,180.79,179.41,180.57,6348266,179.6,180.79,179.41,180.57,6348266,0.0,1.0
2023-08-03,179.54,179.95,179.28,179.44,4638874,179.54,179.95,179.28,179.44,4638874,0.0,1.0
2023-08-04,180.19,180.77,179.85,180.25,5326191,180.19,180.77,179.85,180.25,5326191,0.0,1.0
2023-08-07,179.78,180.15,179.27,180.15,4510408,179.78,180.15,179.27,180.15,4510408,0.0,1.0
2023-08-08,178.64,179.33,178.46,178.64,6162879,178.64,179.33,178.46,178.64,6162879,0.0,1.0
2023-08-09,177.79,178.92,177.78,178.68,4643998,177.79,178.92,177.78,178.68,4643998,0.0,1.0
2023-08-10,177.6,178.7,177.54,178.22,5934598,177.6,178.7,177.54,178.22,5934598,0.0,1.0
2023-08-11,177.6,178.36,177.49,177.7,5289694,177.6,178.36,177.49,177.7,5289694,0.0,1.0
2023-08-14,177.06,177.58,176.5787,176.86,9554477,177.06,177.58,176.5787,176.86,9554477,0.0,1.0
2023-08-15,176.59,177.43,176.33,176.75,7582703,176.59,177.43,176.33,176.75,7582703,0.0,1.0
2023-08-16,175.57,176.945,175.56,176.62,6559418,175.57,176.945,175.56,176.62,6559418,0.0,1.0
2023-08-17,175.3,176.56,174.93,176.53,7937672,175.3,176.56,174.93,176.53,7937672,0.0,1.0
2023-08-18,175.33,176.055,175.1,175.83,6253027,175.33,176.055,175.1,175.83,6253027,0.0,1.0
2023-08-21,175.81,175.94,174.96,175.9,4206360,175.81,175.94,174.96,175.9,4206360,0.0,1.0
2023-08-22,176.1,176.25,175.31,175.83,5892540,176.1,176.25,175.31,175.83,5892540,0.0,1.0
2023-08-23,177.89,178.22,177.07,177.32,7949056,177.89,178.22,177.07,177.32,7949056,0.0,1.0
2023-08-24,177.85,178.49,177.41,177.66,5526428,177.85,178.49,177.41,177.66,5526428,0.0,1.0
2023-08-25,177.62,178.38,176.63,177.58,6132927,177.62,178.38,176.63,177.58,6132927,0.0,1.0
2023-08-28,178.13,178.73,177.51,177.65,4740683,178.13,178.73,177.51,177.65,4740683,0.0,1.0
2023-08-29,179.87,179.88,177.9,178.03,7576640,179.87,179.88,177.9,178.03,7576640,0.0,1.0
2023-08-30,180.32,180.88,180.29,180.58,6593692,180.32,180.88,180.29,180.58,6593692,0.0,1.0
2023-08-31,180.02,180.49,179.94,180.37,4795626,180.02,180.49,179.94,180.37,4795626,0.0,1.0
2023-09-01,180.11,181.12,179.51,180.8,4970732,180.11,181.12,179.51,180.8,4970732,0.0,1.0
2023-09-05,178.64,179.4438,178.64,179.33,7056834,178.64,179.4438,178.64,179.33,7056834,0.0,1.0
2023-09-06,177.83,179.01,177.7,178.33,6427224,177.83,179.01,177.7,178.33,6427224,0.0,1.0
2023-09-07,178.02,178.3701,177.9,178.31,3257213,178.02,178.3701,177.9,178.31,3257213,0.0,1.0
2023-09-08,178.08,179.045,177.9,178.36,3293699,178.08,179.045,177.9,178.36,3293699,0.0,1.0
2023-09-11,178.41,179.07,178.261,178.97,3689085,178.41,179.07,178.261,178.97,3689085,0.0,1.0
2023-09-12,177.49,177.7,177.05,177.11,4445435,177.49,177.7,177.05,177.11,4445435,0.0,1.0
2023-09-13,177.08,177.75,177.035,177.53,3874788,177.08,177.75,177.035,177.53,3874788,0.0,1.0
2023-09-14,177.17,177.39,176.36,176.5,6184382,177.17,177.39,176.36,176.5,6184382,0.0,1.0
2023-09-15,178.34,179.105,178.34,178.55,5620888,178.34,179.105,178.34,178.55,5620888,0.0,1.0
2023-09-18,179.39,179.41,178.38,178.82,5049308,179.39,179.41,178.38,178.82,5049308,0.0,1.0
2023-09-19,179.22,179.65,179.03,179.54,4225102,179.22,179.65,179.03,179.54,4225102,0.0,1.0
2023-09-20,179.35,180.66,179.32,179.34,9330262,179.35,180.66,179.32,179.34,9330262,0.0,1.0
2023-09-21,178.05,178.485,177.69,177.86,7573300,178.05,178.485,177.69,177.86,7573300,0.0,1.0
2023-09-22,178.62,178.95,178.51,178.65,3637075,178.62,178.95,178.51,178.65,3637075,0.0,1.0
2023-09-25,177.7,178.71,177.64,178.41,5582074,177.7,178.71,177.64,178.41,5582074,0.0,1.0
2023-09-26,176.28,177.14,176.16,176.825,7181080,176.28,177.14,176.16,176.825,7181080,0.0,1.0
2023-09-27,174.1,175.32,173.7,175.27,10919579,174.1,175.32,173.7,175.27,10919579,0.0,1.0
2023-09-28,173.23,174.135,172.32,173.91,10061917,173.23,174.135,172.32,173.91,10061917,0.0,1.0
2023-09-29,171.45,174.03,171.265,173.92,10427383,171.45,174.03,171.265,173.92,10427383,0.0,1.0
2023-10-02,169.65,170.46,169.5,170.23,12706027,169.65,170.46,169.5,170.23,12706027,0.0,1.0
2023-10-03,169.16,170.08,168.745,169.14,11459840,169.16,170.08,168.745,169.14,11459840,0.0,1.0
2023-10-04,169.14,169.41,168.5,169.21,10034600,169.14,169.41,168.5,169.21,10034600,0.0,1.0
2023-10-05,168.83,169.0,168.3,168.74,6970219,168.83,169.0,168.3,168.74,6970219,0.0,1.0
2023-10-06,169.7,170.23,168.5,169.17,9948433,169.7,170.23,168.5,169.17,9948433,0.0,1.0
2023-10-09,172.82,172.86,171.075,171.18,10201547,172.82,172.86,171.075,171.18,10201547,0.0,1.0
2023-10-10,172.53,172.795,171.9,172.08,5843995,172.53,172.795,171.9,172.08,5843995,0.0,1.0
2023-10-11,173.79,174.125,173.26,173.6,7128002,173.79,174.125,173.26,173.6,7128002,0.0,1.0
2023-10-12,173.26,174.23,173.24,174.06,5912663,173.26,174.23,173.24,174.06,5912663,0.0,1.0
2023-10-13,178.83,179.095,176.72,176.8921,18802885,178.83,179.095,176.72,176.8921,18802885,0.0,1.0
2023-10-16,177.96,178.33,177.535,177.84,8385428,177.96,178.33,177.535,177.84,8385428,0.0,1.0
2023-10-17,178.29,179.13,177.98,178.37,8231866,178.29,179.13,177.98,178.37,8231866,0.0,1.0
2023-10-18,180.87,182.02,179.75,180.894,13920793,180.87,182.02,179.75,180.894,13920793,0.0,1.0
2023-10-19,183.09,183.43,180.82,181.04,13406560,183.09,183.43,180.82,181.04,13406560,0.0,1.0
2023-10-20,183.59,185.23,183.09,183.43,12785667,183.59,185.23,183.09,183.43,12785667,0.0,1.0
2023-10-23,182.97,183.56,182.705,183.5099,9479805,182.97,183.56,182.705,183.5099,9479805,0.0,1.0
2023-10-24,182.95,183.4,181.68,182.07,6593963,182.95,183.4,181.68,182.07,6593963,0.0,1.0
2023-10-25,183.72,184.2993,182.04,183.42,10087016,183.72,184.2993,182.04,183.42,10087016,0.0,1.0
2023-10-26,184.01,184.49,182.87,183.4,7671406,184.01,184.49,182.87,183.4,7671406,0.0,1.0
2023-10-27,186.15,186.36,183.47,183.76,14102828,186.15,186.36,183.47,183.76,14102828,0.0,1.0
2023-10-30,185.1,185.7,184.73,185.54,8756405,185.1,185.7,184.73,185.54,8756405,0.0,1.0
2023-10-31,184.09,186.21,183.495,185.08,10104569,184.09,186.21,183.495,185.08,10104569,0.0,1.0
2023-11-01,183.51,185.0,182.67,183.91,9048562,183.51,185.0,182.67,183.91,9048562,0.0,1.0
2023-11-02,184.12,184.28,183.5,184.13,7343699,184.12,184.28,183.5,184.13,7343699,0.0,1.0
2023-11-03,184.79,185.47,184.35,184.48,8530399,184.79,185.47,184.35,184.48,8530399,0.0,1.0
2023-11-06,183.35,184.23,183.34,184.14,8274666,183.35,184.23,183.34,184.14,8274666,0.0,1.0
2023-11-07,182.59,182.65,181.75,182.25,6795795,182.59,182.65,181.75,182.25,6795795,0.0,1.0
2023-11-08,180.77,182.065,180.5699,182.01,6738304,180.77,182.065,180.5699,182.01,6738304,0.0,1.0
2023-11-09,181.49,182.28,180.89,180.98,6486286,181.49,182.28,180.89,180.98,6486286,0.0,1.0
2023-11-10,179.51,180.585,179.245,180.51,7611618,179.51,180.585,179.245,180.51,7611618,0.0,1.0
2023-11-13,180.51,180.73,179.11,179.4,5385908,180.51,180.73,179.11,179.4,5385908,0.0,1.0
2023-11-14,182.12,182.75,181.62,181.7,6831639,182.12,182.75,181.62,181.7,6831639,0.0,1.0
2023-11-15,181.64,182.18,181.31,182.03,4909399,181.64,182.18,181.31,182.03,4909399,0.0,1.0
2023-11-16,183.69,184.32,182.8,182.8457,8253348,183.69,184.32,182.8,182.8457,8253348,0.0,1.0
2023-11-17,183.67,184.125,183.45,183.96,4871297,183.67,184.125,183.45,183.96,4871297,0.0,1.0
2023-11-20,183.37,183.48,182.225,182.32,5393464,183.37,183.48,182.225,182.32,5393464,0.0,1.0
2023-11-21,185.35,186.115,185.065,185.57,7322379,185.35,186.115,185.065,185.57,7322379,0.0,1.0
2023-11-22,184.56,185.72,184.2715,185.47,4338209,184.56,185.72,184.2715,185.47,4338209,0.0,1.0
2023-11-24,185.52,185.75,185.16,185.47,2445058,185.52,185.75,185.16,185.47,2445058,0.0,1.0
2023-11-27,186.77,186.8,185.93,186.56,6320420,186.77,186.8,185.93,186.56,6320420,0.0,1.0
2023-11-28,189.26,189.4,187.52,187.9,10901890,189.26,189.4,187.52,187.9,10901890,0.0,1.0
2023-11-29,189.54,189.99,189.02,189.16,8407253,189.54,189.99,189.02,189.16,8407253,0.0,1.0
2023-11-30,188.75,189.24,188.28,188.89,7558123,188.75,189.24,188.28,188.89,7558123,0.0,1.0
2023-12-01,192.01,192.395,188.685,188.805,16727571,192.01,192.395,188.685,188.805,16727571,0.0,1.0
2023-12-04,187.86,190.38,187.26,189.599,18460544,187.86,190.38,187.26,189.599,18460544,0.0,1.0
2023-12-05,187.15,187.88,186.3,187.5501,7027722,187.15,187.88,186.3,187.5501,7027722,0.0,1.0
2023-12-06,187.84,188.46,187.5,188.32,5729710,187.84,188.46,187.5,188.32,5729710,0.0,1.0
2023-12-07,188.15,188.59,187.26,188.45,5802025,188.15,188.59,187.26,188.45,5802025,0.0,1.0
2023-12-08,185.64,186.78,184.9,185.93,7883204,185.64,186.78,184.9,185.93,7883204,0.0,1.0
2023-12-11,183.59,184.53,183.1513,184.5,8519527,183.59,184.53,183.1513,184.5,8519527,0.0,1.0
2023-12-12,183.49,183.98,183.26,183.844,5056911,183.49,183.98,183.26,183.844,5056911,0.0,1.0
2023-12-13,187.63,187.66,183.38,183.82,10635500,187.63,187.66,183.38,183.82,10635500,0.0,1.0
2023-12-14,188.73,189.82,188.08,188.8649,9107157,188.73,189.82,188.08,188.8649,9107157,0.0,1.0
2023-12-15,187.0,188.96,186.82,188.52,8324824,187.0,188.96,186.82,188.52,8324824,0.0,1.0
2023-12-18,187.85,188.49,187.24,187.5,5357987,187.85,188.49,187.24,187.5,5357987,0.0,1.0
2023-12-19,189.13,189.7239,188.13,188.23,6003955,189.13,189.7239,188.13,188.23,6003955,0.0,1.0
2023-12-20,188.1,188.96,188.085,188.69,6002395,188.1,188.96,188.085,188.69,6002395,0.0,1.0
2023-12-21,189.43,189.62,188.75,189.21,4619995,189.43,189.62,188.75,189.21,4619995,0.0,1.0
2023-12-22,190.27,191.88,190.07,191.6,7176292,190.27,191.88,190.07,191.6,7176292,0.0,1.0
2023-12-26,191.72,191.74,190.4,190.97,4502664,191.72,191.74,190.4,190.97,4502664,0.0,1.0
2023-12-27,192.59,193.1823,191.54,191.77,5726866,192.59,193.1823,191.54,191.77,5726866,0.0,1.0
2023-12-28,191.47,192.89,191.44,192.34,6171506,191.47,192.89,191.44,192.34,6171506,0.0,1.0
2023-12-29,191.17,191.64,190.74,190.99,4612349,191.17,191.64,190.74,190.99,4612349,0.0,1.0
2024-01-02,190.72,191.89,190.5,191.44,6025646,190.72,191.89,190.5,191.44,6025646,0.0,1.0
2024-01-03,189.13,189.86,188.16,188.77,8661568,189.13,189.86,188.16,188.77,8661568,0.0,1.0
2024-01-04,189.32,189.75,188.69,189.08,4416743,189.32,189.75,188.69,189.08,4416743,0.0,1.0
